gene	Citrobacter	Salmonella	Escherichia	Klebsiella	Enterobacter
ybeY	1	1	1	1	1
hemA	1	1	1	1	1
nadD	1	1	1	1	1
hisS	1	1	1	1	1
bamA	1	1	1	1	1
ribF	1	1	1	1	1
dnaN	1	1	1	1	1
accA	1	1	1	1	1
yjeE	1	1	1	1	1
coaE	1	1	1	1	1
pgsA	1	1	1	1	1
murI	1	1	1	1	1
pheT	1	1	1	1	1
cysS	1	1	1	1	1
ftsQ	1	1	1	1	1
murA	1	1	1	1	1
lspA	1	1	1	1	1
folK	1	1	1	1	1
pyrH	1	1	1	1	1
dnaQ	1	1	1	1	1
ftsI	1	1	1	1	1
plsB	1	1	1	1	1
hemE	1	1	1	1	1
rplM	1	1	1	1	1
yqgF	1	1	1	1	1
yjgQ	1	1	1	1	1
rpsS	1	1	1	1	1
lgt	1	1	1	1	1
murF	1	1	1	1	1
mreC	1	1	1	1	1
rplN	1	1	1	1	1
hemH	1	1	1	1	1
infB	1	1	1	1	1
ftsZ	1	1	1	1	1
dnaC	1	1	1	1	1
uppS	1	1	1	1	1
ispF	1	1	1	1	1
ileS	1	1	1	1	1
lpxK	1	1	1	1	1
rpoA	1	1	1	1	1
gcp	1	1	1	1	1
asd	1	1	1	1	1
thrS	1	1	1	1	1
alaS	1	1	1	1	1
erpA	1	1	1	1	1
rpmC	1	1	1	1	1
rplP	1	1	1	1	1
rplJ	1	1	1	1	1
groS	1	1	1	1	1
rpsL	1	1	1	1	1
rpsR	1	1	1	1	1
cca	1	1	1	1	1
pgk	1	1	1	1	1
rplS	1	1	1	1	1
engB	1	1	1	1	1
lolC	1	1	1	1	1
fabG	1	1	1	1	1
murC	1	1	1	1	1
ribE	1	1	1	1	1
groL	1	1	1	1	1
dut	1	1	1	1	1
adk	1	1	1	1	1
rpsM	1	1	1	1	1
lptB	1	1	1	1	1
mukF	1	1	1	1	1
valS	1	1	1	1	1
glnS	1	1	1	1	1
rpsA	1	1	1	1	1
metK	1	1	1	1	1
fusA	1	1	1	1	1
rpoH	1	1	1	1	1
lpxH	1	1	1	1	1
tsf	1	1	1	1	1
rpsG	1	1	1	1	1
fabB	1	1	1	1	1
lpxC	1	1	1	1	1
mrdB	1	1	1	1	1
lpxB	1	1	1	1	1
rplQ	1	1	1	1	1
lolD	1	1	1	1	1
dnaB	1	1	1	1	1
murD	1	1	1	1	1
ffh	1	1	1	1	1
bamD	1	1	1	1	1
murB	1	1	1	1	1
dnaE	1	1	1	1	1
accB	1	1	1	1	1
acpP	1	1	1	1	1
rpoD	1	1	1	1	1
coaA	1	1	1	1	1
rpsJ	1	1	1	1	1
lolE	1	1	1	1	1
rpoB	1	1	1	1	1
fldA	1	1	1	1	1
rplL	1	1	1	1	1
rplD	1	1	1	1	1
secD	1	1	1	1	1
obg	1	1	1	1	1
rpsU	1	1	1	1	1
acpS	1	1	1	1	1
rpmA	1	1	1	1	1
rpsD	1	1	1	1	1
rplW	1	1	1	1	1
psd	1	1	1	1	1
yeaZ	1	1	1	1	1
dapD	1	1	1	1	1
murE	1	1	1	1	1
rplV	1	1	1	1	1
metG	1	1	1	1	1
ribD	1	1	1	1	1
ppa	1	1	1	1	1
coaD	1	1	1	1	1
pssA	1	1	1	1	1
ftsA	1	1	1	1	1
holA	1	1	1	1	1
glyQ	1	1	1	1	1
prfB	1	1	1	1	1
rlpB	1	1	1	1	1
murG	1	1	1	1	1
hemC	1	1	1	1	1
rnpA	1	1	1	1	1
dfp	1	1	1	1	1
plsC	1	1	1	1	1
dxs	1	1	1	1	1
argS	1	1	1	1	1
lexA	1	1	1	1	1
rplX	1	1	1	1	1
nusG	1	1	1	1	1
lolB	1	1	1	1	1
accD	1	1	1	1	1
ubiE	1	1	1	1	1
fabZ	1	1	1	1	1
gltX	1	1	1	1	1
gyrB	1	1	1	1	1
dapE	1	1	1	1	1
fabD	1	1	1	1	1
ubiA	1	1	1	1	1
gapA	1	1	1	1	1
ubiD	1	1	1	1	1
msbA	1	1	1	1	1
ribA	1	1	1	1	1
mukB	1	1	1	1	1
lnt	1	1	1	1	1
ftsH	1	1	1	1	1
eno	1	1	1	1	1
gyrA	1	1	1	1	1
rpsN	1	1	1	1	1
lpxD	1	1	1	1	1
proS	1	1	1	1	1
folC	1	1	1	1	1
ftsY	1	1	1	1	1
holB	1	1	1	1	1
lysS	1	1	1	1	1
tmk	1	1	1	1	1
ribB	1	1	1	1	1
thyA	1	1	1	1	1
rimM	1	1	1	1	1
hemG	1	1	1	1	1
rplO	1	1	1	1	1
kdtA	1	1	1	1	1
leuS	1	1	1	1	1
pth	1	1	1	1	1
ppnK	1	1	1	1	1
accC	1	1	1	1	1
ribH	1	1	1	1	1
rplC	1	1	1	1	1
pheS	1	1	1	1	1
rpoC	1	1	1	1	1
ispB	1	1	1	1	1
rpsE	1	1	1	1	1
ligA	1	1	1	1	1
rpsQ	1	1	1	1	1
dapA	1	1	1	1	1
era	1	1	1	1	1
lpxA	1	1	1	1	1
trmD	1	1	1	1	1
serS	1	1	1	1	1
lepB	1	1	1	1	1
rpsH	1	1	1	1	1
asnS	1	1	1	1	1
rplB	1	1	1	1	1
glyS	1	1	1	1	1
lptA	1	1	1	1	1
mraY	1	1	1	1	1
frr	1	1	1	1	1
rplF	1	1	1	1	1
rpsP	1	1	1	1	1
rplE	1	1	1	1	1
ispG	1	1	1	1	1
ubiB	1	1	1	1	1
rpsB	1	1	1	1	1
tilS	1	1	1	1	1
prs	1	1	1	1	1
secE	1	1	1	1	1
dapB	1	1	1	1	1
secA	1	1	1	1	1
pyrG	1	1	1	1	1
rplR	1	1	1	1	1
glmU	1	1	1	1	1
rplK	1	1	1	1	1
folE	1	1	1	1	1
rplY	1	1	1	1	1
dnaT	1	1	1	1	1
rpsK	1	1	1	1	1
gmk	1	1	1	1	1
rplU	1	1	1	1	1
rho	1	1	1	1	1
mukE	1	1	1	1	1
secY	1	1	1	1	1
dxr	1	1	1	1	1
yjgP	1	1	1	1	1
glmM	1	1	1	1	1
dnaA	1	1	1	1	1
rpsC	1	1	1	1	1
yidC	1	1	1	1	1
fabI	1	1	1	1	1
lptD	1	1	1	1	0
rpmB	1	1	1	1	0
rpmH	1	1	1	1	0
fabA	1	1	1	1	0
fabH	1	1	1	1	0
secF	1	1	1	1	0
infC	1	1	1	1	0
kdsA	1	1	1	1	0
ispH	1	1	1	1	0
dnaG	1	1	1	1	0
nadE	1	1	1	1	0
hemD	1	1	1	1	0
mviN	1	1	1	1	0
ftsW	1	1	1	0	1
dicA	1	1	1	0	1
folB	1	1	1	0	1
rpsF	1	1	1	0	1
map	1	1	1	0	1
folD	1	1	1	0	1
infA	1	1	1	0	1
dnaK	1	1	1	0	1
tadA	1	1	1	0	1
ftsB	1	1	1	0	1
fmt	1	1	1	0	1
ssb	1	1	1	0	1
rpsT	1	1	1	0	1
hemB	1	1	1	0	1
rplT	1	1	1	0	1
nusB	1	1	1	0	1
def	1	1	1	0	1
ftsL	1	1	1	0	1
dapF	1	1	1	0	0
ubiG	1	1	1	0	0
hemL	1	1	1	0	0
rsgA	1	1	1	0	0
kdsB	1	1	0	1	1
priA	1	1	0	1	1
ispD	1	1	0	1	1
rpmD	1	1	0	1	1
ci	1	1	0	1	0
lpdA	1	1	0	0	1
lipA	1	1	0	0	1
yciM	1	1	0	0	0
yadF	1	1	0	0	0
rpmI	1	1	0	0	0
glmS	1	0	1	1	1
topA	1	0	1	1	1
gpsA	1	0	1	0	1
orn	1	0	1	0	1
minE	1	0	1	0	1
ubiX	1	0	1	0	1
holD	1	0	1	0	0
trpS	1	0	1	0	0
kdtX	1	0	0	1	1
rnc	1	0	0	1	1
grpE	1	0	0	1	0
fbaA	1	0	0	0	1
parC	1	0	0	0	1
folP	1	0	0	0	1
murR	1	0	0	0	1
holC	1	0	0	0	1
ispE	1	0	0	0	1
aspS	1	0	0	0	1
folA	1	0	0	0	1
ybeD	1	0	0	0	1
der	1	0	0	0	1
secB	1	0	0	0	0
ihfA	1	0	0	0	0
gutQ	1	0	0	0	0
priB	1	0	0	0	0
ihfB	1	0	0	0	0
mreD	0	1	1	1	1
iscS	0	1	1	1	1
suhB	0	1	1	1	1
rimN	0	1	1	1	1
mrdA	0	1	1	1	1
glyA	0	1	1	1	1
nrdB	0	1	1	1	1
nusA	0	1	1	1	1
ygfZ	0	1	1	1	0
nrdA	0	1	1	1	0
