Ecoli9000q_42190_1-890	0.0	0.590302847578906	0.13982593295842993	0.299293841939692	-1	0.18036675504292957	0.19645911364179533	0.1604817916105363	0.24187921355328798	0.9619063379664494	0.43399545483499036	0.4177679930047229	0.21298050384373476
STMMW_02201_1-890	0.590302847578906	0.0	0.4504769146204761	0.29100900563921406	-1	0.4099360925359765	0.39384373393711075	0.4298210559683698	0.3484236340256181	0.37160349038754337	0.1563073927439157	0.17253485457418322	0.3773223437351713
ETEC_0162_1-890	0.13982593295842993	0.4504769146204761	0.0	0.1594679089812621	-1	0.040540822084499634	0.0566331806833654	0.020655858652106368	0.10205328059485805	0.8220804050080195	0.2941695218765604	0.27794206004629296	0.07315457088530483
SL1344_0215_1-890	0.299293841939692	0.29100900563921406	0.1594679089812621	0.0	-1	0.11892708689676246	0.1028347282978967	0.13881205032915572	0.05741462838640404	0.6626124960267574	0.13470161289529836	0.11847415106503084	0.08631333809595726
b0167_1-890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
NCTC13441_03811_1-890	0.18036675504292957	0.4099360925359765	0.040540822084499634	0.11892708689676246	-1	0.0	0.016092358598865764	0.019884963432393266	0.061512458510358414	0.7815395829235199	0.2536286997920608	0.2374012379617933	0.0326137488008052
SEN0220_1-890	0.19645911364179533	0.39384373393711075	0.0566331806833654	0.1028347282978967	-1	0.016092358598865764	0.0	0.03597732203125903	0.04542009991149265	0.7654472243246542	0.23753634119319506	0.22130887936292754	0.016521390201939434
STM_MW02201_1-890	0.1604817916105363	0.4298210559683698	0.020655858652106368	0.13881205032915572	-1	0.019884963432393266	0.03597732203125903	0.0	0.08139742194275168	0.8014245463559131	0.2735136632244541	0.25728620139418656	0.052498712233198463
t0215_1-890	0.24187921355328798	0.3484236340256181	0.10205328059485805	0.05741462838640404	-1	0.061512458510358414	0.04542009991149265	0.08139742194275168	0.0	0.7200271244131615	0.1921162412817024	0.17588877945143488	0.028898709709553216
BN373_06721_1-887	0.9619063379664494	0.37160349038754337	0.8220804050080195	0.6626124960267574	-1	0.7815395829235199	0.7654472243246542	0.8014245463559131	0.7200271244131615	0.0	0.5279108831314591	0.5441383449617265	0.7489258341227147
ERS227112_02521_1-887	0.43399545483499036	0.1563073927439157	0.2941695218765604	0.13470161289529836	-1	0.2536286997920608	0.23753634119319506	0.2735136632244541	0.1921162412817024	0.5279108831314591	0.0	0.01622746183026752	0.22101495099125562
CS17_00175_1-890	0.4177679930047229	0.17253485457418322	0.27794206004629296	0.11847415106503084	-1	0.2374012379617933	0.22130887936292754	0.25728620139418656	0.17588877945143488	0.5441383449617265	0.01622746183026752	0.0	0.2047874891609881
ROD_01701_1-890	0.21298050384373476	0.3773223437351713	0.07315457088530483	0.08631333809595726	-1	0.0326137488008052	0.016521390201939434	0.052498712233198463	0.028898709709553216	0.7489258341227147	0.22101495099125562	0.2047874891609881	0.0
