ENC_38700_1-250	0.0	0.538704775306569	0.3506926631529601	1.01774140966094	0.23809760220300014	0.18473277305020996	0.401318427674635	0.19775852392342008	0.07196095880220987	0.46708274763563007	0.09891612212131995	-1	0.08673298561278986
NCTC13441_01367_1-251	0.538704775306569	0.0	0.1880121121536089	1.556446184967509	0.3006071731035689	0.35397200225635905	0.13738634763193402	0.34094625138314893	0.6106657341087789	1.005787522942199	0.43978865318524907	-1	0.6254377609193589
ROD_27491_1-251	0.3506926631529601	0.1880121121536089	0.0	1.3684340728139002	0.11259506094995997	0.16595989010275014	0.05062576452167489	0.15293413922954002	0.42265362195517	0.8177754107885902	0.25177654103164016	-1	0.43742564876574996
CS17_02647_1-251	1.01774140966094	1.556446184967509	1.3684340728139002	0.0	1.2558390118639402	1.20247418271115	1.419059837335575	1.2154999335843601	0.9457804508587302	0.55065866202531	1.11665753178226	-1	0.9310084240481502
ERS227112_03852_1-253	0.23809760220300014	0.3006071731035689	0.11259506094995997	1.2558390118639402	0.0	0.05336482915279017	0.16322082547163486	0.040339078279580054	0.31005856100521	0.7051803498386302	0.1391814800816802	-1	0.32483058781579
BN373_33371_1-253	0.18473277305020996	0.35397200225635905	0.16595989010275014	1.20247418271115	0.05336482915279017	0.0	0.21658565462442503	0.013025750873210118	0.25669373185241984	0.65181552068584	0.08581665092889001	-1	0.2714657586629998
t0472_1-251	0.401318427674635	0.13738634763193402	0.05062576452167489	1.419059837335575	0.16322082547163486	0.21658565462442503	0.0	0.2035599037512149	0.47327938647684487	0.8684011753102651	0.30240230555331504	-1	0.48805141328742485
SEN2374_1-251	0.19775852392342008	0.34094625138314893	0.15293413922954002	1.2154999335843601	0.040339078279580054	0.013025750873210118	0.2035599037512149	0.0	0.26971948272562996	0.6648412715590502	0.09884240180210013	-1	0.28449150953620994
STMMW_24141_1-251	0.07196095880220987	0.6106657341087789	0.42265362195517	0.9457804508587302	0.31005856100521	0.25669373185241984	0.47327938647684487	0.26971948272562996	0.0	0.3951217888334202	0.17087708092352982	-1	0.014772026810579986
ETEC_2481_1-251	0.46708274763563007	1.005787522942199	0.8177754107885902	0.55065866202531	0.7051803498386302	0.65181552068584	0.8684011753102651	0.6648412715590502	0.3951217888334202	0.0	0.56599886975695	-1	0.3803497620228402
STM_MW24141_1-251	0.09891612212131995	0.43978865318524907	0.25177654103164016	1.11665753178226	0.1391814800816802	0.08581665092889001	0.30240230555331504	0.09884240180210013	0.17087708092352982	0.56599886975695	0.0	-1	0.1856491077341098
b2346_1-251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
SL1344_2361_1-251	0.08673298561278986	0.6254377609193589	0.43742564876574996	0.9310084240481502	0.32483058781579	0.2714657586629998	0.48805141328742485	0.28449150953620994	0.014772026810579986	0.3803497620228402	0.1856491077341098	-1	0.0
