STM_MW10151_1-400	0.0	0.5430102329275831	0.44906478621173307	1.276947711089993	-1	0.092862964999749	0.6310718542301931	0.210025717326913	0.33053995297122496	0.17954474259979103	0.08005865579901095	0.26028543990209196	0.45107389585634305
ERS227112_03452_13-412	0.5430102329275831	0.0	0.09394544671585003	0.73393747816241	-1	0.4501472679278341	0.08806162130260997	0.3329845156006701	0.21247027995635814	0.3634654903277921	0.46295157712857216	0.28272479302549114	0.09193633707124005
ETEC_0999_1-400	0.44906478621173307	0.09394544671585003	0.0	0.82788292487826	-1	0.35620182121198407	0.18200706801846	0.23903906888482007	0.11852483324050811	0.26952004361194204	0.3690061304127221	0.1887793463096411	0.0020091096446099854
CS17_00994_1-400	1.276947711089993	0.73393747816241	0.82788292487826	0.0	-1	1.1840847460902442	0.6458758568598	1.06692199376308	0.9464077581187681	1.097402968490202	1.196889055290982	1.0166622711879012	0.82587381523365
b0931_1-400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
t1930_1-400	0.092862964999749	0.4501472679278341	0.35620182121198407	1.1840847460902442	-1	0.0	0.5382088892304441	0.117162752327164	0.23767698797147596	0.08668177760004203	0.012804309200738051	0.16742247490234297	0.35821093085659406
BN373_15791_6-405	0.6310718542301931	0.08806162130260997	0.18200706801846	0.6458758568598	-1	0.5382088892304441	0.0	0.4210461369032801	0.3005319012589681	0.45152711163040204	0.5510131984311821	0.3707864143281011	0.17999795837385002
NCTC13441_02958_1-400	0.210025717326913	0.3329845156006701	0.23903906888482007	1.06692199376308	-1	0.117162752327164	0.4210461369032801	0.0	0.12051423564431196	0.030480974727121968	0.12996706152790205	0.05025972257517897	0.24104817852943006
SEN0908_1-400	0.33053995297122496	0.21247027995635814	0.11852483324050811	0.9464077581187681	-1	0.23767698797147596	0.3005319012589681	0.12051423564431196	0.0	0.15099521037143393	0.250481297172214	0.070254513069133	0.1205339428851181
STMMW_10151_1-400	0.17954474259979103	0.3634654903277921	0.26952004361194204	1.097402968490202	-1	0.08668177760004203	0.45152711163040204	0.030480974727121968	0.15099521037143393	0.0	0.09948608680078008	0.08074069730230093	0.271529153256552
ROD_10001_1-400	0.08005865579901095	0.46295157712857216	0.3690061304127221	1.196889055290982	-1	0.012804309200738051	0.5510131984311821	0.12996706152790205	0.250481297172214	0.09948608680078008	0.0	0.18022678410308102	0.3710152400573321
SL1344_0941_1-400	0.26028543990209196	0.28272479302549114	0.1887793463096411	1.0166622711879012	-1	0.16742247490234297	0.3707864143281011	0.05025972257517897	0.070254513069133	0.08074069730230093	0.18022678410308102	0.0	0.1907884559542511
ENC_17500_1-400	0.45107389585634305	0.09193633707124005	0.0020091096446099854	0.82587381523365	-1	0.35821093085659406	0.17999795837385002	0.24104817852943006	0.1205339428851181	0.271529153256552	0.3710152400573321	0.1907884559542511	0.0
