CS17_02620_1-86	0.0	0.5173192017255147	0.3704093340236041	0.6687081834057474	0.17449233464803626	-1	0.31811005538801895	0.4220412678471235	0.26173850197205484	0.22722734543306244	0.30236788513752955	0.1902527357414976	0.9884337426617189
SL1344_2717_1-80	0.5173192017255147	0.0	0.1469098677019106	0.15138898168023274	0.691811536373551	-1	0.8354292571135337	0.09527793387839123	0.2555806997534599	0.7445465471585772	0.8196870868630443	0.7075719374670123	0.47111454093620414
t2659_1-70	0.3704093340236041	0.1469098677019106	0.0	0.29829884938214335	0.5449016686716404	-1	0.688519389411623	0.05163193382351938	0.10867083205154926	0.5976366794566665	0.6727772191611336	0.5606620697651017	0.6180244086381148
NCTC13441_03098_1-86	0.6687081834057474	0.15138898168023274	0.29829884938214335	0.0	0.8432005180537837	-1	0.9868182387937664	0.24666691555862397	0.4069696814336926	0.8959355288388099	0.971076068543277	0.858960919147245	0.3197255592559714
CS17_02887_1-86	0.17449233464803626	0.691811536373551	0.5449016686716404	0.8432005180537837	0.0	-1	0.1436177207399827	0.5965336024951597	0.4362308366200911	0.05273501078502618	0.12787555048949328	0.01576040109346133	1.1629260773097552
b2082_1-69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ROD_19821_1-86	0.31811005538801895	0.8354292571135337	0.688519389411623	0.9868182387937664	0.1436177207399827	-1	0.0	0.7401513232351424	0.5798485573600738	0.09088270995495651	0.015742170250489407	0.12785731964652136	1.3065437980497379
ETEC_2018_1-86	0.4220412678471235	0.09527793387839123	0.05163193382351938	0.24666691555862397	0.5965336024951597	-1	0.7401513232351424	0.0	0.16030276587506864	0.6492686132801859	0.724409152984653	0.6122940035886211	0.5663924748145954
CS17_02143_1-86	0.26173850197205484	0.2555806997534599	0.10867083205154926	0.4069696814336926	0.4362308366200911	-1	0.5798485573600738	0.16030276587506864	0.0	0.4889658474051173	0.5641063871095844	0.45199123771355243	0.7266952406896641
ROD_36491_1-86	0.22722734543306244	0.7445465471585772	0.5976366794566665	0.8959355288388099	0.05273501078502618	-1	0.09088270995495651	0.6492686132801859	0.4889658474051173	0.0	0.0751405397044671	0.03697460969156485	1.2156610880947814
ENC_43930_1-69	0.30236788513752955	0.8196870868630443	0.6727772191611336	0.971076068543277	0.12787555048949328	-1	0.015742170250489407	0.724409152984653	0.5641063871095844	0.0751405397044671	0.0	0.11211514939603195	1.2908016277992485
ENC_02850_1-69	0.1902527357414976	0.7075719374670123	0.5606620697651017	0.858960919147245	0.01576040109346133	-1	0.12785731964652136	0.6122940035886211	0.45199123771355243	0.03697460969156485	0.11211514939603195	0.0	1.1786864784032165
ERS227112_03361_1-70	0.9884337426617189	0.47111454093620414	0.6180244086381148	0.3197255592559714	1.1629260773097552	-1	1.3065437980497379	0.5663924748145954	0.7266952406896641	1.2156610880947814	1.2908016277992485	1.1786864784032165	0.0
