NCTC13441_02941_1-586	0.0	0.4675071644826334	0.32878416803364724	0.0677832570234518	0.33985879965441346	-1	0.3700024929572687	0.25275314189651865	0.4178472467821039	0.3882612276856707	0.08311650890899455	0.6779151165423271	0.4806529729763982	0.5856795779897565
BN373_15961_1-585	0.4675071644826334	0.0	0.20667420201128422	0.5036012632156537	0.1933652448315535	-1	0.15476993231776576	0.2873936775474202	0.08530392998406404	0.12954211892955492	0.5117661099898884	0.828492107130343	0.024687296460979394	0.22192301121254995
ERS227112_03468_1-585	0.32878416803364724	0.20667420201128422	0.0	0.37428136329003253	0.01649935995747102	-1	0.06140845158981254	0.10174820450914429	0.13268918059865029	0.0886109308205426	0.3845732847111368	0.7838115269861722	0.2262592711763747	0.38273145197353914
t1852_1-586	0.0677832570234518	0.5036012632156537	0.37428136329003253	0.0	0.38460532030920835	-1	0.4127057759012801	0.3034039677393138	0.4573074564803827	0.4297268741206637	0.016448161869077788	0.6544957104833122	0.5158560059935046	0.6137635656449418
ROD_10161_1-586	0.33985879965441346	0.1933652448315535	0.01649935995747102	0.38460532030920835	0.0	-1	0.04566249354997831	0.11656878421539257	0.11813903917353315	0.07332132581017263	0.39472743161413176	0.7873784984210833	0.2132788761681265	0.37237605864723317
b0955_1-586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
SEN0933_1-528	0.3700024929572687	0.15476993231776576	0.06140845158981254	0.4127057759012801	0.04566249354997831	-1	0.0	0.1569084564080067	0.07594435420772222	0.028982233301382675	0.42236568636403027	0.7970873263655173	0.17563637757637077	0.3423459341051946
STMMW_10811_1-528	0.25275314189651865	0.2873936775474202	0.10174820450914429	0.3034039677393138	0.11656878421539257	-1	0.1569084564080067	0.0	0.2209364992240923	0.18134313221881268	0.31486169203529485	0.7593230827936278	0.3049860010897753	0.445537418435198
ETEC_1025_1-586	0.4178472467821039	0.08530392998406404	0.13268918059865029	0.4573074564803827	0.11813903917353315	-1	0.07594435420772222	0.2209364992240923	0.0	0.04836381219471091	0.4662337512813349	0.8124973983252504	0.10788530303624021	0.28829603618628596
ENC_16740_30-615	0.3882612276856707	0.12954211892955492	0.0886109308205426	0.4297268741206637	0.07332132581017263	-1	0.028982233301382675	0.18134313221881268	0.04836381219471091	0.0	0.439106818804712	0.8029681888125992	0.15103137069633693	0.32271675303040376
STM_MW10811_1-528	0.08311650890899455	0.5117661099898884	0.3845732847111368	0.016448161869077788	0.39472743161413176	-1	0.42236568636403027	0.31486169203529485	0.4662337512813349	0.439106818804712	0.0	0.6487177633938832	0.5238192847748652	0.6201164450369493
Ecoli9000q_51310_1-586	0.6779151165423271	0.828492107130343	0.7838115269861722	0.6544957104833122	0.7873784984210833	-1	0.7970873263655173	0.7593230827936278	0.8124973983252504	0.8029681888125992	0.6487177633938832	0.0	0.8327261733270142	0.8665536551626968
SL1344_1008_1-528	0.4806529729763982	0.024687296460979394	0.2262592711763747	0.5158560059935046	0.2132788761681265	-1	0.17563637757637077	0.3049860010897753	0.10788530303624021	0.15103137069633693	0.5238192847748652	0.8327261733270142	0.0	0.20222818182915167
CS17_01018_1-586	0.5856795779897565	0.22192301121254995	0.38273145197353914	0.6137635656449418	0.37237605864723317	-1	0.3423459341051946	0.445537418435198	0.28829603618628596	0.32271675303040376	0.6201164450369493	0.8665536551626968	0.20222818182915167	0.0
