ERS227112_02758_1-231	0.0	0.09068463279416017	0.08576857010725991	0.22245099615400998	0.03709894097302002	-1	0.22641759892451796	0.2327631648323999	0.5386542166298719	0.20504833430798497	0.30061385812887	0.34638049635797397	0.05292042878845993
CS17_00476_1-231	0.09068463279416017	0.0	0.17645320290142008	0.13176636335984981	0.05358569182114015	-1	0.31710223171867813	0.32344779762656006	0.6293388494240321	0.29573296710214514	0.2099292253347098	0.43706512915213414	0.1436050615826201
ETEC_0497_1-231	0.08576857010725991	0.17645320290142008	0.0	0.3082195662612699	0.12286751108027993	-1	0.14064902881725805	0.14699459472513998	0.452885646522612	0.11927976420072506	0.3863824282361299	0.26061192625071405	0.032848141318799984
BN373_08951_1-231	0.22245099615400998	0.13176636335984981	0.3082195662612699	0.0	0.18535205518098996	-1	0.44886859507852794	0.4552141609864099	0.7611052127838819	0.42749933046199495	0.07816286197486	0.568831492511984	0.2753714249424699
ENC_23000_1-231	0.03709894097302002	0.05358569182114015	0.12286751108027993	0.18535205518098996	0.0	-1	0.263516539897538	0.2698621058054199	0.5757531576028919	0.242147275281005	0.26351491715584996	0.383479437330994	0.09001936976147995
b0444_1-231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
NCTC13441_03534_1-231	0.22641759892451796	0.31710223171867813	0.14064902881725805	0.44886859507852794	0.263516539897538	-1	0.0	0.006345565907881934	0.31223661770535394	0.02136926461653299	0.5270314570533879	0.119962897433456	0.17349717013605803
STM_MW05261_1-231	0.2327631648323999	0.32344779762656006	0.14699459472513998	0.4552141609864099	0.2698621058054199	-1	0.006345565907881934	0.0	0.305891051797472	0.027714830524414924	0.5333770229612699	0.11361733152557407	0.17984273604393997
t2405_1-231	0.5386542166298719	0.6293388494240321	0.452885646522612	0.7611052127838819	0.5757531576028919	-1	0.31223661770535394	0.305891051797472	0.0	0.3336058823218869	0.8392680747587419	0.19227372027189793	0.48573378784141197
ROD_04991_1-231	0.20504833430798497	0.29573296710214514	0.11927976420072506	0.42749933046199495	0.242147275281005	-1	0.02136926461653299	0.027714830524414924	0.3336058823218869	0.0	0.505662192436855	0.141332162049989	0.15212790551952504
SL1344_0449_1-231	0.30061385812887	0.2099292253347098	0.3863824282361299	0.07816286197486	0.26351491715584996	-1	0.5270314570533879	0.5333770229612699	0.8392680747587419	0.505662192436855	0.0	0.646994354486844	0.3535342869173299
STMMW_05261_1-231	0.34638049635797397	0.43706512915213414	0.26061192625071405	0.568831492511984	0.383479437330994	-1	0.119962897433456	0.11361733152557407	0.19227372027189793	0.141332162049989	0.646994354486844	0.0	0.29346006756951404
SEN0437_1-231	0.05292042878845993	0.1436050615826201	0.032848141318799984	0.2753714249424699	0.09001936976147995	-1	0.17349717013605803	0.17984273604393997	0.48573378784141197	0.15212790551952504	0.3535342869173299	0.29346006756951404	0.0
