ERS227112_00996_1-211	0.0	0.13312573157494012	0.34533559672245007	0.6143404545434951	-1	0.70525635316672	0.26532037417851995	0.3442016757823201	0.70466799789291	0.16326484836379995	0.16062087255924995	0.906886651239182	0.687892208045715
ETEC_3457_1-211	0.13312573157494012	0.0	0.4784613282973902	0.48121472296855494	-1	0.8383820847416601	0.13219464260357983	0.21107594420737996	0.8377937294678501	0.030139116788859832	0.02749514098430983	0.7737609196642419	0.5547664764707749
BN373_42521_1-211	0.34533559672245007	0.4784613282973902	0.0	0.9596760512659451	-1	0.3599207564442699	0.61065597090097	0.6895372725047701	0.35933240117045995	0.50860044508625	0.5059564692817	1.252222247961632	1.0332278047681651
t3227_1-211	0.6143404545434951	0.48121472296855494	0.9596760512659451	0.0	-1	1.319596807710215	0.3490200803649751	0.270138778761175	1.319008452436405	0.4510756061796951	0.4537195819842451	0.29254619669568693	0.07355175350221999
b3192_1-211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
CS17_03634_1-211	0.70525635316672	0.8383820847416601	0.3599207564442699	1.319596807710215	-1	0.0	0.9705767273452399	1.04945802894904	0.0005883552738099596	0.8685212015305199	0.8658772257259699	1.612143004405902	1.393148561212435
STMMW_33091_1-211	0.26532037417851995	0.13219464260357983	0.61065597090097	0.3490200803649751	-1	0.9705767273452399	0.0	0.07888130160380014	0.96998837207143	0.10205552581472	0.10469950161927	0.641566277060662	0.4225718338671951
ROD_46281_1-211	0.3442016757823201	0.21107594420737996	0.6895372725047701	0.270138778761175	-1	1.04945802894904	0.07888130160380014	0.0	1.04886967367523	0.18093682741852013	0.18358080322307013	0.5626849754568619	0.34369053226339497
ENC_34290_1-211	0.70466799789291	0.8377937294678501	0.35933240117045995	1.319008452436405	-1	0.0005883552738099596	0.96998837207143	1.04886967367523	0.0	0.86793284625671	0.86528887045216	1.611554649132092	1.392560205938625
SL1344_3282_1-211	0.16326484836379995	0.030139116788859832	0.50860044508625	0.4510756061796951	-1	0.8685212015305199	0.10205552581472	0.18093682741852013	0.86793284625671	0.0	0.002643975804550003	0.743621802875382	0.5246273596819151
SEN3143_1-211	0.16062087255924995	0.02749514098430983	0.5059564692817	0.4537195819842451	-1	0.8658772257259699	0.10469950161927	0.18358080322307013	0.86528887045216	0.002643975804550003	0.0	0.746265778679932	0.5272713354864651
STM_MW33091_1-211	0.906886651239182	0.7737609196642419	1.252222247961632	0.29254619669568693	-1	1.612143004405902	0.641566277060662	0.5626849754568619	1.611554649132092	0.743621802875382	0.746265778679932	0.0	0.21899444319346695
NCTC13441_00500_1-211	0.687892208045715	0.5547664764707749	1.0332278047681651	0.07355175350221999	-1	1.393148561212435	0.4225718338671951	0.34369053226339497	1.392560205938625	0.5246273596819151	0.5272713354864651	0.21899444319346695	0.0
