ERS227112_03989_1-222	0.0	0.009203174140468853	0.057344419829218084	0.011370731741087672	-1	0.04404977462842472	0.030407832955196716	0.008760448723779866	0.0026903660560854067	0.04404977462842472	0.0009608481707643543	0.012398726236907597	0.00665888607592853
ENC_40160_1-222	0.009203174140468853	0.0	0.06654759396968693	0.002167557600618819	-1	0.03484660048795587	0.03961100709566557	0.01796362286424872	0.0065128080843834465	0.03484660048795587	0.010164022311233208	0.0031955520964387432	0.015862060216397383
CS17_02403_1-222	0.057344419829218084	0.06654759396968693	0.0	0.06871515157030575	-1	0.1013941944576428	0.026936586874021368	0.04858397110543822	0.06003478588530349	0.1013941944576428	0.05638357165845373	0.06974314606612568	0.050685533753289554
BN373_31931_1-222	0.011370731741087672	0.002167557600618819	0.06871515157030575	0.0	-1	0.03267904288733705	0.04177856469628439	0.02013118046486754	0.008680365685002266	0.03267904288733705	0.012331579911852027	0.0010279944958199241	0.018029617817016202
b2153_1-222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
t0662_1-222	0.04404977462842472	0.03484660048795587	0.1013941944576428	0.03267904288733705	-1	0.0	0.07445760758362144	0.05281022335220459	0.041359408572339315	0.0	0.045010622799189076	0.031651048391517125	0.05070866070435325
SEN2186_1-222	0.030407832955196716	0.03961100709566557	0.026936586874021368	0.04177856469628439	-1	0.07445760758362144	0.0	0.02164738423141685	0.03309819901128212	0.07445760758362144	0.029446984784432362	0.04280655919210431	0.023748946879268186
ROD_22811_1-222	0.008760448723779866	0.01796362286424872	0.04858397110543822	0.02013118046486754	-1	0.05281022335220459	0.02164738423141685	0.0	0.011450814779865273	0.05281022335220459	0.007799600553015512	0.021159174960687463	0.0021015626478513363
ETEC_2288_1-222	0.0026903660560854067	0.0065128080843834465	0.06003478588530349	0.008680365685002266	-1	0.041359408572339315	0.03309819901128212	0.011450814779865273	0.0	0.041359408572339315	0.003651214226849761	0.00970836018082219	0.009349252132013937
STM_MW22251_1-222	0.04404977462842472	0.03484660048795587	0.1013941944576428	0.03267904288733705	-1	0.0	0.07445760758362144	0.05281022335220459	0.041359408572339315	0.0	0.045010622799189076	0.031651048391517125	0.05070866070435325
SL1344_2170_1-222	0.0009608481707643543	0.010164022311233208	0.05638357165845373	0.012331579911852027	-1	0.045010622799189076	0.029446984784432362	0.007799600553015512	0.003651214226849761	0.045010622799189076	0.0	0.01335957440767195	0.005698037905164176
STMMW_22251_1-222	0.012398726236907597	0.0031955520964387432	0.06974314606612568	0.0010279944958199241	-1	0.031651048391517125	0.04280655919210431	0.021159174960687463	0.00970836018082219	0.031651048391517125	0.01335957440767195	0.0	0.019057612312836127
NCTC13441_01556_1-222	0.00665888607592853	0.015862060216397383	0.050685533753289554	0.018029617817016202	-1	0.05070866070435325	0.023748946879268186	0.0021015626478513363	0.009349252132013937	0.05070866070435325	0.005698037905164176	0.019057612312836127	0.0
