CS17_03620_1-209	0.0	0.3258999738278674	0.8098157857993952	0.7430068526126306	0.503896716795627	0.6421635044246012	0.7243590964591595	0.9256647760668866	0.6258749891848163	0.4829347025489583	-1	0.6058268152644973	0.9440114839059274
BN373_42391_1-209	0.3258999738278674	0.0	0.7178694454581717	0.6187611075366644	0.26405093614743136	0.4691640977862467	0.5910979189452588	0.8897267155510661	0.44500074723383826	0.23295463970356206	-1	0.4152600957845835	0.9169433111996707
NCTC13441_00514_1-209	0.8098157857993952	0.7178694454581717	0.0	0.2599638701107568	0.6166439113803301	0.46851644102206574	0.31002905679988824	0.6091409360889163	0.49165597406543077	0.6321853059214202	-1	0.5175110292491819	0.7056090258100158
ERS227112_01010_1-209	0.7430068526126306	0.6187611075366644	0.2599638701107568	0.0	0.4819765236637239	0.2818140391909268	0.06765235461763798	0.7107501710111093	0.3130821517989263	0.5029773828290947	-1	0.34801970976332014	0.78214004278612
ENC_34140_1-208	0.503896716795627	0.26405093614743136	0.6166439113803301	0.4819765236637239	0.0	0.2787056492267042	0.4443880682255263	0.8501617980575015	0.24587273763100573	0.04054036182664817	-1	0.2054614470811306	0.8871434276095935
STMMW_32961_1-208	0.6421635044246012	0.4691640977862467	0.46851644102206574	0.2818140391909268	0.2787056492267042	0.0	0.2297015342227412	0.7922648336537534	0.04353762718053464	0.3079471831905709	-1	0.09218457918309801	0.843536037306526
SL1344_3269_1-208	0.7243590964591595	0.5910979189452588	0.31002905679988824	0.06765235461763798	0.4443880682255263	0.2297015342227412	0.0	0.7303186030149568	0.26323850164348933	0.46691277697486644	-1	0.30071117413580384	0.7968787818685369
STM_MW32961_1-209	0.9256647760668866	0.8897267155510661	0.6091409360889163	0.7107501710111093	0.8501617980575015	0.7922648336537534	0.7303186030149568	0.0	0.8013091298784226	0.8562362929797047	-1	0.811414812544913	0.24681041999078474
ROD_46421_1-209	0.6258749891848163	0.44500074723383826	0.49165597406543077	0.3130821517989263	0.24587273763100573	0.04353762718053464	0.26323850164348933	0.8013091298784226	0.0	0.2764453297107844	-1	0.05086133379106341	0.8503481069814636
ETEC_3444_1-209	0.4829347025489583	0.23295463970356206	0.6321853059214202	0.5029773828290947	0.04054036182664817	0.3079471831905709	0.46691277697486644	0.8562362929797047	0.2764453297107844	0.0	-1	0.23767232750168302	0.8917186738888159
b3179_1-209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
SEN3130_1-208	0.6058268152644973	0.4152600957845835	0.5175110292491819	0.34801970976332014	0.2054614470811306	0.09218457918309801	0.30071117413580384	0.811414812544913	0.05086133379106341	0.23767232750168302	-1	0.0	0.8579596018647438
t3214_1-208	0.9440114839059274	0.9169433111996707	0.7056090258100158	0.78214004278612	0.8871434276095935	0.843536037306526	0.7968787818685369	0.24681041999078474	0.8503481069814636	0.8917186738888159	-1	0.8579596018647438	0.0
