ROD_06701_1-292	0.0	0.037639865449870025	0.404376928706241	0.19028778986128403	-1	0.01770451817704799	0.25665311406414004	1.1778893342284111	0.562759983769862	0.39438377218462606	0.555665471628627	0.679942950362271	0.435280868275553
STM_MW07321_1-292	0.037639865449870025	0.0	0.36673706325637095	0.152647924411414	-1	0.019935347272822035	0.21901324861427002	1.140249468778541	0.5251201183199921	0.35674390673475603	0.5180256061787569	0.642303084912401	0.397641002825683
STMMW_07321_1-292	0.404376928706241	0.36673706325637095	0.0	0.21408913884495695	-1	0.386672410529193	0.14772381464210094	0.77351240552217	0.15838305506362105	0.009993156521614921	0.15128854292238603	0.27556602165603006	0.030903939569312033
ENC_20590_1-292	0.19028778986128403	0.152647924411414	0.21408913884495695	0.0	-1	0.17258327168423604	0.06636532420285601	0.987601544367127	0.372472193908578	0.20409598232334203	0.365377681767343	0.489655160500987	0.24499307841426898
b0658_1-292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
t2206_1-292	0.01770451817704799	0.019935347272822035	0.386672410529193	0.17258327168423604	-1	0.0	0.23894859588709205	1.160184816051363	0.545055465592814	0.37667925400757807	0.537960953451579	0.662238432185223	0.417576350098505
SEN0636_1-292	0.25665311406414004	0.21901324861427002	0.14772381464210094	0.06636532420285601	-1	0.23894859588709205	0.0	0.921236220164271	0.306106869705722	0.13773065812048602	0.29901235756448696	0.423289836298131	0.17862775421141297
CS17_00664_1-292	1.1778893342284111	1.140249468778541	0.77351240552217	0.987601544367127	-1	1.160184816051363	0.921236220164271	0.0	0.615129350458549	0.783505562043785	0.622223862599784	0.49794638386614	0.742608465952858
ERS227112_03125_24-315	0.562759983769862	0.5251201183199921	0.15838305506362105	0.372472193908578	-1	0.545055465592814	0.306106869705722	0.615129350458549	0.0	0.16837621158523597	0.007094512141235021	0.11718296659240901	0.12747911549430901
SL1344_0656_1-292	0.39438377218462606	0.35674390673475603	0.009993156521614921	0.20409598232334203	-1	0.37667925400757807	0.13773065812048602	0.783505562043785	0.16837621158523597	0.0	0.16128169944400095	0.285559178177645	0.040897096090926954
BN373_12631_1-292	0.555665471628627	0.5180256061787569	0.15128854292238603	0.365377681767343	-1	0.537960953451579	0.29901235756448696	0.622223862599784	0.007094512141235021	0.16128169944400095	0.0	0.12427747873364403	0.120384603353074
ETEC_0686_1-292	0.679942950362271	0.642303084912401	0.27556602165603006	0.489655160500987	-1	0.662238432185223	0.423289836298131	0.49794638386614	0.11718296659240901	0.285559178177645	0.12427747873364403	0.0	0.24466208208671802
NCTC13441_03339_1-292	0.435280868275553	0.397641002825683	0.030903939569312033	0.24499307841426898	-1	0.417576350098505	0.17862775421141297	0.742608465952858	0.12747911549430901	0.040897096090926954	0.120384603353074	0.24466208208671802	0.0
