ETEC_3590_1-114	0.0	0.0	0.0	0.0	-1	-1	-1	-1	0.13947284179664998	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799
ETEC_3590_115-206	0.0	0.0	0.0	0.0	-1	-1	-1	-1	0.13947284179664998	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799
ETEC_3590_220-312	0.0	0.0	0.0	0.0	-1	-1	-1	-1	0.13947284179664998	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799
ETEC_3590_326-897	0.0	0.0	0.0	0.0	-1	-1	-1	-1	0.13947284179664998	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799
b3338_1-114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
b3338_115-206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
b3338_220-312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
b3338_326-897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ROD_44811_1-807	0.13947284179664998	0.13947284179664998	0.13947284179664998	0.13947284179664998	-1	-1	-1	-1	0.0	0.10095546463362992	0.10095546463362992	0.10095546463362992	0.10095546463362992
NCTC13441_00357_1-114	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799	-1	-1	-1	-1	0.10095546463362992	0.0	0.0	0.0	0.0
NCTC13441_00357_115-203	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799	-1	-1	-1	-1	0.10095546463362992	0.0	0.0	0.0	0.0
NCTC13441_00357_220-312	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799	-1	-1	-1	-1	0.10095546463362992	0.0	0.0	0.0	0.0
NCTC13441_00357_330-901	0.2404283064302799	0.2404283064302799	0.2404283064302799	0.2404283064302799	-1	-1	-1	-1	0.10095546463362992	0.0	0.0	0.0	0.0
