BN373_02771_1-140	0.0	0.6608714191757542	0.30641443565915133	0.3978517464387835	0.5781866342590588	-1	0.6197582974128027	0.6199661104988786	0.26965235630597123	0.39210016937043746	0.44613178161033007	0.5678648226824512	0.7020429040997443	0.32529613833267707
t4504_1-138	0.6608714191757542	0.0	0.5110501165828939	0.43680218481316463	0.19602220231085984	-1	0.10812365262204106	0.10763594986376876	0.5356614295228425	0.4421308187024297	0.3877088997627694	0.21522570106566086	0.12140376026085317	0.4973667706804082
STMMW_44161_1-138	0.30641443565915133	0.5110501165828939	0.0	0.13183277663301704	0.39183658451453945	-1	0.4517739091808215	0.4520735305927425	0.05033504204551274	0.12354024956202461	0.20144211923435806	0.37695477020455304	0.5704104710088364	0.027223321309274934
SEN4222_1-138	0.3978517464387835	0.43680218481316463	0.13183277663301704	0.0	0.29948586042347763	-1	0.36852477718173676	0.368869896651646	0.17553201032373017	0.009461389489761005	0.08017964826105449	0.28234421546218696	0.5051765173475435	0.10753696877739458
Ecoli9000q_39110_1-138	0.5781866342590588	0.19602220231085984	0.39183658451453945	0.29948586042347763	0.0	-1	0.09855463702701961	0.0990473029853654	0.42244851560354274	0.3061136975410959	0.23842287436652035	0.02388560829664365	0.2936281301165609	0.37481702757924157
b4255_1-138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ROD_33211_1-140	0.6197582974128027	0.10812365262204106	0.4517739091808215	0.36852477718173676	0.09855463702701961	-1	0.0	0.0005465289174276406	0.47936889251265197	0.37449941021795397	0.31347983155140885	0.12008620786781798	0.21640079488144018	0.43643170850164265
STM_MW44161_1-138	0.6199661104988786	0.10763594986376876	0.4520735305927425	0.368869896651646	0.0990473029853654	-1	0.0005465289174276406	0.0	0.4796534324682062	0.3748412643781379	0.3138550346758633	0.12056710620006163	0.21597230107191173	0.43673971486989177
CS17_04740_1-138	0.26965235630597123	0.5356614295228425	0.05033504204551274	0.17553201032373017	0.42244851560354274	-1	0.47936889251265197	0.4796534324682062	0.0	0.16765688795151973	0.2416375637384722	0.408315778042563	0.5920338780129186	0.07618807633206683
ERS227112_02142_1-140	0.39210016937043746	0.4421308187024297	0.12354024956202461	0.009461389489761005	0.3061136975410959	-1	0.37449941021795397	0.3748412643781379	0.16765688795151973	0.0	0.08888242686946562	0.2891342363592792	0.5098582350455984	0.0990123739216118
ETEC_4601_1-138	0.44613178161033007	0.3877088997627694	0.20144211923435806	0.08017964826105449	0.23842287436652035	-1	0.31347983155140885	0.3138550346758633	0.2416375637384722	0.08888242686946562	0.0	0.2197870125605884	0.4620433417058242	0.17909434070681757
NCTC13441_04193_1-138	0.5678648226824512	0.21522570106566086	0.37695477020455304	0.28234421546218696	0.02388560829664365	-1	0.12008620786781798	0.12056710620006163	0.408315778042563	0.2891342363592792	0.2197870125605884	0.0	0.3105002519123645	0.3595187431569464
SL1344_4400_1-138	0.7020429040997443	0.12140376026085317	0.5704104710088364	0.5051765173475435	0.2936281301165609	-1	0.21640079488144018	0.21597230107191173	0.5920338780129186	0.5098582350455984	0.4620433417058242	0.3105002519123645	0.0	0.5583883347518623
ENC_43860_1-141	0.32529613833267707	0.4973667706804082	0.027223321309274934	0.10753696877739458	0.37481702757924157	-1	0.43643170850164265	0.43673971486989177	0.07618807633206683	0.0990123739216118	0.17909434070681757	0.3595187431569464	0.5583883347518623	0.0
