NCTC13441_01175_1-243	0.0	0.09116228575398205	0.09499275681373898	0.06849674053614196	0.09855876888172699	0.176064011970598	0.09293006225346306	0.20858897825745198	0.243056568397167	0.136545485255955	0.180570723745549	-1	0.03527622790887003
ERS227112_00024_1-243	0.09116228575398205	0.0	0.18615504256772103	0.15965902629012402	0.18972105463570904	0.08490172621661596	0.0017677764994810108	0.29975126401143404	0.33421885415114905	0.22770777100993705	0.27173300949953105	-1	0.055886057845112025
SEN2558_1-243	0.09499275681373898	0.18615504256772103	0.0	0.026496016277597012	0.0035660120679880114	0.271056768784337	0.18792281906720204	0.11359622144371301	0.14806381158342802	0.041552728442216025	0.08557796693181002	-1	0.130268984722609
SL1344_2540_1-243	0.06849674053614196	0.15965902629012402	0.026496016277597012	0.0	0.030062028345585023	0.24456075250673998	0.16142680278960503	0.14009223772131002	0.17455982786102503	0.06804874471981304	0.11207398320940704	-1	0.10377296844501199
BN373_35471_1-243	0.09855876888172699	0.18972105463570904	0.0035660120679880114	0.030062028345585023	0.0	0.274622780852325	0.19148883113519005	0.110030209375725	0.14449779951544	0.03798671637422801	0.08201195486382201	-1	0.13383499679059702
CS17_02853_1-243	0.176064011970598	0.08490172621661596	0.271056768784337	0.24456075250673998	0.274622780852325	0.0	0.08313394971713495	0.38465299022805	0.419120580367765	0.312609497226553	0.356634735716147	-1	0.14078778406172798
ROD_25101_1-243	0.09293006225346306	0.0017677764994810108	0.18792281906720204	0.16142680278960503	0.19148883113519005	0.08313394971713495	0.0	0.30151904051091505	0.33598663065063006	0.22947554750941807	0.27350078599901206	-1	0.057653834344593036
STMMW_25941_1-243	0.20858897825745198	0.29975126401143404	0.11359622144371301	0.14009223772131002	0.110030209375725	0.38465299022805	0.30151904051091505	0.0	0.03446759013971501	0.07204349300149698	0.028018254511902985	-1	0.243865206166322
STM_MW25941_1-243	0.243056568397167	0.33421885415114905	0.14806381158342802	0.17455982786102503	0.14449779951544	0.419120580367765	0.33598663065063006	0.03446759013971501	0.0	0.10651108314121199	0.062485844651617994	-1	0.278332796306037
ENC_36970_1-243	0.136545485255955	0.22770777100993705	0.041552728442216025	0.06804874471981304	0.03798671637422801	0.312609497226553	0.22947554750941807	0.07204349300149698	0.10651108314121199	0.0	0.044025238489594	-1	0.17182171316482503
t0279_1-243	0.180570723745549	0.27173300949953105	0.08557796693181002	0.11207398320940704	0.08201195486382201	0.356634735716147	0.27350078599901206	0.028018254511902985	0.062485844651617994	0.044025238489594	0.0	-1	0.21584695165441903
b2564_1-243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ETEC_2777_1-243	0.03527622790887003	0.055886057845112025	0.130268984722609	0.10377296844501199	0.13383499679059702	0.14078778406172798	0.057653834344593036	0.243865206166322	0.278332796306037	0.17182171316482503	0.21584695165441903	-1	0.0
