STM_MW24651_1-299	0.0	0.7266628133460509	0.23657537649273297	0.34334507752210497	1.038735972643231	0.192816493953047	-1	0.5460210898219309	0.5956177748428109	0.373640047817267	0.747828082285771	0.3201115510782989	0.42068800059103495
STMMW_24651_1-299	0.7266628133460509	0.0	0.4900874368533179	0.3833177358239459	0.31207315929718016	0.5338463193930039	-1	0.18064172352412	0.13104503850324	0.35302276552878387	0.02116526893972015	0.40655126226775196	0.3059748127550159
NCTC13441_01290_1-299	0.23657537649273297	0.4900874368533179	0.0	0.106769701029372	0.8021605961504981	0.04375888253968596	-1	0.3094457133291979	0.3590423983500779	0.13706467132453404	0.511252705793038	0.08353617458556595	0.18411262409830198
SEN2427_1-299	0.34334507752210497	0.3833177358239459	0.106769701029372	0.0	0.6953908951211261	0.15052858356905796	-1	0.2026760122998259	0.2522726973207059	0.030294970295162038	0.40448300476366605	0.023233526443806052	0.07734292306892998
CS17_02719_1-299	1.038735972643231	0.31207315929718016	0.8021605961504981	0.6953908951211261	0.0	0.845919478690184	-1	0.49271488282130016	0.44311819780042017	0.665095924825964	0.29090789035746	0.7186244215649321	0.6180479720521961
t0412_1-299	0.192816493953047	0.5338463193930039	0.04375888253968596	0.15052858356905796	0.845919478690184	0.0	-1	0.35320459586888386	0.40280128088976386	0.18082355386422	0.555011588332724	0.1272950571252519	0.22787150663798794
b2431_1-299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
SL1344_2409_1-299	0.5460210898219309	0.18064172352412	0.3094457133291979	0.2026760122998259	0.49271488282130016	0.35320459586888386	-1	0.0	0.049596685020879994	0.17238104200466386	0.20180699246384015	0.22590953874363195	0.12533308923089592
ETEC_2544_1-299	0.5956177748428109	0.13104503850324	0.3590423983500779	0.2522726973207059	0.44311819780042017	0.40280128088976386	-1	0.049596685020879994	0.0	0.22197772702554386	0.15221030744296016	0.27550622376451195	0.17492977425177592
ERS227112_03805_1-299	0.373640047817267	0.35302276552878387	0.13706467132453404	0.030294970295162038	0.665095924825964	0.18082355386422	-1	0.17238104200466386	0.22197772702554386	0.0	0.374188034468504	0.05352849673896809	0.04704795277376794
ENC_38290_1-299	0.747828082285771	0.02116526893972015	0.511252705793038	0.40448300476366605	0.29090789035746	0.555011588332724	-1	0.20180699246384015	0.15221030744296016	0.374188034468504	0.0	0.4277165312074721	0.3271400816947361
ROD_23881_1-299	0.3201115510782989	0.40655126226775196	0.08353617458556595	0.023233526443806052	0.7186244215649321	0.1272950571252519	-1	0.22590953874363195	0.27550622376451195	0.05352849673896809	0.4277165312074721	0.0	0.10057644951273603
BN373_34331_1-299	0.42068800059103495	0.3059748127550159	0.18411262409830198	0.07734292306892998	0.6180479720521961	0.22787150663798794	-1	0.12533308923089592	0.17492977425177592	0.04704795277376794	0.3271400816947361	0.10057644951273603	0.0
