ERS227112_00836_1-396	0.0	0.7013146930960301	1.0064501685314402	0.14048710866023995	0.4934091886472902	0.38507250414862004	0.0777760514596999	0.6739580276776402	0.004991252107869881	0.3149042246909901	-1	0.9378764733841101	0.46316658731544025
SL1344_3440_1-393	0.7013146930960301	0.0	0.3051354754354101	0.8418018017562701	0.2079055044487399	0.3162421889474101	0.77909074455573	0.02735666541838988	0.7063059452039	0.38641046840504	-1	0.23656178028807995	0.23814810578058987
STMMW_34641_1-393	1.0064501685314402	0.3051354754354101	0.0	1.1469372771916801	0.51304097988415	0.6213776643828202	1.08422621999114	0.33249214085379997	1.01144142063931	0.6915459438404501	-1	0.06857369514733014	0.543283581216
ROD_44451_1-393	0.14048710866023995	0.8418018017562701	1.1469372771916801	0.0	0.6338962973075302	0.52555961280886	0.06271105720054004	0.8144451363378802	0.13549585655237006	0.45539133335123005	-1	1.07836358204435	0.6036536959756802
ETEC_3615_1-393	0.4934091886472902	0.2079055044487399	0.51304097988415	0.6338962973075302	0.0	0.10833668449867018	0.5711852401069901	0.18054883903035002	0.4984004407551601	0.1785049639563001	-1	0.44446728473681985	0.030242601331849972
SEN3300_1-393	0.38507250414862004	0.3162421889474101	0.6213776643828202	0.52555961280886	0.10833668449867018	0.0	0.46284855560831994	0.2888855235290202	0.3900637562564899	0.07016827945762993	-1	0.55280396923549	0.0780940831668202
t4032_1-393	0.0777760514596999	0.77909074455573	1.08422621999114	0.06271105720054004	0.5711852401069901	0.46284855560831994	0.0	0.7517340791373401	0.07278479935183002	0.39268027615069	-1	1.01565252484381	0.5409426387751401
BN373_43871_1-395	0.6739580276776402	0.02735666541838988	0.33249214085379997	0.8144451363378802	0.18054883903035002	0.2888855235290202	0.7517340791373401	0.0	0.6789492797855101	0.35905380298665013	-1	0.26391844570646983	0.2107914403622
NCTC13441_00330_1-394	0.004991252107869881	0.7063059452039	1.01144142063931	0.13549585655237006	0.4984004407551601	0.3900637562564899	0.07278479935183002	0.6789492797855101	0.0	0.31989547679886	-1	0.94286772549198	0.46815783942331013
STM_MW34641_1-394	0.3149042246909901	0.38641046840504	0.6915459438404501	0.45539133335123005	0.1785049639563001	0.07016827945762993	0.39268027615069	0.35905380298665013	0.31989547679886	0.0	-1	0.62297224869312	0.14826236262445014
b3364_1-393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ENC_25760_1-394	0.9378764733841101	0.23656178028807995	0.06857369514733014	1.07836358204435	0.44446728473681985	0.55280396923549	1.01565252484381	0.26391844570646983	0.94286772549198	0.62297224869312	-1	0.0	0.4747098860686698
CS17_03786_1-394	0.46316658731544025	0.23814810578058987	0.543283581216	0.6036536959756802	0.030242601331849972	0.0780940831668202	0.5409426387751401	0.2107914403622	0.46815783942331013	0.14826236262445014	-1	0.4747098860686698	0.0
