STM_MW31861_1-302	0.0	0.36531773201083995	0.6123225203220888	0.4480410654586977	0.10777066890821696	0.7271636705188126	0.5187246648025308	0.4235125426371211	0.2557774343136452	0.5877338393743142	0.04902101261173031	0.0	0.32334664087442233	0.05272696030715962	0.20848436541647963	0.6411282581984553	0.9049898030512982	0.568637785608756	0.6364727023348742	0.8923977195206869	0.4258375294468931	0.024367416411877674
SL1344_2678_1-302	0.36531773201083995	0.0	0.24700478831124884	0.08272333344785776	0.257547063102623	0.36184593850797264	0.15340693279169082	0.7888302746479611	0.10954029769719476	0.22241610736347428	0.31629671939910964	0.36531773201083995	0.041971091136417615	0.3125907717036803	0.1568333665943603	0.27581052618761537	0.5396720710404581	0.20332005359791605	0.27115497032403424	0.5270799875098469	0.06051979743605318	0.3409503155989623
t3431_1-302	0.6123225203220888	0.24700478831124884	0.0	0.16428145486339107	0.5045518514138718	0.1148411501967238	0.09359785551955802	1.03583506295921	0.3565450860084436	0.024588680947774555	0.5633015077103585	0.6123225203220888	0.28897587944766645	0.5595955600149292	0.40383815490560915	0.028805737876366533	0.29266728272920933	0.043684734713332785	0.024150182012785404	0.2800751991985981	0.18648499087519566	0.5879551039102111
ERS227112_03349_1-302	0.4480410654586977	0.08272333344785776	0.16428145486339107	0.0	0.34027039655048075	0.2791226050601149	0.07068359934383306	0.8715536080958188	0.19226363114505252	0.13969277391561652	0.3990200528469674	0.4480410654586977	0.12469442458427538	0.3953141051515381	0.23955670004221807	0.1930871927397576	0.4569487375926004	0.12059672015005829	0.18843163687617648	0.44435665406198915	0.02220353601180458	0.42367364904682003
CS17_02905_1-298	0.10777066890821696	0.257547063102623	0.5045518514138718	0.34027039655048075	0.0	0.6193930016105956	0.4109539958943138	0.5312832115453381	0.14800676540542823	0.47996317046609727	0.05874965629648665	0.10777066890821696	0.21557597196620537	0.05504370860105734	0.10071369650826267	0.5333575892902384	0.7972191341430812	0.46086711670053904	0.5287020334266572	0.78462705061247	0.31806686053867617	0.08340325249633929
ETEC_2003_1-298	0.7271636705188126	0.36184593850797264	0.1148411501967238	0.2791226050601149	0.6193930016105956	0.0	0.20843900571628182	1.1506762131559336	0.4713862362051674	0.13942983114449836	0.6781426579070823	0.7271636705188126	0.40381702964439026	0.674436710211653	0.518679305102333	0.08603541232035727	0.17782613253248553	0.1585258849100566	0.0906909681839384	0.16523404900187427	0.30132614107191946	0.7027962541069349
STMMW_41511_1-371	0.5187246648025308	0.15340693279169082	0.09359785551955802	0.07068359934383306	0.4109539958943138	0.20843900571628182	0.0	0.9422372074396519	0.2629472304888856	0.06900917457178346	0.46970365219080046	0.5187246648025308	0.19537802392810844	0.46599770449537115	0.31024029938605113	0.12240359339592455	0.38626513824876735	0.04991312080622523	0.11774803753234342	0.3736730547181561	0.09288713535563764	0.4943572483906531
STMMW_31861_1-302	0.4235125426371211	0.7888302746479611	1.03583506295921	0.8715536080958188	0.5312832115453381	1.1506762131559336	0.9422372074396519	0.0	0.6792899769507663	1.0112463820114352	0.47253355524885143	0.4235125426371211	0.7468591835115435	0.47623950294428075	0.6319969080536008	1.0646408008355763	1.3285023456884193	0.9921503282458771	1.0599852449719953	1.315910262157808	0.8493500720840143	0.4478799590489988
SL1344_4137_1-371	0.2557774343136452	0.10954029769719476	0.3565450860084436	0.19226363114505252	0.14800676540542823	0.4713862362051674	0.2629472304888856	0.6792899769507663	0.0	0.33195640506066904	0.20675642170191488	0.2557774343136452	0.06756920656077714	0.20305047400648557	0.04729306889716556	0.3853508238848101	0.649212368737653	0.3128603512951108	0.380695268021229	0.6366202852070417	0.17006009513324793	0.23141001790176752
ROD_09061_1-367	0.5877338393743142	0.22241610736347428	0.024588680947774555	0.13969277391561652	0.47996317046609727	0.13942983114449836	0.06900917457178346	1.0112463820114352	0.33195640506066904	0.0	0.5387128267625839	0.5877338393743142	0.2643871984998919	0.5350068790671546	0.3792494739578346	0.05339441882414109	0.3172559636769839	0.01909605376555823	0.04873886296055996	0.30466388014637263	0.1618963099274211	0.5633664229624366
