ROD_19171_1-322	0.0	0.06121140424592597	0.029482100621391005	0.15522374938546601	0.16780392415260403	0.6656579854544721	-1	0.06304005735290796	0.2027706029864219	0.3299441746533519	0.0025876024329970493	0.13920055651792806	0.396758520460786
STM_MW18891_1-323	0.06121140424592597	0.0	0.09069350486731698	0.09401234513954004	0.10659251990667806	0.726869389700398	-1	0.12425146159883393	0.2639820072323479	0.3911555788992779	0.05862380181292892	0.0779891522720021	0.33554711621486005
ERS227112_04276_1-323	0.029482100621391005	0.09069350486731698	0.0	0.18470585000685702	0.19728602477399504	0.6361758848330811	-1	0.03355795673151696	0.1732885023650309	0.3004620740319609	0.032069703054388055	0.16868265713931907	0.42624062108217703
ENC_06220_1-323	0.15522374938546601	0.09401234513954004	0.18470585000685702	0.0	0.01258017476713802	0.8208817348399381	-1	0.21826380673837398	0.3579943523718879	0.4851679240388179	0.15263614695246897	0.01602319286753795	0.24153477107532
NCTC13441_02010_1-323	0.16780392415260403	0.10659251990667806	0.19728602477399504	0.01258017476713802	0.0	0.8334619096070761	-1	0.230843981505512	0.37057452713902594	0.49774809880595594	0.16521632171960698	0.02860336763467597	0.228954596308182
CS17_02060_1-323	0.6656579854544721	0.726869389700398	0.6361758848330811	0.8208817348399381	0.8334619096070761	0.0	-1	0.6026179281015641	0.46288738246805017	0.33571381080112017	0.6682455878874691	0.8048585419724001	1.0624165059152582
b1871_1-323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
STMMW_18891_1-323	0.06304005735290796	0.12425146159883393	0.03355795673151696	0.21826380673837398	0.230843981505512	0.6026179281015641	-1	0.0	0.13973054563351395	0.26690411730044394	0.06562765978590501	0.20224061387083603	0.459798577813694
BN373_29711_1-323	0.2027706029864219	0.2639820072323479	0.1732885023650309	0.3579943523718879	0.37057452713902594	0.46288738246805017	-1	0.13973054563351395	0.0	0.12717357166693	0.20535820541941896	0.34197115950435	0.599529123447208
SL1344_1841_1-323	0.3299441746533519	0.3911555788992779	0.3004620740319609	0.4851679240388179	0.49774809880595594	0.33571381080112017	-1	0.26690411730044394	0.12717357166693	0.0	0.33253177708634896	0.46914473117127997	0.726702695114138
ETEC_1905_1-323	0.0025876024329970493	0.05862380181292892	0.032069703054388055	0.15263614695246897	0.16521632171960698	0.6682455878874691	-1	0.06562765978590501	0.20535820541941896	0.33253177708634896	0.0	0.13661295408493102	0.394170918027789
SEN1097_1-323	0.13920055651792806	0.0779891522720021	0.16868265713931907	0.01602319286753795	0.02860336763467597	0.8048585419724001	-1	0.20224061387083603	0.34197115950435	0.46914473117127997	0.13661295408493102	0.0	0.25755796394285796
t0971_1-323	0.396758520460786	0.33554711621486005	0.42624062108217703	0.24153477107532	0.228954596308182	1.0624165059152582	-1	0.459798577813694	0.599529123447208	0.726702695114138	0.394170918027789	0.25755796394285796	0.0
