WORD	NON_ESSENTIAL	Not
protein	20575	11144
hypothetical	8215	4067
putative	5895	2898
conserved	3921	1788
membrane	2594	1409
family	2370	856
transporter	2363	651
subunit	2332	1423
transcriptional	1759	740
regulator	1759	737
transport	1661	556
system	1600	632
dehydrogenase	1301	361
permease	1290	336
synthase	1156	516
component	1093	513
reductase	1037	270
domain	987	488
kinase	883	368
atp-binding	828	239
regulatory	722	299
periplasmic	690	194
precursor	672	268
oxidoreductase	660	145
acid	611	244
uncharacterized	609	297
probable	608	279
predicted	596	296
lipoprotein	564	364
biosynthesis	527	252
exported	522	262
hydrolase	515	153
chain	507	195
flagellar	505	108
phage	502	246
inner	453	261
operon	450	171
factor	407	393
repressor	407	169
binding	407	140
outer	391	336
bacteriophage	386	192
isomerase	386	169
type	373	294
efflux	369	103
enzyme	364	118
atpase	351	69
unknown	347	203
function	347	201
dehydratase	345	98
possible	324	173
synthetase	321	406
resistance	320	114
dna-binding	319	183
cytochrome	315	130
methyltransferase	310	97
amino	309	96
superfamily	308	111
sensor	300	58
abc-type	294	51
prophage	289	256
transferase	289	209
activator	285	139
alpha	279	174
utilization	269	97
sugar	267	131
acetyltransferase	261	111
protease	259	73
anaerobic	256	41
lyase	254	51
secretion	253	234
formate	252	58
assembly	247	191
aldolase	246	119
small	244	104
phosphate	242	74
beta	240	169
response	239	105
tail	237	155
decarboxylase	234	123
phosphatase	234	90
aminotransferase	234	68
large	231	52
two-component	229	61
oxidase	228	96
helicase	226	70
atp-dependent	222	56
bacteria	219	81
ligase	211	173
major	206	80
fimbrial	201	239
nitrate	198	17
ribosomal	197	838
trna	197	108
histidine	195	53
phosphotransferase	191	84
symporter	186	54
receptor	182	47
multidrug	182	30
complex	180	68
hydrogenase	180	17
related	179	52
chaperone	177	178
peptidase	176	108
nadh	173	55
facilitator	164	40
bacterial	158	88
transposase	157	353
shock	157	122
peptide	156	102
citrate	156	20
repair	155	15
lysr	154	43
polymerase	141	251
proteins	141	68
secreted	140	150
aspartate	140	13
with	138	83
associated	133	82
glycine	131	30
glutathione	130	21
nitrite	127	37
glutamate	127	35
deaminase	124	62
chemotaxis	124	22
pseudouridine	124	19
electron	121	38
murein	121	23
nucleoside	121	20
nickel	121	14
class	120	58
bifunctional	119	78
glycosyl	119	57
thiamine	118	30
endonuclease	118	30
pyruvate	117	37
integrase	115	63
phosphoribosyltransferase	115	15
ethanolamine	114	61
cell	113	257
arginine	112	25
putrescine	112	15
transglycosylase	112	13
uptake	111	28
serine	110	68
fumarate	110	8
carrier	109	90
ribonuclease	108	55
lysr-family	107	46
glycerol-3-phosphate	107	29
propanediol	107	22
alcohol	107	18
formation	105	22
cation	105	20
metabolism	104	25
sulfoxide	104	15
involved	102	56
regulon	102	47
n-terminal	102	46
iron	102	45
rrna	102	38
biogenesis	101	51
hydratase	101	23
dipeptide	101	10
substrate-binding	101	8
exonuclease	100	20
antiporter	99	42
glycerol	99	14
esterase	99	13
oligopeptide	98	16
amidase	98	12
flavoprotein	96	25
sodium	96	17
c-type	95	29
biosynthetic	95	25
synthesis	95	23
zinc	94	24
acyl-coa	94	20
dimethyl	94	10
molybdopterin	93	13
hydrogenlyase	93	1
heat	92	76
c-terminal	92	42
arabinose	91	24
integral	90	44
inhibitor	90	42
transcription	89	78
membrane-bound	89	14
division	88	184
cyclase	87	41
lipopolysaccharide	86	122
penicillin-binding	86	36
dependent	85	32
disulfide	85	23
virulence	84	97
replication	84	80
elongation	84	63
sigma	83	31
spermidine	82	30
gamma	81	39
threonine	81	37
racemase	81	22
high-affinity	81	15
glycosylase	81	9
cysteine	80	25
malate	80	14
channel	79	46
branched-chain	79	12
fatty	79	9
signal	78	78
maltose	78	25
sulfate	78	14
effector	77	135
iron-sulfur	77	30
catalytic	77	19
molybdenum	77	5
aldehyde	76	3
transfer	75	26
lytic	75	9
acyl	74	51
phosphorylase	74	30
transmembrane	73	53
ribose	73	31
pump	73	20
containing	71	46
phosphodiesterase	71	39
body	71	8
respiratory	71	4
hth-type	70	40
carboxypeptidase	70	8
phosphonate	70	8
aminopeptidase	69	21
heme	69	13
ornithine	69	9
usher	68	67
gtp-binding	68	65
methylase	68	34
nitrogen	68	15
fe-s	68	15
components	68	12
export	67	66
maturation	67	9
acyltransferase	66	71
pathway	66	55
phosphoglycerate	66	28
transduction	66	25
starvation	66	18
ammonia-lyase	66	15
thiol	65	22
dehydrogenases	65	13
proline	65	10
cobalamin	65	8
translocase	64	82
exodeoxyribonuclease	64	29
exporter	64	28
c4-dicarboxylate	64	24
enterobactin	64	21
succinate	64	13
ferric	63	29
homoserine	63	29
mutase	63	24
suppressor	63	19
polysaccharide	62	46
epimerase	62	37
peptidyl-prolyl	61	54
-methyltransferase	61	22
adenine	60	22
s-transferase	60	7
pilus	59	60
diguanylate	59	33
regulators	59	21
nadph	59	11
methyl-accepting	59	10
acetolactate	59	10
basal-body	59	9
carbamoyltransferase	59	7
adenylyltransferase	58	36
gene	58	25
betaine	58	19
import	58	13
iibc	58	11
chorismate	58	7
binding-protein-dependent	58	5
hydrogenase-2	58	1
recombinase	57	31
ubiquinol	57	29
region	57	27
fructose	57	27
transketolase	57	22
lateral	57	16
glucitol	57	9
glutamine	56	29
gluconate	56	20
n-acetylmuramoyl-l-alanine	56	3
l-serine	56	3
stress	55	47
cis-trans	55	47
pyrophosphatase	54	18
systems	54	8
carbohydrate	53	21
motor	53	19
potassium	53	17
tonb-dependent	53	12
purine	53	9
basal	53	7
secretory	52	68
glycosyltransferase	52	45
control	52	15
competence	52	15
isozyme	52	10
siderophore	52	7
hydrogenase-1	52	4
porin	51	40
deacetylase	51	15
monooxygenase	51	12
cleavage	51	11
3-isopropylmalate	51	8
minor	50	40
cluster	50	32
pseudogene	50	31
modification	50	26
mannose	50	16
specific	50	10
cobalt	50	7
mismatch	50	1
homolog	49	37
arac	49	26
regulation	49	19
-phosphate	49	19
copper	49	14
interchange	49	11
cofactor	49	1
glycogen	48	18
drug	48	17
capsid	48	16
switch	48	15
laci	48	14
l-lactate	48	13
gnat	48	9
tetr-family	48	5
2-aminoethylphosphonate	48	5
ubiquinone	47	37
shikimate	47	28
fragment	46	51
lysozyme	46	25
recombination	46	7
gntr-family	46	7
core	45	62
fused	45	24
glutaredoxin	45	19
uracil	45	15
baseplate	45	14
subfamily	45	14
hydrolases	45	6
island	44	122
pathogenicity	44	122
colanic	44	35
receiver	44	28
ferredoxin	44	28
peroxidase	44	25
vitamin	44	11
sulfite	44	7
extracellular	44	7
transaldolase	44	0
biotin	43	46
delta	43	45
cytoplasmic	43	24
host	43	18
thioesterase	43	14
enzymes	43	14
nucleotide	43	10
semialdehyde	43	10
dipeptidase	43	9
gntr	43	4
hook	43	4
aerobic	43	0
gyrase	42	48
sulfatase	42	25
proton	42	20
thioredoxin	42	12
radical	42	6
4-hydroxyphenylacetate	42	5
d-alanyl-d-alanine	42	4
adhesin	41	58
activity	41	27
domains	41	22
tryptophan	41	20
accessory	41	19
spi-6	41	13
terminase	41	10
thiosulfate	41	9
dioxygenase	41	2
carboxylase	40	74
glucose	40	26
sulfurtransferase	40	18
phosphoenolpyruvate	40	10
quinone	40	10
alanine	40	8
galactose	40	7
isoenzymes	40	5
methionine	39	28
arac-family	39	25
substrate	39	19
solute-binding	39	14
metabolite	39	13
sensory	39	13
acetate	39	9
d-serine	39	2
autotransporter	38	36
tyrosine	38	28
formyltransferase	38	20
restriction	38	19
catabolism	38	11
amidohydrolase	38	11
acetyl-coa	37	40
cyclic	37	16
antibiotic	37	14
anthranilate	37	13
pyridine	37	12
coproporphyrinogen	37	6
sulphate	37	4
toxin	36	22
terminal	36	18
aromatic	36	14
activating	36	8
colicin	36	7
d-alanine	36	7
coenzyme	36	7
6-phosphate	36	4
decarboxylating	36	4
release	35	32
helix-turn-helix	35	30
inducible	35	28
surface	35	23
adenosine	35	16
isocitrate	35	14
3-dehydrogenase	35	12
4fe-4s	35	11
4-epimerase	35	10
short	35	8
trehalose	35	5
transaminase	35	5
ferredoxin-type	35	3
lipid	34	63
cold	34	35
rnase	34	20
cellulose	34	8
sorbitol-specific	34	7
sigma-e	34	5
p-ring	34	1
lysine	33	27
carbon	33	17
l-rhamnose	33	11
glucarate	33	7
transhydrogenase	33	3
l-asparaginase	33	2
nuclease	33	0
acyl-carrier-protein	32	70
translation	32	59
universal	32	32
repeat	32	28
hydroxylase	32	25
ribokinase	32	17
3-epimerase	32	14
haloacid	32	5
maltodextrin	32	2
aspartokinase	32	1
carbamate	32	0
pilin	31	55
junction	31	38
expression	31	27
inactivated	31	19
nadh-quinone	31	19
ggdef	31	17
n-acetylgalactosamine-specific	31	16
l-threonine	31	13
sec-independent	31	11
pyrimidine	31	11
xanthine	31	11
negative	31	10
superoxide	31	10
excinuclease	31	0
production	30	35
glucose-1-phosphate	30	18
like	30	15
propionate	30	8
formate-lyase	30	8
magnesium	30	7
nitroreductase	30	6
hydroperoxide	30	4
alkyl	30	3
urease	30	2
isochorismate	30	0
chey-like	29	20
site-specific	29	19
derivatives	29	19
uridylyltransferase	29	16
multiple	29	16
sam-dependent	29	11
dismutase	29	10
pyrophosphohydrolase	29	8
phosphoenolpyruvate-protein	29	6
hook-associated	29	5
mannose-specific	29	4
phosphoserine	29	3
d-mannonate	29	2
3-dehydroquinate	29	2
histidinol	29	1
manganese	29	1
gtpase	28	43
-binding	28	21
flavodoxin	28	18
cytosine	28	16
carnitine	28	15
l-fucose	28	13
nad-dependent	28	13
permeases	28	12
glucans	28	12
phospholipase	28	11
endopeptidase	28	10
anchor	28	8
mannitol	28	8
nudix	28	7
-nucleotidase	28	7
fructose-1	28	6
keto	28	3
glyoxylate	28	2
p-type	28	1
imidazole	28	1
molybdate	28	1
diphosphate	27	39
apparatus	27	33
5-phosphate	27	27
transporters	27	22
zn-dependent	27	14
amidotransferase	27	14
flagellin	27	11
metal-dependent	27	9
contains	27	8
fructose-specific	27	8
late	27	7
deor	27	6
6-phosphogluconate	27	5
succinyl-coa	27	4
aldo	27	3
catalase	27	3
phosphoribosylglycinamide	27	3
potassium-transporting	27	2
6-bisphosphatase	27	2
carbamoyl-phosphate	27	1
taurine	27	1
thiolase	27	1
