word	p-value	corrected-p-value
oxidase	3.41635502438364e-19	3.95067410774095e-16
ribonuclease	4.53058957309742e-19	3.95067410774095e-16
isomerase	1.15996017418638e-18	6.74323514593685e-16
peptide	1.12400185306104e-15	4.90064807934615e-13
hydrolase	1.51651562268555e-14	4.77469502317234e-12
cytochrome	1.64267030613727e-14	4.77469502317234e-12
regulator	1.88001181659269e-13	4.68391515448236e-11
heptosyltransferase	5.98943243189412e-13	1.16061890680259e-10
ubiquinol	5.98943243189412e-13	1.16061890680259e-10
release	1.87573761415748e-12	3.27128639909065e-10
ribosome	2.56209412395003e-11	4.06208377469896e-09
lyase	4.28246019762057e-10	5.74508506511559e-08
deformylase	4.28246019762057e-10	5.74508506511559e-08
component	9.73361451565844e-10	1.19332971755354e-07
primase	1.09479790601243e-09	1.19332971755354e-07
if-3	1.09479790601243e-09	1.19332971755354e-07
topological	2.7986281027431e-09	2.3241940053257e-07
peptidyl-trna	2.7986281027431e-09	2.3241940053257e-07
specificity	2.7986281027431e-09	2.3241940053257e-07
adenylosuccinate	2.7986281027431e-09	2.3241940053257e-07
cluster	2.7986281027431e-09	2.3241940053257e-07
methylase	6.42532901668736e-09	4.62072108440687e-07
ftsl	7.15363929351981e-09	4.62072108440687e-07
racemase	7.15363929351981e-09	4.62072108440687e-07
if-1	7.15363929351981e-09	4.62072108440687e-07
uridylyltransferase	7.15363929351981e-09	4.62072108440687e-07
secb	7.15363929351981e-09	4.62072108440687e-07
transcriptional	9.8462880675779e-09	6.13283085351995e-07
conserved	1.25459381458176e-08	7.54486762976066e-07
adenine	1.8284349082148e-08	9.37879552919594e-07
carbon	1.8284349082148e-08	9.37879552919594e-07
formyltransferase	1.8284349082148e-08	9.37879552919594e-07
hydroxyacylglutathione	1.8284349082148e-08	9.37879552919594e-07
desulfurase	1.8284349082148e-08	9.37879552919594e-07
glutamate	4.67307330652853e-08	2.14469469646993e-06
storage	4.67307330652853e-08	2.14469469646993e-06
