word	p-value	corrected-p-value
transporter	7.41011747337027e-41	7.25450500642949e-37
permease	1.10760001169519e-26	5.42170205724795e-23
dehydrogenase	9.89658498819109e-23	3.22958556781303e-19
reductase	8.66554868214412e-22	2.12089303995477e-18
oxidoreductase	1.40965162931571e-20	2.76009789020017e-17
nitrate	5.92981354011829e-18	9.67547909295968e-15
flagellar	6.71451796758309e-17	9.39073298609121e-14
hydrogenase	1.53989812271986e-15	1.88445032767843e-12
hydrogenlyase	4.0223287268979e-15	4.37539980403672e-12
transport	9.0931270207355e-15	8.90217135330006e-12
abc-type	4.16227724371437e-14	3.70442674690579e-11
family	5.8958053698626e-14	4.5736237399215e-11
atpase	6.07324909284776e-14	4.5736237399215e-11
anaerobic	1.06243800568032e-13	7.42947719686451e-11
atp-binding	1.78421207499974e-13	1.1644957476165e-10
repair	2.27166229159891e-13	1.38997336467208e-10
aspartate	1.60735196364248e-12	9.25645630827052e-10
sensor	1.95979971374187e-12	1.06591328875183e-09
periplasmic	2.28051600973859e-12	1.17506588080741e-09
fumarate	1.72013914268397e-11	8.42008110343802e-09
citrate	5.69883956005642e-11	2.65674472823583e-08
aldehyde	3.0571730928146e-10	1.33243155742651e-07
substrate-binding	3.1303295016149e-10	1.33243155742651e-07
lyase	3.40319851616678e-10	1.3882213947197e-07
multidrug	7.50170688940222e-10	2.93766841788991e-07
nickel	1.5589384690772e-09	5.87000292779453e-07
hydrogenase-2	2.44858794282206e-09	8.87839850378813e-07
dipeptide	4.71512458074727e-09	1.64860963019699e-06
transglycosylase	6.64596527430951e-09	2.24358620812035e-06
molybdenum	7.96729495918426e-09	2.59999392168046e-06
respiratory	1.13388066922317e-08	3.58086830699833e-06
phosphoribosyltransferase	2.47772374758541e-08	7.5802860902691e-06
hydrolase	2.81187807568393e-08	8.34190495786232e-06
transaldolase	3.0406861479871e-08	8.75538746729227e-06
formate	3.76962326989077e-08	1.03855769863249e-05
dimethyl	3.81900685911846e-08	1.03855769863249e-05
aerobic	4.50644229849591e-08	1.19238027303446e-05
mismatch	4.95341742684663e-08	1.27615675286391e-05
putrescine	5.61878130160384e-08	1.41045817801799e-05
large	6.98765498795948e-08	1.71022855830308e-05
cofactor	7.20294696565965e-08	1.71992319009288e-05
pseudouridine	1.06642730114828e-07	2.4857912567242e-05
amidase	1.17641917294341e-07	2.67840551235257e-05
glutathione	1.35429307708078e-07	3.01330209650474e-05
efflux	1.83772585459436e-07	3.99807469255083e-05
esterase	2.55347507923449e-07	5.43446109254472e-05
n-acetylmuramoyl-l-alanine	3.38420865372746e-07	6.90237556666497e-05
l-serine	3.38420865372746e-07	6.90237556666497e-05
sulfoxide	4.76999132965882e-07	9.53024798313467e-05
glycosylase	5.34490654297177e-07	0.000102850861279604
nucleoside	5.35791003601616e-07	0.000102850861279604
glycerol	6.88986805074434e-07	0.000129715015801514
dehydratase	8.90331261495633e-07	0.000164459302830986
fatty	9.56279246031363e-07	0.000173369885530501
molybdopterin	1.2958411087178e-06	0.000227426534084188
chemotaxis	1.30090765155409e-06	0.000227426534084188
nuclease	2.30357913103529e-06	0.000395649819172553
lytic	3.01710167335582e-06	0.000502233842163713
atp-dependent	3.10648517189744e-06	0.000502233842163713
body	3.11110088863984e-06	0.000502233842163713
alcohol	3.12934263248075e-06	0.000502233842163713
carbamate	3.41393132757497e-06	0.00053907076930579
binding-protein-dependent	3.7941073441172e-06	0.000589592236490594
carboxypeptidase	4.15989061572674e-06	0.000626543525045612
phosphonate	4.15989061572674e-06	0.000626543525045612
excinuclease	5.05947512640712e-06	0.000750488810417056
oligopeptide	5.40207679255934e-06	0.000788065610597848
murein	5.4737958652353e-06	0.000788065610597848
hydrogenase-1	6.31568140554913e-06	0.000896094506671391
isochorismate	7.49816837131931e-06	0.00104867240507451
system	9.0502281854001e-06	0.00124791174556432
membrane-bound	9.22493663591912e-06	0.00125433513424511
two-component	9.99063970272359e-06	0.00133984058478992
dioxygenase	1.04347066519904e-05	0.00138048348814846
protease	1.50567336627117e-05	0.00196540563410596
ornithine	1.62495265128124e-05	0.00209319558632149
cobalamin	1.74161649696581e-05	0.00221434097471367
p-ring	1.87429127502491e-05	0.00235247584390947
sodium	1.97093418257762e-05	0.00244246147435885
branched-chain	2.00898650018465e-05	0.00245849722960096
d-serine	2.09143881119465e-05	0.00252780073599946
cation	2.32159442338579e-05	0.00277175724450571
s-transferase	2.43414411140531e-05	0.00281100978205705
