WORD	BeneficialLoss	Not
protein	7364	24355
hypothetical	2996	9286
putative	2486	6307
conserved	1302	4407
membrane	1091	2912
family	615	2611
transcriptional	584	1915
regulator	559	1937
transporter	542	2472
system	467	1765
transport	412	1805
subunit	399	3356
component	358	1248
transposase	344	166
domain	324	1151
outer	268	459
permease	266	1360
lipoprotein	260	668
exported	236	548
fimbrial	232	208
regulatory	229	792
predicted	221	671
probable	217	670
prophage	216	329
type	205	462
phage	200	548
precursor	198	742
uncharacterized	198	708
inner	187	527
acid	181	674
kinase	180	1071
dehydrogenase	177	1485
unknown	172	378
secretion	169	318
function	167	381
possible	157	340
bacteriophage	154	424
periplasmic	150	734
assembly	145	293
dna-binding	143	359
operon	142	479
synthase	140	1532
tail	137	255
reductase	129	1178
atp-binding	125	942
chaperone	124	231
biosynthesis	123	656
secreted	120	170
sugar	116	282
island	112	54
pathogenicity	112	54
activator	109	315
repressor	108	468
transferase	108	390
effector	108	104
hydrolase	107	561
isomerase	104	451
resistance	98	336
binding	95	452
enzyme	92	390
superfamily	91	328
cytochrome	89	356
efflux	88	384
factor	87	713
oxidoreductase	85	720
amino	84	321
virulence	84	97
response	80	264
major	79	207
shock	77	202
aldolase	75	290
associated	74	141
small	73	275
utilization	71	295
phosphatase	71	253
acetyltransferase	70	302
lipopolysaccharide	70	138
phosphotransferase	69	206
with	68	153
usher	67	68
dehydratase	65	378
secretory	65	55
bacterial	64	182
iscro1	64	1
decarboxylase	60	297
integrase	59	119
cell	58	312
pilus	58	61
formate	57	253
peptidase	57	227
proteins	57	152
sensor	56	302
ethanolamine	56	119
bacteria	55	245
adhesin	54	45
pilin	54	32
chain	52	650
pathway	52	69
symporter	51	189
flagellar	50	563
two-component	50	240
aminotransferase	49	253
oxidase	48	276
fragment	47	50
histidine	46	202
invasion	46	21
peptide	45	213
heat	45	123
protease	44	288
phosphate	44	272
glycosyl	44	132
receptor	42	187
lysr-family	42	111
channel	42	83
core	42	65
fibre	42	23
atpase	40	380
large	40	243
porin	40	51
synthetase	39	688
facilitator	39	165
peptidyl-prolyl	39	76
stress	39	63
fimbriae	39	27
antiporter	38	103
leader	38	28
curli	38	7
beta	37	372
related	37	194
minor	36	54
autotransporter	36	38
t3ss	36	20
alpha	35	418
methyltransferase	35	372
nitrite	35	129
iron	35	112
threonine	35	83
fima	35	19
lysr	34	163
biogenesis	34	118
transmembrane	34	92
containing	34	83
insertion	34	19
element	34	10
abc-type	33	312
serine	33	145
polysaccharide	33	75
diguanylate	33	59
production	33	32
is200	33	3
ribosomal	32	1003
anaerobic	32	265
involved	32	126
cyclase	32	96
phosphodiesterase	32	78
hth-type	32	78
cis-trans	32	70
general	32	14
colanic	31	48
class	30	148
carrier	29	170
inhibitor	29	103
pseudogene	29	52
universal	29	35
galactitol-specific	29	26
sequence	29	5
phosphorylase	28	76
cold	28	41
multidrug	27	185
deaminase	27	159
transcription	27	140
regulon	27	122
n-terminal	27	121
export	27	106
dependent	27	90
ribose	27	77
lipid	27	70
recombinase	27	61
shikimate	27	48
inducible	27	36
fkbp-type	27	20
ligase	26	358
lyase	26	279
integral	26	108
mechanosensitive	26	22
signal	25	131
tyrosine	25	41
lysine	25	35
thiamine	24	124
c4-dicarboxylate	24	64
homolog	24	62
sulfatase	24	43
apparatus	24	36
expression	24	34
ferrous	24	14
maltose	23	80
transduction	23	68
ferredoxin	23	49
arac-family	23	41
5-dehydrogenase	23	21
cryptic	23	14
curlin	23	11
polymerase	22	370
glycine	22	139
translocase	22	124
c-type	22	102
arabinose	22	93
methylase	22	80
glycosyltransferase	22	75
arac	22	53
receiver	22	50
lysozyme	22	49
glucose	22	44
o-antigen	22	35
replication	21	143
arginine	21	116
disulfide	21	87
activity	21	47
transporters	21	28
fimbrial-like	21	8
electron	20	139
c-terminal	20	114
spermidine	20	92
homoserine	20	72
fructose	20	64
adenine	20	62
complex	19	229
bifunctional	19	178
murein	19	125
thiol	19	68
gluconate	19	57
modification	19	57
carbohydrate	19	55
peroxidase	19	50
cytoplasmic	19	48
domains	19	44
inactivated	19	31
oxaloacetate	19	29
derivatives	19	29
o-acetyltransferase	19	21
atp-dependent	18	260
glutamate	18	144
endonuclease	18	130
nucleoside	18	123
acyl	18	107
acyl-coa	18	96
helix-turn-helix	18	47
proton	18	44
eiic	18	24
encoded	18	21
glutathione-regulated	18	13
potassium-efflux	18	12
