WORD	Intersection	Not
protein	858	1797
subunit	460	546
ribosomal	340	734
synthetase	306	150
synthase	157	219
alpha	137	23
ligase	127	66
factor	126	200
bacteria	124	227
polymerase	124	172
rh20207	122	215
icorn	122	215
annotate	122	215
kinase	115	107
cell	92	128
domain	90	99
membrane	87	105
beta	86	52
division	82	109
carboxylase	74	21
trna	70	56
transferase	68	44
chain	58	63
riboflavin	52	11
gyrase	50	2
reductase	49	98
elongation	49	11
biosynthesis	46	59
translocase	44	45
decarboxylase	42	25
transcription	42	20
replication	39	28
probable	39	26
family	37	109
acyl-carrier-protein	37	41
atp-binding	37	36
preprotein	37	33
outer	37	31
dna-directed	37	19
topoisomerase	36	41
acyltransferase	36	25
hypothetical	35	160
acetyl-coa	35	17
udp-n-acetylglucosamine	34	2
glutamyl-trna	33	0
translation	32	41
carrier	31	50
gtp-binding	31	33
phenylalanyl-trna	28	0
signal	27	42
3-oxoacyl-	27	12
3-hydroxymyristoyl	27	0
recognition	27	0
udp-3-o-	27	0
dehydrogenase	26	113
putative	26	92
transporter	26	34
gtpase	25	20
permease	25	19
synthetases	25	16
deaminase	25	14
termination	25	9
lipoprotein	24	81
initiation	24	45
predicted	24	25
class	24	25
helicase	24	24
pantothenate	24	0
adenylyltransferase	23	16
guanylate	23	0
conserved	22	136
carboxyl	22	19
particle	22	0
-kinase	22	0
replicative	22	0
n-acyltransferase	22	0
precursor	21	24
delta	21	21
glycerol-3-phosphate	21	14
phosphatidylserine	21	4
chromosomal	21	0
lipid-a-disaccharide	21	0
chromosome	21	0
flavodoxin	21	0
diacylglyceryl	21	0
prolyl-trna	21	0
export	20	16
pyrophosphate	20	5
ftsz	20	1
prolipoprotein	20	1
reductoisomerase	20	0
sece	20	0
aspartate-semialdehyde	20	0
udp-n-acetylenolpyruvoylglucosamine	20	0
undecaprenyl	20	0
ftsa	20	0
component	19	86
cyclohydrolase	19	35
binding	19	27
5-phosphate	19	14
c-terminal	19	13
porphobilinogen	19	2
1-deoxy-d-xylulose	19	0
apolipoprotein	19	0
phosphoglycerate	19	0
system	18	65
biotin	18	28
antitermination	18	5
initiator	18	2
s-adenosylmethionine	18	1
1-carboxyvinyltransferase	18	0
glutaminyl-trna	18	0
ribose-phosphate	18	0
transport	17	41
4-phosphate	17	18
beta-subunit	17	0
tetraacyldisaccharide	17	0
isoleucyl-trna	17	0
leucyl-trna	17	0
valyl-trna	17	0
ftsq	17	0
glycine-trna	17	0
4-dihydroxy-2-butanone	17	0
bifunctional	16	55
lipid	16	23
pyrophosphokinase	16	17
methionyl-trna	16	17
alanyl-trna	16	0
asparaginyl-trna	15	4
phosphopantetheine	15	2
acetyl-coenzyme	15	0
seryl-trna	15	0
enoyl-	15	0
malonyl	15	0
coa-acyl	15	0
transacylase	15	0
ubiquinone	14	20
-methyltransferase	14	9
ribd	14	2
msba	14	0
uridylate	14	0
protein-export	13	32
n-terminal	13	16
involved	13	7
-lysidine	13	0
groes	13	0
secd	13	0
threonyl-trna	13	0
udp-n-acetylmuramoylalanyl-d-glutamate--2	13	0
lipopolysaccharide	12	53
bacterial	12	20
transmembrane	12	14
inner	12	10
dnaa	12	7
sigma-70	12	4
glycoprotease	12	3
partition	12	0
glycyl-trna	12	0
secy	12	0
carboxyltransferase	12	0
octaprenyl-diphosphate	12	0
nusg	12	0
mutase	12	0
n-acetylglucosamine	12	0
phosphoglucosamine	12	0
phosphopantothenoylcysteine	12	0
assembly	11	33
penicillin-binding	11	18
peptidoglycan	11	10
proenzyme	11	0
3-octaprenyl-4-hydroxybenzoate	11	0
udp-n-acetylmuramate	11	0
pyrophosphorylase	10	0
pyrophosphoryl-undecaprenol	10	0
1-deoxy-d-xylulose-5-phosphate	10	0
ftsy	10	0
if-2	10	0
phospho-n-acetylmuramoyl-pentapeptide-transferase	10	0
1-deoxyxylulose-5-phosphate	10	0
ribf	10	0
diphosphate	9	34
methyltransferase	9	31
uncharacterized	9	27
complex	9	20
sigma	9	17
chaperonin	9	17
possible	9	10
cycle	9	6
guanine-n1	9	0
udp-n-acetylglucosamine--n-acetylmuramyl-	9	0
glucosamine-1-phosphate	9	0
alanine	9	0
inorganic	8	21
type	8	16
core	8	15
acyl-carrier	8	4
ftsi	8	3
polyphosphate	8	2
1-acyl-sn-glycerol-3-phosphate	8	0
phenylalanine--trna	8	0
kicb	8	0
atp-nad	8	0
lole	8	0
glycine--trna	8	0
killing	8	0
carboxy-lyase	8	0
1-acyl-glycerol-3-phosphate	8	0
includes	7	16
atpase	7	13
subunits	7	10
metabolism	7	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	7	0
udp-n-acetylmuramate--l-alanine	7	0
6-diaminopimelate	7	0
udp-n-acetylmuramoylalanyl-d-glutamyl-2	7	0
mesj	7	0
mukb	7	0
dnac	7	0
rpod	7	0
folylpolyglutamate	6	15
integral	6	11
lipoprotein-releasing	6	10
acetyl	6	3
middle	6	3
o-sialoglycoprotein	6	1
endopeptidase	6	1
pentapeptide	6	0
cgta	6	0
partitioning	6	0
lola	6	0
insertase	6	0
n-acetyltransferase	6	0
topo	6	0
o-acyltransferase	6	0
yaet	6	0
alanyl	6	0
nopimelate--d-alan	6	0
6-dia	6	0
pmm-family	6	0
uridine	6	0
guanine-n	6	0
kica	6	0
chaperone	5	50
region	5	13
glycine	5	2
flavoprotein	5	1
antigen	5	0
phospho-n-acetylmuramoyl-pentapeptide-transfera	5	0
condensin	5	0
undecaprenyldiphospho-muramoylpentapeptide	5	0
glutamate--trna	5	0
condesin	5	0
particle-docking	5	0
glmu	5	0
regulator	4	51
dna-binding	4	15
terminal	4	14
releasing	4	9
catalytic	4	7
with	4	6
octaprenyl	4	6
fused	4	5
pyrimidine	4	4
abc-type	4	4
transketolase	4	4
pp-loop	4	2
glycosyl	4	2
5-phosphoribosylamino	4	0
4-dihydroxy-2-butanone-4-phosphate	4	0
proline--trna	4	0
6-diami	4	0
emap	4	0
serine--trna	4	0
minopimelate	4	0
methionine--trna	4	0
minopim	4	0
n-acetylmuramyl-	4	0
asparagine--trna	4	0
ef-ts	4	0
isoleucine--trna	4	0
leucine--trna	4	0
threonine--trna	4	0
glutamine--trna	4	0
ubib	4	0
pantetheine-phosphate	4	0
5-amino-6-	4	0
alanine--trna	4	0
srp54-type	4	0
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	4	0
glutamyl-	4	0
diaminohydroxyphosphoribosylaminopyrimidine	4	0
valine--trna	4	0
yidc	4	0
uracil	4	0
hydrolase	3	58
acyl	3	36
acetyltransferase	3	21
superfamily	3	15
function	3	8
sugar	3	7
threonylcarbamoyladenosine	3	7
small	3	6
synthesis	3	3
transpeptidase	3	3
geranylgeranyl	3	2
permeases	3	2
phosphopantothenate	3	0
mukf	3	0
udp-n-acetylmuramyl-tripeptide	3	0
protective	3	0
nine	3	0
-monophosphate	3	0
2-polyprenylphenol	3	0
semialdehyde	3	0
udp-n-acetylmuramate--alanine	3	0
poly-cis-decaprenylcistransferase	3	0
phosphopantothenate--cysteine	3	0
di-trans	3	0
oma87	3	0
tetraacyldisaccharide-1-p	3	0
penta	3	0
ef-g	3	0
