WORD	ESSENTIAL	Not
protein	2066	29653
subunit	744	3011
ribosomal	731	304
synthetase	346	381
hypothetical	312	11970
synthase	250	1422
factor	240	560
polymerase	186	206
cell	162	208
conserved	161	5548
membrane	158	3845
kinase	150	1101
division	136	136
ligase	128	256
putative	123	8670
alpha	110	343
chain	99	603
beta	96	313
domain	94	1381
family	88	3138
reductase	88	1219
trna	84	221
transferase	82	416
dehydrogenase	79	1583
lipoprotein	75	853
atp-binding	72	995
biosynthesis	69	710
component	67	1539
carboxylase	67	47
acyl-carrier-protein	64	38
carrier	58	141
system	54	2178
signal	51	105
topoisomerase	51	26
transport	50	2167
gtp-binding	50	83
regulator	49	2447
probable	49	838
translocase	49	97
outer	48	679
decarboxylase	48	309
riboflavin	48	2
acyltransferase	47	90
initiation	46	29
transporter	45	2969
precursor	45	895
bifunctional	45	152
translation	45	46
shape-determining	45	5
uncharacterized	43	863
replication	42	122
repressor	41	535
peptidase	41	243
peptide	41	217
transcription	41	126
elongation	41	106
dna-directed	41	12
preprotein	40	16
cyclohydrolase	38	27
aldolase	37	328
acetyl-coa	36	41
gyrase	35	55
transcriptional	34	2465
cytidylyltransferase	34	33
biotin	33	56
3-oxoacyl-	33	31
predicted	32	860
oxidase	31	293
acid	30	825
acyl	30	95
delta	30	58
dihydrodipicolinate	30	28
methyltransferase	29	378
udp-n-acetylglucosamine	29	14
thymidylate	29	4
permease	28	1598
hydrolase	28	640
primosomal	28	22
carboxyl	28	5
inner	27	687
deaminase	27	159
lipid	27	70
class	26	152
release	26	41
diphosphate	26	40
helicase	25	271
adenylyltransferase	25	69
gtpase	25	46
binding	24	523
dna-binding	24	478
ribonuclease	24	139
glutamyl-trna	24	6
termination	24	4
lipopolysaccharide	23	185
export	23	110
uroporphyrinogen	23	8
methionyl-trna	23	4
phenylalanyl-trna	23	2
3-hydroxymyristoyl	23	1
udp-3-o-	23	1
type	22	645
cytochrome	22	423
assembly	22	416
4-phosphate	22	14
chaperone	21	334
antitermination	21	23
pyrophosphokinase	21	15
protein-export	21	15
synthetases	21	11
complex	20	228
bacterial	20	226
serine	20	158
glycerol-3-phosphate	20	116
penicillin-binding	20	102
ubiquinone	20	64
ribonucleoside-diphosphate	20	31
dehydratase	19	424
shock	19	260
rrna	19	121
inorganic	19	22
recognition	19	6
heat	18	150
prophage	17	528
acetyltransferase	17	355
c-terminal	17	117
transmembrane	17	109
pantothenate	17	25
ribosome	17	23
replicative	17	5
n-acyltransferase	17	5
2-c-methyl-d-erythritol	17	4
phosphatidylserine	17	1
involved	16	142
sigma	16	98
5-phosphate	16	38
ftsz	16	8
initiator	16	7
beta-subunit	16	7
ferrochelatase	16	2
guanylate	16	1
particle	16	0
atp-dependent	15	263
integral	15	119
racemase	15	88
