word	p-value	corrected-p-value
ribosomal	0	0
synthetase	3.05480601265954e-267	1.59537244011145e-263
polymerase	1.32075594784376e-143	4.59843195840937e-140
subunit	6.47802734309844e-136	1.69157488996658e-132
cell	1.7095988507964e-109	3.57135199931369e-106
division	4.17959206824303e-105	7.27597319213307e-102
factor	6.17046211724967e-103	9.20721097352468e-100
ligase	1.30307819474209e-86	1.70133146801014e-83
carboxylase	4.0325992053479e-68	4.68005541109543e-65
shape-determining	1.45973191744652e-65	1.52468998777289e-62
riboflavin	4.97367014776939e-65	4.72272588122284e-62
topoisomerase	3.73227802636654e-60	3.24863699878321e-57
acyl-carrier-protein	2.96072779980508e-51	2.37883091299723e-48
dna-directed	1.3772041826298e-49	1.02749269196916e-46
initiation	1.12746999219128e-48	7.85094937895863e-46
preprotein	1.03934700738846e-47	6.78498718260782e-45
alpha	1.38995669865091e-46	8.54005748082869e-44
translation	3.30320684363145e-46	1.91677752676281e-43
carboxyl	2.71028368126518e-43	1.48994279214815e-40
synthase	3.30979743353979e-43	1.72854170966615e-40
cytidylyltransferase	1.99838679245324e-42	9.93959526055911e-40
cyclohydrolase	7.38007997494593e-41	3.50386069719592e-38
thymidylate	9.37336589329636e-40	4.25673072849915e-37
beta	1.24804880915506e-35	5.43161242151027e-33
trna	2.08583943086301e-34	8.71463714214564e-32
methionyl-trna	5.73035124945964e-34	2.30205841540792e-31
glutamyl-trna	1.81938808735628e-33	7.03833650830976e-31
acetyl-coa	6.25911522946298e-33	2.33487352041931e-30
dihydrodipicolinate	1.98717260352126e-32	7.15724753233777e-30
acyltransferase	3.05076303831591e-32	1.06217399784032e-29
termination	1.22948234281374e-31	4.14256228086758e-29
3-hydroxymyristoyl	2.77724652377008e-31	8.79040604266014e-29
udp-3-o-	2.77724652377008e-31	8.79040604266014e-29
gtp-binding	8.51571580727422e-31	2.61607798844056e-28
carrier	1.32491533898534e-30	3.95392591877198e-28
phenylalanyl-trna	1.42612477143533e-30	4.13774256601167e-28
translocase	9.44107879298018e-30	2.66519102682913e-27
synthetases	1.97171757424763e-29	5.41962896395171e-27
phosphatidylserine	6.03329248801649e-29	1.61583948813672e-26
uroporphyrinogen	1.12725444608486e-28	2.9435431723391e-26
udp-n-acetylglucosamine	1.23883959061134e-28	3.15601939608183e-26
if-3	5.79088619783885e-28	1.4401382461054e-25
2-c-methyl-d-erythritol	3.42093325844431e-27	8.30968555452345e-25
-kinase	8.85515550199703e-27	2.10209316405361e-24
guanylate	1.30271603732435e-26	3.0237486688562e-24
diphosphate	4.72087055848324e-26	1.07194549963821e-23
diacylglyceryl	1.35402630709928e-25	2.8285609555304e-23
porphobilinogen	1.35402630709928e-25	2.8285609555304e-23
prolipoprotein	1.35402630709928e-25	2.8285609555304e-23
lipid-a-disaccharide	1.35402630709928e-25	2.8285609555304e-23
particle	1.90928626910688e-25	3.91029315310222e-23
4-phosphate	2.70078378327767e-25	5.42493973391062e-23
recognition	1.92320081541659e-24	3.7901570786842e-22
udp-n-acetylenolpyruvoylglucosamine	2.07032135535944e-24	3.93172846485989e-22
sece	2.07032135535944e-24	3.93172846485989e-22
gyrase	2.92261409865816e-24	5.45119718937222e-22
3-oxoacyl-	7.84441747003671e-24	1.43745509604445e-21
biotin	9.10278581796804e-24	1.63928617014959e-21
4-cyclodiphosphate	3.01135949333168e-23	5.33112710302533e-21
1-deoxy-d-xylulose	3.16539689551082e-23	5.42009353665745e-21
