word	p-value	corrected-p-value
peptidase	5.16134783032582e-20	5.6774826133584e-17
dihydrodipicolinate	2.80503278043021e-18	1.54276802923662e-15
thymidylate	1.84630150177464e-17	6.76977217317367e-15
shape-determining	2.04815332709553e-15	5.63242164951272e-13
cytidylyltransferase	6.39912547898346e-15	1.40780760537636e-12
primosomal	2.26572190089481e-13	4.15382348497382e-11
2-c-methyl-d-erythritol	5.80536702719649e-13	9.12271961416591e-11
acid	3.27144404857028e-12	4.49823556678413e-10
dehydrogenase	9.33126356123045e-12	1.14048776859483e-09
lipoprotein	1.55941786292192e-10	1.71535964921412e-08
dihydroneopterin	4.1959704624996e-10	3.8463062572913e-08
4-cyclodiphosphate	4.1959704624996e-10	3.8463062572913e-08
ferrochelatase	1.07415614476735e-09	9.08901353264679e-08
uroporphyrinogen	2.74950147564853e-09	1.77908919012552e-07
adenylate	2.74950147564853e-09	1.77908919012552e-07
dephospho-coa	2.74950147564853e-09	1.77908919012552e-07
n-succinyltransferase	2.74950147564853e-09	1.77908919012552e-07
pyrophosphatase	7.03707296952546e-09	3.870390133239e-07
lexa	7.03707296952546e-09	3.870390133239e-07
dehydratase	7.03707296952546e-09	3.870390133239e-07
repressor	1.80086733771731e-08	7.61905412111171e-07
enolase	1.80086733771731e-08	7.61905412111171e-07
delta-aminolevulinic	1.80086733771731e-08	7.61905412111171e-07
aldolase	1.80086733771731e-08	7.61905412111171e-07
epsilon	1.80086733771731e-08	7.61905412111171e-07
7-dimethyl-8-ribityllumazine	1.80086733771731e-08	7.61905412111171e-07
hydroxymethyltransferase	4.60811140908311e-08	1.68964084999714e-06
menaquinone	4.60811140908311e-08	1.68964084999714e-06
ftsw	4.60811140908311e-08	1.68964084999714e-06
desuccinylase	4.60811140908311e-08	1.68964084999714e-06
protein	4.7853373582648e-08	1.69802293357783e-06
4-hydroxybenzoate	1.17900545290938e-07	3.81442940647152e-06
cysteinyl-trna	1.17900545290938e-07	3.81442940647152e-06
tyrosyl-trna	1.17900545290938e-07	3.81442940647152e-06
serine	2.26469081122481e-07	7.11759969242082e-06
succinyl-diaminopimelate	3.0162008897733e-07	8.09224628963569e-06
ribonucleoside-diphosphate	3.0162008897733e-07	8.09224628963569e-06
roda	3.0162008897733e-07	8.09224628963569e-06
dnak	3.0162008897733e-07	8.09224628963569e-06
processing	3.0162008897733e-07	8.09224628963569e-06
rrna	3.0162008897733e-07	8.09224628963569e-06
3-deoxy-manno-octulosonate	7.71536244426834e-07	1.97369736946399e-05
2-octaprenyl-6-methoxyphenol	7.71536244426834e-07	1.97369736946399e-05
ribosomal	1.53845998228565e-06	3.84614995571413e-05
lolb	1.97334960450585e-06	4.5222595103259e-05
rimm	1.97334960450585e-06	4.5222595103259e-05
geranyltranstransferase	1.97334960450585e-06	4.5222595103259e-05
cydd	1.97334960450585e-06	4.5222595103259e-05
acyl	3.09217349024941e-06	6.94161395770275e-05
hydroxylase	3.47562873926436e-06	7.64638322638159e-05
aminotransferase	5.0466522152527e-06	0.00010884936150545
ubie	1.29048920656892e-05	0.000258097841313784
3-phosphate	1.29048920656892e-05	0.000258097841313784
