word	p-value	corrected-p-value
transposase	2.24086857183603e-116	2.19381033182748e-112
putative	1.06865897018618e-71	5.23108565906137e-68
fimbrial	1.30619094806209e-50	4.2625364605093e-47
iscro1	3.72435576714894e-43	9.11536074009704e-40
protein	2.02462243249614e-39	3.96421072282744e-36
island	5.33744087941359e-39	7.46479231563701e-36
pathogenicity	5.33744087941359e-39	7.46479231563701e-36
hypothetical	3.54513603116146e-28	4.33836021813383e-25
membrane	1.26079164731664e-25	1.37146113635887e-22
prophage	1.0447193236017e-24	1.02278021780606e-21
outer	1.25935739274424e-24	1.12082807954238e-21
effector	6.9331588589602e-23	5.65630210243503e-20
curli	5.96563345722685e-20	4.49258088817315e-17
is200	6.4248484081855e-20	4.49280470829544e-17
pilin	1.78255399552485e-17	1.16341357441255e-14
invasion	2.27122686641019e-17	1.38970693888473e-14
secretory	4.15841081920802e-16	2.37798707543756e-13
secreted	4.372192784257e-16	2.37798707543756e-13
sequence	9.28984749282759e-16	4.75350205441486e-13
element	9.7109337168843e-16	4.75350205441486e-13
virulence	4.37560277452807e-15	2.03986434107761e-12
fibre	1.4830935276107e-14	6.59976619786761e-12
usher	4.37883778249548e-14	1.86386182133177e-11
adhesin	8.33402551603629e-14	3.39958790841647e-11
secretion	1.84359905677644e-13	7.21953390633655e-11
general	9.37090943539335e-13	3.52850782201927e-10
t3ss	1.40334805014411e-12	5.08843607811511e-10
fima	2.01048314112082e-12	7.02951069699029e-10
pilus	5.56628650372145e-12	1.87910154729079e-09
insertion	6.40622890548816e-12	2.0905660328243e-09
fimbriae	7.84816053604984e-12	2.47849973057832e-09
tail	1.84022932458037e-11	5.62995158988808e-09
leader	4.31375241465361e-11	1.27974654968057e-08
exported	9.60434217271803e-11	2.76548558443851e-08
chaperone	1.65758340770984e-10	4.6364975889941e-08
iscro3	2.21887047650429e-10	5.93630136363594e-08
type	2.24354596991348e-10	5.93630136363594e-08
assembly	3.95587764721984e-10	1.01915900437585e-07
fragment	6.97607036888065e-10	1.75117253618825e-07
triphosphohydrolase	1.08578642887797e-09	2.5309164615989e-07
iscro4	1.08578642887797e-09	2.5309164615989e-07
isec14	1.08578642887797e-09	2.5309164615989e-07
unknown	1.4363637415113e-09	3.27023279753387e-07
fimbrial-like	2.50623708633893e-09	5.57637751710412e-07
possible	3.32871601981181e-09	7.24180662976835e-07
curlin	3.60849922132917e-09	7.67982769061142e-07
is102	5.31311362434332e-09	1.10671026345364e-06
trap-type	1.23164783848361e-08	2.51204840390719e-06
ferrous	1.29268046768453e-08	2.58272281196561e-06
dtdp-4-dehydrorhamnose	1.43568793386586e-08	2.81107697450935e-06
pathway	1.69979630671067e-08	3.22192408670663e-06
phosphoribulokinase	1.74424899484628e-08	3.22192408670663e-06
poly-beta-1	1.74424899484628e-08	3.22192408670663e-06
function	1.83441234828486e-08	3.32572164624237e-06
lipoprotein	2.09838842528887e-08	3.73513139701418e-06
large-conductance	2.59983649239343e-08	4.38834470009167e-06
deoxyguanosinetriphosphate	2.59983649239343e-08	4.38834470009167e-06
cadc	2.59983649239343e-08	4.38834470009167e-06
fkbp-type	2.95902661582941e-08	4.90997806253728e-06
cryptic	4.02248273558881e-08	6.5633509969024e-06
luxr	5.29418139059318e-08	8.49672718260774e-06
production	5.51083331633035e-08	8.70178357530228e-06
autotransporter	5.78257165581821e-08	8.98593277943813e-06
galactitol-specific	1.19921454600155e-07	1.83442350083674e-05
bactoprenol-linked	1.27214086748929e-07	1.88700895344245e-05
euts	1.27214086748929e-07	1.88700895344245e-05
mechanosensitive	2.65252406381165e-07	3.87585232607703e-05
during	3.23700291843216e-07	4.66033214286042e-05
porin	3.50116841262431e-07	4.96759982023072e-05
cellobiose-specific	5.11495764632842e-07	7.15363362250789e-05
haemolysin	6.89176336117146e-07	9.50286807124911e-05
dihydroorotate	8.97856400266761e-07	0.000122083529980717
tnpa	1.11563201362847e-06	0.000146769014157092
adherence	1.13937130499888e-06	0.000146769014157092
ferritin	1.13937130499888e-06	0.000146769014157092
stylti	1.13937130499888e-06	0.000146769014157092
associated	1.30734554092171e-06	0.00016621964734576
ferritin-like	1.75347910218263e-06	0.00022008410782523
trap	1.88732310368344e-06	0.00023388472386153
potassium-efflux	2.55978795932861e-06	0.000313254051522838
5-dehydrogenase	2.92473116620423e-06	0.000353495285396783
caif	3.04572196895741e-06	0.000359248410555337
rcsf	3.04572196895741e-06	0.000359248410555337
glutathione-regulated	4.93306911859753e-06	0.000565682337813715
conserved	4.95130825460769e-06	0.000565682337813715
cadaverine	5.07974721796076e-06	0.000565682337813715
luxr-family	5.07974721796076e-06	0.000565682337813715
modulating	5.08478505899969e-06	0.000565682337813715
5-epimerase	5.56854718389612e-06	0.000612540190228573
lipopolysaccharide	6.04356753915801e-06	0.000657405846759521
core	6.53553435495423e-06	0.000702966826412613
universal	6.60602124922987e-06	0.000702966826412613
-diacetylchitobiose-specific	8.37147719398858e-06	0.000881255502463959
dna-binding	1.0662890576497e-05	0.00111052871004155
tight	1.15984510026403e-05	0.00119525089806156
yad-type	1.49023973338814e-05	0.00147368151412827
yiam	1.49023973338814e-05	0.00147368151412827
within	1.49023973338814e-05	0.00147368151412827
cell-division	1.49023973338814e-05	0.00147368151412827
minor	1.77448937368902e-05	0.00173722509684155
stimulation	1.94146038070822e-05	0.00188187100268648
phage	2.04688480070677e-05	0.00196460805871757
virulence-associated	2.24317585216558e-05	0.00208112468246044
eutp	2.24317585216558e-05	0.00208112468246044
gifsy-2	2.24317585216558e-05	0.00208112468246044
stpa	2.28114388262891e-05	0.00208112468246044
6-n-acetyl-d-glucosamine	2.28114388262891e-05	0.00208112468246044
sugar	2.29582702457331e-05	0.00208112468246044
stress	2.7853970288459e-05	0.00249419729925542
fermentation	2.82794586534578e-05	0.00249419729925542
trans-activator	2.82794586534578e-05	0.00249419729925542
alkaline	3.42088238494595e-05	0.00299021772755543
inducible	4.62381524532297e-05	0.00400594258864707
integrase	5.05774203197469e-05	0.0043434468853537
xanthosine	6.23942457933054e-05	0.0052669716297782
sulfotransferase	6.24074268696906e-05	0.0052669716297782
typhi	7.29145600087913e-05	0.00585109461054153
stfc	7.29145600087913e-05	0.00585109461054153
virk	7.29145600087913e-05	0.00585109461054153
chemo-receptor	7.29145600087913e-05	0.00585109461054153
leuabcd	7.29145600087913e-05	0.00585109461054153
stfa	7.29145600087913e-05	0.00585109461054153
filamentation	7.45401137534685e-05	0.00588506220682626
arylsulfate	7.45401137534685e-05	0.00588506220682626
acylation	9.1839803736436e-05	0.00713580697285483
acrab	9.1839803736436e-05	0.00713580697285483
dlp12	9.7863268263255e-05	0.00720625889215742
hu-alpha	9.7899124888349e-05	0.00720625889215742
tmrna	9.7899124888349e-05	0.00720625889215742
bactoprenol	9.7899124888349e-05	0.00720625889215742
ssra	9.7899124888349e-05	0.00720625889215742
pocr	9.7899124888349e-05	0.00720625889215742
anti-adapter	9.7899124888349e-05	0.00720625889215742
colanic	0.000100824629248614	0.00736621731599948
cold	0.000108287951861959	0.00785288184243394
o-acetyltransferase	0.000115603027105847	0.00832171790710474
restriction-modification	0.000118548297630992	0.00847144404238987
inner	0.000124096953568207	0.00880368967704892
bacterioferritin	0.000126896661463603	0.00893754183977465
protection	0.000137314184828097	0.00960218478190767
lysine	0.000150733787056459	0.0104658423778917
transcriptional	0.000176863672209219	0.0121936292318891
toxic	0.000183085435766557	0.0125343106024797
with	0.000188283210414541	0.0128006432635997
pili	0.000195270590352171	0.0130938293119709
lysis	0.000195270590352171	0.0130938293119709
glucosyl	0.000198010228056474	0.0130997097019964
bacteriophage	0.000198034426547035	0.0130997097019964
ethanolamine	0.000219384519304193	0.0144145935838124
expression	0.000230183302890342	0.0150232969019763
calcium	0.000240918324582211	0.0156198039580122
encoded	0.000273516159806339	0.0176166000296319
rbsd	0.000275915443496828	0.0176549816459735
transporters	0.000313026110337009	0.0198995170142813
surface-exposed	0.000356750523294658	0.021296265994236
iscro5	0.000356750523294658	0.021296265994236
pagc	0.000356750523294658	0.021296265994236
biofilm-dependent	0.000356750523294658	0.021296265994236
csph	0.000356750523294658	0.021296265994236
sdia	0.000356750523294658	0.021296265994236
formyl-coenzyme	0.000356750523294658	0.021296265994236
biga	0.000356750523294658	0.021296265994236
prooduction	0.000356750523294658	0.021296265994236
dctm-like	0.000356750523294658	0.021296265994236
cspc	0.000362034907171775	0.0213513357904318
product	0.000362034907171775	0.0213513357904318
channel	0.000409700825522042	0.023861762892552
lpfa	0.000420987536058251	0.023861762892552
capsullar	0.000420987536058251	0.023861762892552
rfaz	0.000420987536058251	0.023861762892552
nonspecific	0.000420987536058251	0.023861762892552
tatc	0.000420987536058251	0.023861762892552
apparatus	0.000421663430072677	0.023861762892552
entericidin	0.000431428780587509	0.0242740675974236
diguanylate	0.000441915379969957	0.0247220089708907
peptidyl-prolyl	0.000524463146346049	0.029173262515499
xylose	0.000675444093466751	0.0373266356640951
ompr	0.000678666102983546	0.0373266356640951
undecaprenyl-phosphate	0.000734580789486951	0.040176234240655
gram-negative	0.000740939047917435	0.0402988515506205
eiic	0.000824497843496928	0.0445957673361046
tyrosine	0.000843022348242974	0.0453471911499929
cps-53	0.000927588159570821	0.0490869626064775
long	0.000927588159570821	0.0490869626064775
3-diketo-l-gulonate	0.000927588159570821	0.0490869626064775
predicted	0.000938629628607966	0.0494042153982365
pseudogene	0.00098454434857269	0.0508716154660713
ancillary	0.0009924901485209	0.0508716154660713
arom	0.0009924901485209	0.0508716154660713
3-galactosyltransferase	0.0009924901485209	0.0508716154660713
gamma-aminobutyrate	0.0009924901485209	0.0508716154660713
osmotically	0.00117308979919237	0.0595054359279444
b561	0.00117308979919237	0.0595054359279444
dtdp-glucose	0.00119687469340767	0.0603989858168097
o-antigen	0.00126478183264598	0.0634985340595082
shikimate	0.00131575920428618	0.0657208296426618
6-galactosyltransferase	0.00139025276956796	0.0680528730703515
tnpb	0.00139025276956796	0.0680528730703515
mu-like	0.00139025276956796	0.0680528730703515
yeeu	0.00139025276956796	0.0680528730703515
mfs-family	0.00144771550286686	0.0698183978968798
polar	0.00144771550286686	0.0698183978968798
bacterioferritin-associated	0.00144771550286686	0.0698183978968798
dna-invertase	0.00173599476720254	0.0730519244785628
l-dehydroascorbate	0.00174544921347804	0.0730519244785628
adherance	0.00174544921347804	0.0730519244785628
phna	0.00174544921347804	0.0730519244785628
bglj	0.00174544921347804	0.0730519244785628
palmitoyltransferase	0.00174544921347804	0.0730519244785628
iram	0.00174544921347804	0.0730519244785628
is1541	0.00174544921347804	0.0730519244785628
oxalyl-coa	0.00174544921347804	0.0730519244785628
bcse	0.00174544921347804	0.0730519244785628
bara	0.00174544921347804	0.0730519244785628
neu5ac	0.00174544921347804	0.0730519244785628
uidc	0.00174544921347804	0.0730519244785628
ferritin-1	0.00174544921347804	0.0730519244785628
tandem	0.00174544921347804	0.0730519244785628
kefb	0.00174544921347804	0.0730519244785628
chloroaromatic	0.00174544921347804	0.0730519244785628
l-galactonate	0.00174544921347804	0.0730519244785628
rfbi	0.00174544921347804	0.0730519244785628
tdp-glucose	0.001775930339724	0.0730519244785628
invasin-like	0.001775930339724	0.0730519244785628
beta-lactam	0.001775930339724	0.0730519244785628
insa	0.001775930339724	0.0730519244785628
pagp	0.001775930339724	0.0730519244785628
gadx	0.001775930339724	0.0730519244785628
galactosephosphotransferase	0.001775930339724	0.0730519244785628
5-methylcytosine-specific	0.001775930339724	0.0730519244785628
8-dihydroneopterin	0.001775930339724	0.0730519244785628
leuo	0.001775930339724	0.0730519244785628
asymmetry	0.001775930339724	0.0730519244785628
tryptophanase	0.001775930339724	0.0730519244785628
duf805	0.001775930339724	0.0730519244785628
