t0001	0.301985198265688	-1.43375380591886	Non-essential
t0002	0.334019747292865	0.472308108419139	Non-essential
t0003	0.0469706916260759	1.20067483368941	Non-essential
t0004	0.00413877929732627	1.63317146859784	Non-essential
t0005	0.735272445180014	0.298003808042537	Non-essential
t0006	0.0544037731134674	1.08518996933486	Non-essential
t0007	0.00324082371900344	1.69467240102103	Non-essential
t0008	0.924474787121184	-0.091712218235374	Non-essential
t0009	0.373428613258525	-0.651074215274961	Non-essential
t0010	0.969489958422463	0.0348023956125473	Non-essential
t0011	0.992543637070234	0.0128615195698289	Non-essential
t0012	9.17398859655998e-18	6.81316145595306	Essential
t0013	1.41420687980623e-09	3.35132537620679	Essential
t0014	2.46866529398324e-13	-3.50978354800167	Beneficial-loss
t0015	0.000586133120171183	-2.53657666183295	Beneficial-loss
t0016	1.96990019704701e-05	-2.16368520468612	Beneficial-loss
t0017	0.0640892590186658	-1.48953228802409	Non-essential
t0018	0.145858461855201	-0.828183562711512	Non-essential
t0019	0.351690509277464	0.533950297225443	Non-essential
t0020	0.130130291551747	0.846666334991728	Non-essential
t0021	1.56191385455809e-08	-3.03526541848522	Beneficial-loss
t0022	9.60930075066605e-09	-3.00277269705485	Beneficial-loss
t0023	0.0505848089967669	-1.51059120970467	Non-essential
t0025	0.619573247382401	0.354378138958289	Non-essential
t0026	0.399193475258622	-0.695556111995703	Non-essential
t0027	0.559288139803326	0.467531526771367	Non-essential
t0028	0.301417601905342	0.688173229547025	Non-essential
t0029	0.305142886196812	-0.636931379205055	Non-essential
t0030	0.0760773675374265	-1.29341290954048	Non-essential
t0031	0.00295825499261289	-2.38308479947399	Non-essential
t0032	0.000223352552242175	-2.43803264376715	Beneficial-loss
t0033	0.917215808627273	-0.130520045390142	Non-essential
t0034	4.83758890059565e-34	-3.97347102771781	Beneficial-loss
t0035	8.63887726225929e-06	-2.10494057942191	Beneficial-loss
t0036	9.83145828103171e-22	-3.94871616427259	Beneficial-loss
t0037	0.622749512225457	-0.333764273783803	Non-essential
t0038	0.344955887953621	-0.557515965337028	Non-essential
t0039	0.000386923514380261	-2.25543635228093	Beneficial-loss
t0040	3.39141822946359e-10	-2.26364003363808	Beneficial-loss
t0041	0.0335615722614097	1.15214002876994	Non-essential
t0042	0.400622487583125	-0.542096498593099	Non-essential
t0043	0.924099355253947	0.058736745119315	Non-essential
t0044	5.9960672616278e-15	-3.0332044170669	Beneficial-loss
t0045	1.18838206769252e-05	6.0499583245433	Essential
t0046	0.653850753069501	0.568824582012503	Non-essential
t0047	5.44874878721258e-09	7.38777961122157	Essential
t0048	4.26012827294088e-14	8.91646448728093	Essential
t0049	1.81496943266453e-06	6.42157459605834	Essential
t0050	0.182955730975703	1.10586862968655	Non-essential
t0051	5.60899781082998e-09	7.39539575654843	Essential
t0052	0.181478280437856	-0.815892816720319	Non-essential
t0053	0.276831211448917	0.853661998964329	Non-essential
t0054	0.00932823651445691	-1.75474904052769	Non-essential
t0055	8.37544868861815e-05	-2.08201152081715	Beneficial-loss
t0056	0.680818080059785	0.267248997797775	Non-essential
t0057	0.0929175500391328	0.674255737865887	Non-essential
t0058	0.438795857323019	-0.792687374327753	Non-essential
t0059	1.14469392819131e-08	-2.57266032207898	Beneficial-loss
t0060	0.256327641668136	-0.707062905835031	Non-essential
t0061	0.813251920085961	-0.258426150816174	Non-essential
t0062	0.582314109354916	0.754633974869453	Non-essential
