12
KlePn.2   0.0	0.5111111111111111	0.3870967741935484	0.40540540540540543	0.47540983606557374	0.3684210526315789	0.34615384615384615	0.7021276595744681	0.6666666666666666	0.43902439024390244	0.5517241379310345	0.425
EscCo.1   0.5111111111111111	0.0	0.5471698113207547	0.5384615384615384	0.5	0.582089552238806	0.5348837209302325	0.631578947368421	0.7435897435897436	0.589041095890411	0.7142857142857143	0.6338028169014085
EntCo.1   0.3870967741935484	0.5471698113207547	0.0	0.2926829268292683	0.30434782608695654	0.2857142857142857	0.3333333333333333	0.5636363636363636	0.4642857142857143	0.35555555555555557	0.45454545454545453	0.3181818181818182
KlePn.1   0.40540540540540543	0.5384615384615384	0.2926829268292683	0.0	0.38271604938271603	0.25	0.5	0.5522388059701493	0.5294117647058824	0.29411764705882354	0.46153846153846156	0.26
EscCo.2   0.47540983606557374	0.5	0.30434782608695654	0.38271604938271603	0.0	0.27710843373493976	0.4576271186440678	0.48148148148148145	0.4909090909090909	0.3258426966292135	0.4461538461538462	0.40229885057471265
EscCo.3   0.3684210526315789	0.582089552238806	0.2857142857142857	0.25	0.27710843373493976	0.0	0.40540540540540543	0.5362318840579711	0.5142857142857142	0.23076923076923078	0.4	0.21568627450980393
CitRo.1   0.34615384615384615	0.5348837209302325	0.3333333333333333	0.5	0.4576271186440678	0.40540540540540543	0.0	0.4666666666666667	0.5652173913043478	0.45	0.5	0.5128205128205128
SalEn.1   0.7021276595744681	0.631578947368421	0.5636363636363636	0.5522388059701493	0.48148148148148145	0.5362318840579711	0.4666666666666667	0.0	0.5121951219512195	0.49333333333333335	0.45098039215686275	0.589041095890411
SalEn.3   0.6666666666666666	0.7435897435897436	0.4642857142857143	0.5294117647058824	0.4909090909090909	0.5142857142857142	0.5652173913043478	0.5121951219512195	0.0	0.47368421052631576	0.5	0.4864864864864865
SalEn.2   0.43902439024390244	0.589041095890411	0.35555555555555557	0.29411764705882354	0.3258426966292135	0.23076923076923078	0.45	0.49333333333333335	0.47368421052631576	0.0	0.37209302325581395	0.2037037037037037
SalEn.4   0.5517241379310345	0.7142857142857143	0.45454545454545453	0.46153846153846156	0.4461538461538462	0.4	0.5	0.45098039215686275	0.5	0.37209302325581395	0.0	0.4523809523809524
SalEn.5   0.425	0.6338028169014085	0.3181818181818182	0.26	0.40229885057471265	0.21568627450980393	0.5128205128205128	0.589041095890411	0.4864864864864865	0.2037037037037037	0.4523809523809524	0.0
