present/present	Citrobacter_rodentium_ICC168	Escherichia_coli_UPEC_ST131	Escherichia_coli_ETEC_CS17	Escherichia_coli_ETEC_H10407	Salmonella_typhi_Ty2	Salmonella_enteritidis_P125109	Salmonella_typhimurium_SL1344	Salmonella_typhimurium_A130	Salmonella_typhimurium_D23580	Enterobacter_cloacae_NCTC_9394	Klebsiella_pneumoniae_RH201207	Klebsiella_pneumoniae_Ecl8
Citrobacter_rodentium_ICC168	1.0	0.7698646262507357	0.7770045385779123	0.7606132075471698	0.777676120768527	0.8008780181875196	0.7735119047619048	0.7567890182035213	0.7657363420427553	0.7447787610619468	0.7109662793992633	0.7363258026159334	
Escherichia_coli_UPEC_ST131	0.7698646262507357	1.0	0.8771558245083207	0.8334316037735849	0.761817627325404	0.7855126999059266	0.7675595238095239	0.7481348851089227	0.7577197149643705	0.727433628318584	0.7304296645085344	0.7303804994054697	
Escherichia_coli_ETEC_CS17	0.7770045385779123	0.8771558245083207	1.0	0.8819969742813918	0.7544983226593474	0.7826904985888994	0.773071104387292	0.7531013615733737	0.7658093797276854	0.7270796460176991	0.7431164901664146	0.740695915279879	
Escherichia_coli_ETEC_H10407	0.7606132075471698	0.8334316037735849	0.8819969742813918	1.0	0.7523635254650808	0.7836312323612418	0.7577380952380952	0.7424649358400478	0.7529691211401425	0.7221238938053097	0.7382075471698113	0.7238406658739596	
Salmonella_typhi_Ty2	0.777676120768527	0.761817627325404	0.7544983226593474	0.7523635254650808	1.0	0.889934148635936	0.8908203720646538	0.8700823421774931	0.8835010673985971	0.6973451327433628	0.740774626410491	0.7236962488563586	
Salmonella_enteritidis_P125109	0.8008780181875196	0.7855126999059266	0.7826904985888994	0.7836312323612418	0.889934148635936	1.0	0.9523361555346503	0.927249921605519	0.9460645970523676	0.7047787610619469	0.7538413295703983	0.7494512386328003	
Salmonella_typhimurium_SL1344	0.7735119047619048	0.7675595238095239	0.773071104387292	0.7577380952380952	0.8908203720646538	0.9523361555346503	1.0	0.9424052521635333	0.962202380952381	0.7182300884955752	0.7327380952380952	0.7288690476190476	
Salmonella_typhimurium_A130	0.7567890182035213	0.7481348851089227	0.7531013615733737	0.7424649358400478	0.8700823421774931	0.927249921605519	0.9424052521635333	1.0	0.9677708146821844	0.7058407079646017	0.7159056997911072	0.7126230975828111	
Salmonella_typhimurium_D23580	0.7657363420427553	0.7577197149643705	0.7658093797276854	0.7529691211401425	0.8835010673985971	0.9460645970523676	0.962202380952381	0.9677708146821844	1.0	0.712212389380531	0.7238717339667459	0.7217598097502973	
Enterobacter_cloacae_NCTC_9394	0.7447787610619468	0.727433628318584	0.7270796460176991	0.7221238938053097	0.6973451327433628	0.7047787610619469	0.7182300884955752	0.7058407079646017	0.712212389380531	1.0	0.767787610619469	0.7461946902654867	
Klebsiella_pneumoniae_RH201207	0.7109662793992633	0.7304296645085344	0.7431164901664146	0.7382075471698113	0.740774626410491	0.7538413295703983	0.7327380952380952	0.7159056997911072	0.7238717339667459	0.767787610619469	1.0	0.9212247324613555	
Klebsiella_pneumoniae_Ecl8	0.7363258026159334	0.7303804994054697	0.740695915279879	0.7238406658739596	0.7236962488563586	0.7494512386328003	0.7288690476190476	0.7126230975828111	0.7217598097502973	0.7461946902654867	0.9212247324613555	1.0	
