WORD	LowGC	HighGC
protein	12102	19504
hypothetical	5143	6012
putative	3177	5394
conserved	2278	3176
bacteria	1473	3007
membrane	1439	2695
icorn	1340	2793
rh20207	1340	2793
annotate	1340	2793
regulator	1125	1689
transcriptional	1112	1709
family	1029	2379
system	681	1535
subunit	654	2944
domain	651	1341
transporter	593	2423
ribosomal	453	909
component	415	1069
regulatory	415	674
uncharacterized	407	675
transport	401	1548
prophage	401	277
type	398	320
predicted	391	685
phage	386	559
lipoprotein	371	618
outer	362	503
unknown	356	422
function	354	427
exported	331	398
kinase	326	934
fimbrial	316	233
inner	314	581
secretion	311	175
dna-binding	294	359
periplasmic	280	688
precursor	261	757
transposase	254	375
systematic	248	153
probable	245	523
permease	231	1263
biosynthesis	227	499
assembly	224	262
acid	222	688
repressor	220	441
chaperone	220	201
factor	214	683
activator	208	280
operon	203	421
bacteriophage	184	298
dehydrogenase	180	1177
effector	178	38
hydrolase	172	596
transferase	172	368
integrase	167	75
possible	155	189
secreted	155	117
response	153	250
resistance	151	326
synthase	150	1276
sugar	148	284
lipopolysaccharide	146	82
island	145	14
pathogenicity	145	14
tail	144	237
bacterial	141	227
binding	137	456
enzyme	136	317
atp-binding	134	654
isomerase	131	413
cell	120	265
superfamily	119	392
reductase	118	1148
associated	116	120
phosphotransferase	112	179
virulence	109	55
proteins	108	169
usher	107	72
porin	107	41
pseudogene	103	71
cytochrome	101	375
acetyltransferase	97	283
shock	97	234
adhesin	97	44
small	96	263
recombinase	95	44
with	94	127
cyclase	94	61
diguanylate	94	43
glycosyl	93	111
stress	87	73
core	86	40
phosphatase	85	296
containing	84	81
secretory	84	36
pilus	82	65
oxidoreductase	81	626
pilin	81	54
efflux	78	405
amino	78	338
inhibitor	78	115
flagellar	73	382
major	73	259
peptide	73	190
invasion	73	6
sensor	72	312
lysr	70	127
hth-type	70	79
transmembrane	70	65
ggdef	70	24
helix-turn-helix	69	38
transcription	68	150
transduction	67	97
polymerase	66	319
division	66	213
channel	66	84
dehydratase	65	319
cold	65	10
alpha	64	354
related	64	197
signal	64	175
tyrosine	63	46
apparatus	63	6
beta	62	297
methyltransferase	61	333
decarboxylase	60	228
fima	60	26
t3ss	59	0
aldolase	58	286
symporter	58	222
formate	58	208
glycosyltransferase	56	35
fibre	56	23
two-component	55	200
translation	55	74
phosphodiesterase	55	58
fragment	55	42
colanic	55	39
restriction	55	28
