KlePn.1_05720_1-438_NEs	0.000000	3.006382	2.050935	1.441999	2.362264	4.235847	2.214271	2.508062	2.742346	2.374318	1.441999	2.362264	3.315566	2.992080	1.441999	2.362264	2.194882	2.680100	0.939023	2.488607	5.815087	2.358104
EscCo.3_1952_1-411_NEs	3.006382	0.000000	1.840153	1.722883	2.702364	3.584717	4.649493	2.125762	3.102484	2.363639	1.722883	2.702364	1.920738	2.182491	1.722883	2.702364	2.616182	2.621212	2.767798	2.910138	3.755720	3.172105
EscCo.54348_2-438	2.050935	1.840153	0.000000	0.594433	0.864651	2.930752	3.529977	2.124990	2.710247	0.825827	0.594433	0.864651	2.074158	1.781798	0.594433	0.864651	2.219894	2.432682	2.219380	1.867799	4.628857	2.051344
SalEn.4_44701_2-26_NEs	1.441999	1.722883	0.594433	0.000000	1.740377	1.245681	1.245681	1.245681	0.507422	0.691006	0.000000	1.740377	0.561477	0.424428	0.000000	1.740377	5.815087	1.410957	1.840227	0.987275	2.623783	2.617828
SalEn.4_44701_41-444_NEs	2.362264	2.702364	0.864651	1.740377	0.000000	2.542657	2.397898	2.103051	4.696396	0.689139	1.740377	0.000000	2.692899	2.832085	1.740377	0.000000	2.186235	2.820575	2.478313	2.329651	4.916417	2.481779
EscCo.1_00285_2-316_BeL	4.235847	3.584717	2.930752	1.245681	2.542657	0.000000	1.192133	3.868369	3.926385	3.030283	1.245681	2.542657	3.617919	2.575778	1.245681	2.542657	4.509072	2.161259	5.815087	2.963099	3.073761	2.669477
EscCo.1_00285_330-434_BeL	2.214271	4.649493	3.529977	1.245681	2.397898	1.192133	0.000000	1.988745	5.815087	1.905628	1.905628	2.397898	2.166158	3.886225	3.886225	2.397898	4.811019	1.706161	4.097149	2.419333	1.920320	3.190247
SalEn.14285_31-163_NEs	2.508062	2.125762	2.124990	1.245681	2.103051	3.868369	1.988745	0.000000	2.716807	2.336363	2.336363	2.103051	0.953945	2.361463	2.361463	2.103051	3.835904	2.294935	2.489654	2.841274	3.614100	2.467204
SalEn.14285_168-431_BeL	2.742346	3.102484	2.710247	0.507422	4.696396	3.926385	5.815087	2.716807	0.000000	3.962861	0.507422	4.696396	1.729421	0.644419	0.507422	4.696396	5.815087	3.298003	3.407377	2.862209	2.942449	3.123954
SalEn.54574_2-436_BeL	2.374318	2.363639	0.825827	0.691006	0.689139	3.030283	1.905628	2.336363	3.962861	0.000000	0.691006	0.689139	2.718065	2.537723	0.691006	0.689139	2.803516	2.819095	2.374753	2.126988	3.139588	2.757253
SalEn.3_4455_2-26_NEs	1.441999	1.722883	0.594433	0.000000	1.740377	1.245681	1.905628	2.336363	0.507422	0.691006	0.000000	1.740377	0.561477	0.424428	0.000000	1.740377	5.815087	1.410957	1.840227	0.987275	2.623783	2.617828
SalEn.3_4455_41-444_NEs	2.362264	2.702364	0.864651	1.740377	0.000000	2.542657	2.397898	2.103051	4.696396	0.689139	1.740377	0.000000	2.692899	2.832085	1.740377	0.000000	2.186235	2.820575	2.478313	2.329651	4.916417	2.481779
EscCo.4_04049_1-168_NEs	3.315566	1.920738	2.074158	0.561477	2.692899	3.617919	2.166158	0.953945	1.729421	2.718065	0.561477	2.692899	0.000000	1.797298	0.561477	2.692899	3.180119	2.062820	2.194217	2.490131	2.748921	2.641409
EscCo.4_04049_172-433_BeL	2.992080	2.182491	1.781798	0.424428	2.832085	2.575778	3.886225	2.361463	0.644419	2.537723	0.424428	2.832085	1.797298	0.000000	0.424428	2.832085	3.418672	2.751690	2.954277	2.818753	2.376443	2.642419
SalEn.2_MW44701_2-26_NEs	1.441999	1.722883	0.594433	0.000000	1.740377	1.245681	3.886225	2.361463	0.507422	0.691006	0.000000	1.740377	0.561477	0.424428	0.000000	1.740377	5.815087	1.410957	1.840227	0.987275	2.623783	2.617828
SalEn.2_MW44701_41-444_BeL	2.362264	2.702364	0.864651	1.740377	0.000000	2.542657	2.397898	2.103051	4.696396	0.689139	1.740377	0.000000	2.692899	2.832085	1.740377	0.000000	2.186235	2.820575	2.478313	2.329651	4.916417	2.481779
CitRo.1_33371_4-441_NEs	2.194882	2.616182	2.219894	5.815087	2.186235	4.509072	4.811019	3.835904	5.815087	2.803516	5.815087	2.186235	3.180119	3.418672	5.815087	2.186235	0.000000	2.905747	1.803293	2.447089	3.987230	4.747402
EscCo.3_3911_3-395_BeL	2.680100	2.621212	2.432682	1.410957	2.820575	2.161259	1.706161	2.294935	3.298003	2.819095	1.410957	2.820575	2.062820	2.751690	1.410957	2.820575	2.905747	0.000000	3.425383	2.317816	2.926252	2.603082
CitRo.1_34271_1-446_BeL	0.939023	2.767798	2.219380	1.840227	2.478313	5.815087	4.097149	2.489654	3.407377	2.374753	1.840227	2.478313	2.194217	2.954277	1.840227	2.478313	1.803293	3.425383	0.000000	2.908628	3.079673	3.685213
EscCo.2_39940_58-585_BeL	2.488607	2.910138	1.867799	0.987275	2.329651	2.963099	2.419333	2.841274	2.862209	2.126988	0.987275	2.329651	2.490131	2.818753	0.987275	2.329651	2.447089	2.317816	2.908628	0.000000	3.096443	2.170310
KlePn.2_03151_14-221_NEs	5.815087	3.755720	4.628857	2.623783	4.916417	3.073761	1.920320	3.614100	2.942449	3.139588	2.623783	4.916417	2.748921	2.376443	2.623783	4.916417	3.987230	2.926252	3.079673	3.096443	0.000000	1.978355
KlePn.2_03151_256-458_NEs	2.358104	3.172105	2.051344	2.617828	2.481779	2.669477	3.190247	2.467204	3.123954	2.757253	2.617828	2.481779	2.641409	2.642419	2.617828	2.481779	4.747402	2.603082	3.685213	2.170310	1.978355	0.000000
