EscCo.2_1095_4-102_NEs	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
SalEn.3_2753_1-99_NEs	0.188984	0.000000	0.000000	0.188984	0.041747	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.000000	0.184645	0.184645	0.056254	0.184645	0.184645	0.184645	0.188984	0.184645	0.184645	0.184645
SalEn.4_27351_1-99_NEs	0.188984	0.000000	0.000000	0.188984	0.041747	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.000000	0.184645	0.184645	0.056254	0.184645	0.184645	0.184645	0.188984	0.184645	0.184645	0.184645
EscCo.41027_1-99	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
SalEn.10307_4-102_NEs	0.190743	0.041747	0.041747	0.190743	0.000000	0.190743	0.194960	0.186357	0.190743	0.190743	0.190743	0.041747	0.186357	0.186357	0.013649	0.186357	0.186357	0.186357	0.190743	0.186357	0.186357	0.186357
EscCo.40298_1-99	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
EscCo.2_2150_4-102_NEs	0.003371	0.193156	0.193156	0.003371	0.194960	0.003371	0.000000	0.006753	0.003371	0.003371	0.003371	0.193156	0.006753	0.006753	0.208841	0.006753	0.006753	0.006753	0.003371	0.006753	0.006753	0.006753
EscCo.1_01617_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.42088_1-99	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
EscCo.1_01089_1-99_NEs	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
EscCo.40373_1-99	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
SalEn.2_MW27351_1-99_NEs	0.188984	0.000000	0.000000	0.188984	0.041747	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.000000	0.184645	0.184645	0.056254	0.184645	0.184645	0.184645	0.188984	0.184645	0.184645	0.184645
EscCo.1_04757_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.1_03582_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
SalEn.11010_4-102_NEs	0.204556	0.056254	0.056254	0.204556	0.013649	0.204556	0.208841	0.200085	0.204556	0.204556	0.204556	0.056254	0.200085	0.200085	0.000000	0.200085	0.200085	0.200085	0.204556	0.200085	0.200085	0.200085
EscCo.1_02974_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.1_02970_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.1_03104_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.40540_1-99	0.000000	0.188984	0.188984	0.000000	0.190743	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.188984	0.003372	0.003372	0.204556	0.003372	0.003372	0.003372	0.000000	0.003372	0.003372	0.003372
CitRo.1_49861_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.2_2107_4-102_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
EscCo.1_02363_1-99_NEs	0.003372	0.184645	0.184645	0.003372	0.186357	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.184645	0.000000	0.000000	0.200085	0.000000	0.000000	0.000000	0.003372	0.000000	0.000000	0.000000
