KlePn.2_30451_6-266_NEs	0.000000	1.651489	1.972497	0.843111	0.834237	0.931497	1.753258	1.942696	0.840116	1.267962	0.908161	0.840694	0.905133	0.904127	0.890358	1.660557	1.553165	1.751864	0.908161	1.417308	0.839165	0.908161
KlePn.2_36551_4-254_NEs	1.651489	0.000000	1.765982	1.469726	1.669948	1.437906	1.232379	1.682113	1.647934	1.367771	1.381811	1.643127	1.387425	1.331114	1.320017	0.006791	0.310681	1.264115	1.381811	1.448828	1.645286	1.381811
KlePn.2_23551_11-266_NEs	1.972497	1.765982	0.000000	1.891653	1.601826	1.667761	1.583257	0.033302	1.598598	1.481587	1.684560	1.601838	1.678575	1.863015	1.899812	1.799669	1.882808	1.567910	1.684560	1.538643	1.593872	1.684560
EntCo.1_14860_2-262_NEs	0.843111	1.469726	1.891653	0.000000	0.499244	0.468336	1.324070	1.881017	0.483241	1.270445	0.456590	0.481872	0.449518	0.388531	0.382500	1.465621	1.733032	1.384528	0.456590	1.542924	0.484975	0.456590
EscCo.4_02091_5-268_NEs	0.834237	1.669948	1.601826	0.499244	0.000000	0.448289	1.527731	1.606029	0.029236	1.318742	0.437334	0.031832	0.435198	0.557311	0.567828	1.670666	1.719610	1.527286	0.437334	1.680176	0.029229	0.437334
SalEn.51159_5-260_NEs	0.931497	1.437906	1.667761	0.468336	0.448289	0.000000	1.448243	1.710649	0.442086	1.499550	0.021130	0.457267	0.015806	0.475717	0.474200	1.470089	1.523467	1.444488	0.021130	1.656821	0.452252	0.021130
KlePn.1_04875_3-255_NEs	1.753258	1.232379	1.583257	1.324070	1.527731	1.448243	0.000000	1.614000	1.517760	1.639938	1.415577	1.515059	1.421392	1.607009	1.577945	1.248407	1.216580	0.032476	1.415577	1.547051	1.509613	1.415577
KlePn.1_04883_3-258_NEs	1.942696	1.682113	0.033302	1.881017	1.606029	1.710649	1.614000	0.000000	1.602792	1.469315	1.727372	1.606041	1.721438	1.816350	1.827237	1.714326	1.880264	1.598872	1.727372	1.578439	1.598108	1.727372
EscCo.1_01976_5-268_NEs	0.840116	1.647934	1.598598	0.483241	0.029236	0.442086	1.517760	1.602792	0.000000	1.319005	0.431200	0.017683	0.429072	0.559501	0.570040	1.648771	1.685210	1.522906	0.431200	1.658543	0.015128	0.431200
KlePn.1_05091_36-281_NEs	1.267962	1.367771	1.481587	1.270445	1.318742	1.499550	1.639938	1.469315	1.319005	0.000000	1.489873	1.307083	1.497602	1.322342	1.310905	1.356042	1.248613	1.697594	1.489873	1.693938	1.319005	1.489873
SalEn.3_1215_5-260_NEs	0.908161	1.381811	1.684560	0.456590	0.437334	0.021130	1.415577	1.727372	0.431200	1.489873	0.000000	0.446192	0.007849	0.457108	0.455588	1.412949	1.494397	1.411984	0.000000	1.628645	0.441256	0.000000
EscCo.3_1822_5-269_NEs	0.840694	1.643127	1.601838	0.481872	0.031832	0.457267	1.515059	1.606041	0.017683	1.307083	0.446192	0.000000	0.444043	0.554017	0.564428	1.643967	1.654851	1.514447	0.446192	1.679896	0.002491	0.446192
SalEn.11772_5-260_NEs	0.905133	1.387425	1.678575	0.449518	0.435198	0.015806	1.421392	1.721438	0.429072	1.497602	0.007849	0.444043	0.000000	0.457138	0.455618	1.418631	1.500420	1.417786	0.007849	1.651187	0.439117	0.007849
KlePn.2_18001_6-264_NEs	0.904127	1.331114	1.863015	0.388531	0.557311	0.475717	1.607009	1.816350	0.559501	1.322342	0.457108	0.554017	0.457138	0.000000	0.006569	1.333558	1.533705	1.590083	0.457108	1.779653	0.555088	0.457108
KlePn.1_03644_5-263_NEs	0.890358	1.320017	1.899812	0.382500	0.567828	0.474200	1.577945	1.827237	0.570040	1.310905	0.455588	0.564428	0.455618	0.006569	0.000000	1.322473	1.512248	1.561333	0.455588	1.789552	0.565534	0.455588
KlePn.1_01645_4-255_NEs	1.660557	0.006791	1.799669	1.465621	1.670666	1.470089	1.248407	1.714326	1.648771	1.356042	1.412949	1.643967	1.418631	1.333558	1.322473	0.000000	0.314449	1.280663	1.412949	1.420433	1.646122	1.412949
EntCo.1_29360_10-267_NEs	1.553165	0.310681	1.882808	1.733032	1.719610	1.523467	1.216580	1.880264	1.685210	1.248613	1.494397	1.654851	1.500420	1.533705	1.512248	0.314449	0.000000	1.250572	1.494397	1.494516	1.657314	1.494397
KlePn.2_23591_3-255_NEs	1.751864	1.264115	1.567910	1.384528	1.527286	1.444488	0.032476	1.598872	1.522906	1.697594	1.411984	1.514447	1.417786	1.590083	1.561333	1.280663	1.250572	0.000000	1.411984	1.580798	1.508932	1.411984
SalEn.4_12861_5-260_NEs	0.908161	1.381811	1.684560	0.456590	0.437334	0.021130	1.415577	1.727372	0.431200	1.489873	0.000000	0.446192	0.007849	0.457108	0.455588	1.412949	1.494397	1.411984	0.000000	1.628645	0.441256	0.000000
EscCo.4_02428_4-268_NEs	1.417308	1.448828	1.538643	1.542924	1.680176	1.656821	1.547051	1.578439	1.658543	1.693938	1.628645	1.679896	1.651187	1.779653	1.789552	1.420433	1.494516	1.580798	1.628645	0.000000	1.663673	1.628645
EscCo.51790_5-269	0.839165	1.645286	1.593872	0.484975	0.029229	0.452252	1.509613	1.598108	0.015128	1.319005	0.441256	0.002491	0.439117	0.555088	0.565534	1.646122	1.657314	1.508932	0.441256	1.663673	0.000000	0.441256
