EscCo.3_03579_1-432_NEs	0.000000	0.282823	0.232676	3.354414	1.389444	0.023476	0.020346	0.232315	3.354414	1.395011	3.977371	1.389300	3.451014	1.383114	0.233377	0.281949	0.233377	0.241244	0.232329	0.021138	3.354414	1.389444
KlePn.2_08291_1-431_NEs	0.282823	0.000000	0.276614	3.018190	1.355593	0.277925	0.279564	0.278822	3.018190	1.367351	3.324620	1.378538	3.192033	1.356091	0.276614	0.003118	0.276614	0.280510	0.273910	0.278459	3.018190	1.355593
SalEn.2_MW04681_1-432_NEs	0.232676	0.276614	0.000000	2.622351	1.383727	0.224890	0.229019	0.002323	2.622351	1.376940	3.022068	1.383915	2.652055	1.363941	0.000000	0.277993	0.000000	0.223963	0.010117	0.230064	2.622351	1.383727
SalEn.4_42421_3-79_NEs	3.354414	3.018190	2.622351	0.000000	2.577659	3.309164	3.490360	2.594794	0.000000	2.470130	0.000000	2.577659	0.017375	2.470130	2.622351	3.041190	2.622351	2.583286	2.707561	3.490360	0.000000	2.577659
SalEn.4_42421_83-356_NEs	1.389444	1.355593	1.383727	2.577659	0.000000	1.376585	1.383402	1.390009	2.577659	0.007328	2.503470	0.000000	2.473923	0.011016	1.383727	1.348990	1.383727	1.247509	1.395568	1.383402	2.577659	0.000000
EscCo.1_00430_1-432_NEs	0.023476	0.277925	0.224890	3.309164	1.376585	0.000000	0.007765	0.224512	3.309164	1.382137	3.909317	1.370756	3.409193	1.370278	0.225563	0.277070	0.225563	0.243394	0.224526	0.008545	3.309164	1.376585
EscCo.40400_1-431_BeL	0.020346	0.279564	0.229019	3.490360	1.383402	0.007765	0.000000	0.227963	3.490360	1.388962	3.929606	1.377436	3.591259	1.377082	0.229019	0.278440	0.229019	0.240832	0.227977	0.000772	3.490360	1.383402
SalEn.10381_1-431_NEs	0.232315	0.278822	0.002323	2.594794	1.390009	0.224512	0.227963	0.000000	2.594794	1.383209	2.993612	1.390120	2.624681	1.370182	0.002323	0.279937	0.002323	0.220283	0.009334	0.229006	2.594794	1.390009
SalEn.14062_3-79_NEs	3.354414	3.018190	2.622351	0.000000	2.577659	3.309164	3.490360	2.594794	0.000000	2.470130	0.000000	2.577659	0.017375	2.470130	2.622351	3.041190	2.622351	2.583286	2.707561	3.490360	0.000000	2.577659
SalEn.14062_83-356_NEs	1.395011	1.367351	1.376940	2.470130	0.007328	1.382137	1.388962	1.383209	2.470130	0.000000	2.384964	0.007328	2.357761	0.008557	1.376940	1.360724	1.376940	1.234975	1.401868	1.388962	2.470130	0.007328
SalEn.2_MW42421_3-72_NEs	3.977371	3.324620	3.022068	0.000000	2.503470	3.909317	3.929606	2.993612	0.000000	2.384964	0.000000	2.503470	0.014307	2.384964	3.022068	3.347699	3.022068	2.979303	3.153246	3.929606	0.000000	2.503470
SalEn.2_MW42421_80-357_NEs	1.389300	1.378538	1.383915	2.577659	0.000000	1.370756	1.377436	1.390120	2.577659	0.007328	2.503470	0.000000	2.473923	0.011016	1.383915	1.371935	1.383915	1.254537	1.395610	1.377436	2.577659	0.000000
SalEn.54198_4-84_NEs	3.451014	3.192033	2.652055	0.017375	2.473923	3.409193	3.591259	2.624681	0.017375	2.357761	0.014307	2.473923	0.000000	2.357761	2.652055	3.214242	2.652055	2.783955	2.739221	3.591259	0.017375	2.473923
SalEn.54198_86-359_NEs	1.383114	1.356091	1.363941	2.470130	0.011016	1.370278	1.377082	1.370182	2.470130	0.008557	2.384964	0.011016	2.357761	0.000000	1.363941	1.349486	1.363941	1.241377	1.388770	1.377082	2.470130	0.011016
SalEn.3_0393_1-431_NEs	0.233377	0.276614	0.000000	2.622351	1.383727	0.225563	0.229019	0.002323	2.622351	1.376940	3.022068	1.383915	2.652055	1.363941	0.000000	0.277727	0.000000	0.221338	0.010117	0.230064	2.622351	1.383727
KlePn.1_02691_1-432_NEs	0.281949	0.003118	0.277993	3.041190	1.348990	0.277070	0.278440	0.279937	3.041190	1.360724	3.347699	1.371935	3.214242	1.349486	0.277727	0.000000	0.277727	0.284393	0.275018	0.277336	3.041190	1.348990
SalEn.4_04681_1-431_NEs	0.233377	0.276614	0.000000	2.622351	1.383727	0.225563	0.229019	0.002323	2.622351	1.376940	3.022068	1.383915	2.652055	1.363941	0.000000	0.277727	0.000000	0.221338	0.010117	0.230064	2.622351	1.383727
CitRo.1_04441_1-435_NEs	0.241244	0.280510	0.223963	2.583286	1.247509	0.243394	0.240832	0.220283	2.583286	1.234975	2.979303	1.254537	2.783955	1.241377	0.221338	0.284393	0.221338	0.000000	0.222364	0.241895	2.583286	1.247509
SalEn.52466_1-431_NEs	0.232329	0.273910	0.010117	2.707561	1.395568	0.224526	0.227977	0.009334	2.707561	1.401868	3.153246	1.395610	2.739221	1.388770	0.010117	0.275018	0.010117	0.222364	0.000000	0.229021	2.707561	1.395568
EscCo.2_0452_1-431_NEs	0.021138	0.278459	0.230064	3.490360	1.383402	0.008545	0.000772	0.229006	3.490360	1.388962	3.929606	1.377436	3.591259	1.377082	0.230064	0.277336	0.230064	0.241895	0.229021	0.000000	3.490360	1.383402
SalEn.3_4228_3-79_NEs	3.354414	3.018190	2.622351	0.000000	2.577659	3.309164	3.490360	2.594794	0.000000	2.470130	0.000000	2.577659	0.017375	2.470130	2.622351	3.041190	2.622351	2.583286	2.707561	3.490360	0.000000	2.577659
SalEn.3_4228_83-356_NEs	1.389444	1.355593	1.383727	2.577659	0.000000	1.376585	1.383402	1.390009	2.577659	0.007328	2.503470	0.000000	2.473923	0.011016	1.383727	1.348990	1.383727	1.247509	1.395568	1.383402	2.577659	0.000000
