SalEn.3_0397_1-200_NEs	0.000000	0.942935	0.142630	0.100270	0.000000	0.148661	0.954228	0.001666	0.939336	0.013428	0.138838	0.930241	0.933453	0.954228	0.921780	0.939336	0.926603	0.959025	0.911836	0.963299	0.000000	0.930241
SalEn.10577_1-187_NEs	0.942935	0.000000	0.921981	0.965407	0.942935	0.936389	0.007161	0.942935	0.089249	0.934598	0.924406	0.089249	0.087248	0.007161	0.079223	0.089249	0.081256	0.016185	0.083223	0.007161	0.942935	0.089249
KlePn.1_02705_1-200_NEs	0.142630	0.921981	0.000000	0.120626	0.142630	0.136209	0.932984	0.144630	0.951388	0.134826	0.016887	0.942399	0.945532	0.932984	0.949634	0.951388	0.933475	0.932427	0.929755	0.941927	0.142630	0.942399
CitRo.1_04511_1-200_NEs	0.100270	0.965407	0.120626	0.000000	0.100270	0.126534	0.971456	0.102161	0.933196	0.098507	0.122420	0.924055	0.927305	0.971456	0.949565	0.933196	0.953286	0.982411	0.949574	0.980592	0.100270	0.924055
SalEn.4_04721_1-200_NEs	0.000000	0.942935	0.142630	0.100270	0.000000	0.148661	0.954228	0.001666	0.939336	0.013428	0.138838	0.930241	0.933453	0.954228	0.921780	0.939336	0.926603	0.959025	0.911836	0.963299	0.000000	0.930241
EntCo.1_23570_1-200_NEs	0.148661	0.936389	0.136209	0.126534	0.148661	0.000000	0.936389	0.150674	0.938393	0.146492	0.134382	0.929189	0.932443	0.936389	0.960472	0.938393	0.994122	0.918758	0.984905	0.945493	0.148661	0.929189
SalEn.3_0596_1-187_NEs	0.954228	0.007161	0.932984	0.971456	0.954228	0.936389	0.000000	0.954228	0.085283	0.945792	0.935461	0.085283	0.083291	0.000000	0.075302	0.085283	0.079293	0.008958	0.081256	0.000000	0.954228	0.085283
SalEn.10385_1-200_NEs	0.001666	0.942935	0.144630	0.102161	0.001666	0.150674	0.954228	0.000000	0.939336	0.015120	0.140833	0.930241	0.933453	0.954228	0.921780	0.939336	0.926603	0.959025	0.911836	0.963299	0.001666	0.930241
EscCo.1_00611_1-188_BeL	0.939336	0.089249	0.951388	0.933196	0.939336	0.938393	0.085283	0.939336	0.000000	0.936888	0.965462	0.000000	0.001775	0.085283	0.093256	0.000000	0.084641	0.091224	0.087107	0.084789	0.939336	0.000000
SalEn.52461_1-200_NEs	0.013428	0.934598	0.134826	0.098507	0.013428	0.146492	0.945792	0.015120	0.936888	0.000000	0.133048	0.927823	0.931034	0.945792	0.919410	0.936888	0.918487	0.950554	0.903808	0.954827	0.013428	0.927823
KlePn.2_08431_1-200_BeL	0.138838	0.924406	0.016887	0.122420	0.138838	0.134382	0.935461	0.140833	0.965462	0.133048	0.000000	0.956434	0.959532	0.935461	0.952767	0.965462	0.947297	0.940736	0.943597	0.944435	0.138838	0.956434
EscCo.50605_1-187	0.930241	0.089249	0.942399	0.924055	0.930241	0.929189	0.085283	0.930241	0.000000	0.927823	0.956434	0.000000	0.001784	0.085283	0.093256	0.000000	0.085134	0.091224	0.087107	0.085283	0.930241	0.000000
EscCo.4_03389_1-188_NEs	0.933453	0.087248	0.945532	0.927305	0.933453	0.932443	0.083291	0.933453	0.001775	0.931034	0.959532	0.001784	0.000000	0.083291	0.091246	0.001775	0.082665	0.089219	0.085114	0.082809	0.933453	0.001784
SalEn.4_06731_1-187_NEs	0.954228	0.007161	0.932984	0.971456	0.954228	0.936389	0.000000	0.954228	0.085283	0.945792	0.935461	0.085283	0.083291	0.000000	0.075302	0.085283	0.079293	0.008958	0.081256	0.000000	0.954228	0.085283
CitRo.1_06161_1-187_NEs	0.921780	0.079223	0.949634	0.949565	0.921780	0.960472	0.075302	0.921780	0.093256	0.919410	0.952767	0.093256	0.091246	0.075302	0.000000	0.093256	0.085432	0.081175	0.087412	0.075302	0.921780	0.093256
EscCo.2_47100_1-188_NEs	0.939336	0.089249	0.951388	0.933196	0.939336	0.938393	0.085283	0.939336	0.000000	0.936888	0.965462	0.000000	0.001775	0.085283	0.093256	0.000000	0.084641	0.091224	0.087107	0.084789	0.939336	0.000000
KlePn.1_03090_1-188_NEs	0.926603	0.081256	0.933475	0.953286	0.926603	0.994122	0.079293	0.926603	0.084641	0.918487	0.947297	0.085134	0.082665	0.079293	0.085432	0.084641	0.000000	0.089167	0.001787	0.078835	0.926603	0.085134
SalEn.52260_1-187_NEs	0.959025	0.016185	0.932427	0.982411	0.959025	0.918758	0.008958	0.959025	0.091224	0.950554	0.940736	0.091224	0.089219	0.008958	0.081175	0.091224	0.089167	0.000000	0.091148	0.008958	0.959025	0.091224
KlePn.2_12291_1-187_NEs	0.911836	0.083223	0.929755	0.949574	0.911836	0.984905	0.081256	0.911836	0.087107	0.903808	0.943597	0.087107	0.085114	0.081256	0.087412	0.087107	0.001787	0.091148	0.000000	0.081256	0.911836	0.087107
SalEn.2_MW06731_1-188_NEs	0.963299	0.007161	0.941927	0.980592	0.963299	0.945493	0.000000	0.963299	0.084789	0.954827	0.944435	0.085283	0.082809	0.000000	0.075302	0.084789	0.078835	0.008958	0.081256	0.000000	0.963299	0.085283
SalEn.2_MW04721_1-200_NEs	0.000000	0.942935	0.142630	0.100270	0.000000	0.148661	0.954228	0.001666	0.939336	0.013428	0.138838	0.930241	0.933453	0.954228	0.921780	0.939336	0.926603	0.959025	0.911836	0.963299	0.000000	0.930241
EscCo.3_0635_1-187_NEs	0.930241	0.089249	0.942399	0.924055	0.930241	0.929189	0.085283	0.930241	0.000000	0.927823	0.956434	0.000000	0.001784	0.085283	0.093256	0.000000	0.085134	0.091224	0.087107	0.085283	0.930241	0.000000
