EntCo.1_30160_1-389_NEs	0.000000	1.406071	1.370095	0.327234	1.375816	0.678814	0.676648	0.249800	1.395267	1.399725	1.015962	1.381341	0.689456	0.893604	0.899836	0.712064	1.437089	1.353974	1.194777	1.403214	1.005589	0.323401
EscCo.51338_1-433	1.406071	0.000000	1.466817	1.548974	0.000000	1.339228	1.324092	1.474240	0.009968	0.437203	1.424786	0.437400	1.476512	1.328540	1.330653	1.452041	0.403976	1.435975	1.584965	0.006888	1.431105	1.558558
KlePn.1_04775_1-372_NEs	1.370095	1.466817	0.000000	1.217311	1.511831	1.123508	1.115720	1.299751	1.453542	1.518667	1.208151	1.507797	1.132103	1.149411	1.129993	1.129603	1.316142	0.008240	0.328518	1.442621	1.206170	1.213886
KlePn.2_19211_1-400_NEs	0.327234	1.548974	1.217311	0.000000	1.465723	0.670609	0.666501	0.292315	1.541733	1.281654	1.061952	1.285000	0.618303	0.828558	0.824163	0.625879	1.340111	1.207786	1.199399	1.563371	1.057390	0.002599
EscCo.3_1442_1-323_NEs	1.375816	0.000000	1.511831	1.465723	0.000000	1.360132	1.340946	1.444739	0.006163	0.393151	1.363400	0.393378	1.529325	1.326233	1.334234	1.493069	0.364680	1.483320	1.539202	0.004107	1.370558	1.476808
KlePn.2_10871_1-392_NEs	0.678814	1.339228	1.123508	0.670609	1.360132	0.000000	0.005117	0.675305	1.335780	1.250760	1.019095	1.244984	0.698215	0.922015	0.906400	0.696859	1.284957	1.117042	1.293085	1.336961	1.016574	0.670931
KlePn.1_02949_1-392_NEs	0.676648	1.324092	1.115720	0.666501	1.340946	0.005117	0.000000	0.671855	1.320710	1.243164	1.020085	1.237384	0.702553	0.913271	0.897854	0.701184	1.272884	1.109336	1.304260	1.321877	1.017561	0.666820
CitRo.1_30391_1-427_NEs	0.249800	1.474240	1.299751	0.292315	1.444739	0.675305	0.671855	0.000000	1.481982	1.311045	1.065409	1.295130	0.683252	0.940152	0.946805	0.700430	1.326767	1.296165	1.381061	1.485752	1.060996	0.290895
EscCo.2_3780_1-433_NEs	1.395267	0.009968	1.453542	1.541733	0.006163	1.335780	1.320710	1.481982	0.000000	0.439574	1.438773	0.439774	1.476206	1.335670	1.337815	1.436483	0.403684	1.423065	1.575769	0.009205	1.445150	1.551368
KlePn.1_05149_1-433_NEs	1.399725	0.437203	1.518667	1.281654	0.393151	1.250760	1.243164	1.311045	0.439574	0.000000	1.267095	0.003929	1.472007	1.173483	1.192139	1.474679	0.346135	1.493329	1.588392	0.440915	1.268261	1.286220
KlePn.1_03451_2-388_NEs	1.015962	1.424786	1.208151	1.061952	1.363400	1.019095	1.020085	1.065409	1.438773	1.267095	0.000000	1.267054	1.057817	1.084220	1.089134	1.085379	1.312575	1.185192	1.182607	1.422158	0.003398	1.062650
KlePn.2_20911_1-433_NEs	1.381341	0.437400	1.507797	1.285000	0.393378	1.244984	1.237384	1.295130	0.439774	0.003929	1.267054	0.000000	1.471222	1.178592	1.197379	1.473889	0.349993	1.482800	1.586825	0.441115	1.268215	1.289552
EscCo.4_04535_1-389_NEs	0.689456	1.476512	1.132103	0.618303	1.529325	0.698215	0.702553	0.683252	1.476206	1.472007	1.057817	1.471222	0.000000	0.921505	0.900545	0.039120	1.313232	1.142973	1.101913	1.502105	1.058644	0.618580
KlePn.2_26761_5-384_NEs	0.893604	1.328540	1.149411	0.828558	1.326233	0.922015	0.913271	0.940152	1.335670	1.173483	1.084220	1.178592	0.921505	0.000000	0.008997	0.968322	1.337863	1.161515	1.096204	1.328681	1.085136	0.831474
KlePn.1_04586_5-384_NEs	0.899836	1.330653	1.129993	0.824163	1.334234	0.906400	0.897854	0.946805	1.337815	1.192139	1.089134	1.197379	0.900545	0.008997	0.000000	0.946167	1.333797	1.141853	1.110911	1.330787	1.090057	0.827061
EscCo.2_35910_1-389_NEs	0.712064	1.452041	1.129603	0.625879	1.493069	0.696859	0.701184	0.700430	1.436483	1.474679	1.085379	1.473889	0.039120	0.968322	0.946167	0.000000	1.297627	1.140346	1.092480	1.473188	1.086242	0.626160
EntCo.1_12620_1-439_NEs	1.437089	0.403976	1.316142	1.340111	0.364680	1.284957	1.272884	1.326767	0.403684	0.346135	1.312575	0.349993	1.313232	1.337863	1.333797	1.297627	0.000000	1.297505	1.347255	0.408176	1.321907	1.347894
KlePn.2_24781_1-372_NEs	1.353974	1.435975	0.008240	1.207786	1.483320	1.117042	1.109336	1.296165	1.423065	1.493329	1.185192	1.482800	1.142973	1.161515	1.141853	1.140346	1.297505	0.000000	0.323892	1.412573	1.183221	1.204395
EntCo.1_09570_1-372_NEs	1.194777	1.584965	0.328518	1.199399	1.539202	1.293085	1.304260	1.381061	1.575769	1.588392	1.182607	1.586825	1.101913	1.096204	1.110911	1.092480	1.347255	0.323892	0.000000	1.572096	1.173643	1.196871
EscCo.1_01524_1-433_NEs	1.403214	0.006888	1.442621	1.563371	0.004107	1.336961	1.321877	1.485752	0.009205	0.440915	1.422158	0.441115	1.502105	1.328681	1.330787	1.473188	0.408176	1.412573	1.572096	0.000000	1.428450	1.573099
KlePn.2_15781_2-388_NEs	1.005589	1.431105	1.206170	1.057390	1.370558	1.016574	1.017561	1.060996	1.445150	1.268261	0.003398	1.268215	1.058644	1.085136	1.090057	1.086242	1.321907	1.183221	1.173643	1.428450	0.000000	1.058084
KlePn.1_05365_1-389_NEs	0.323401	1.558558	1.213886	0.002599	1.476808	0.670931	0.666820	0.290895	1.551368	1.286220	1.062650	1.289552	0.618580	0.831474	0.827061	0.626160	1.347894	1.204395	1.196871	1.573099	1.058084	0.000000
