CitRo.1_29241_1-233_NEs	0.000000	1.469180	1.763593	2.177327	1.180446	1.889654	1.572603	1.180417	1.737335	2.515355	1.180417	1.625424	1.787235	1.029028	1.035532	1.770975	0.839894	1.518385	1.162617	1.753796	1.708965	1.175480
CitRo.1_29211_1-225_NEs	1.469180	0.000000	0.937520	2.235730	1.561404	0.911854	0.639658	1.521540	0.942096	2.451663	1.521540	1.088956	0.920433	1.475170	1.483573	0.893516	1.537572	1.534931	1.574757	0.942009	0.912280	1.523178
EscCo.50292_1-222	1.763593	0.937520	0.000000	1.918150	1.597063	0.137374	0.864444	1.634400	0.003014	2.273088	1.634400	1.010086	0.145247	1.524936	1.492098	0.019873	1.774978	1.836027	1.604304	0.001506	0.024576	1.631338
EscCo.1_03527_7-232_Ess	2.177327	2.235730	1.918150	0.000000	1.857321	2.089704	2.096891	1.832758	1.931099	1.142352	1.832758	2.200332	2.159304	2.074742	2.060120	1.949448	2.407881	1.468804	1.846598	1.918150	1.934461	1.889594
EscCo.1_00334_7-235_NEs	1.180446	1.561404	1.597063	1.857321	0.000000	1.628107	1.623342	0.008788	1.607861	2.742978	0.008788	1.448458	1.548509	0.185423	0.183194	1.581790	1.282818	1.148166	0.036229	1.597063	1.590408	0.026688
KlePn.2_07801_1-222_NEs	1.889654	0.911854	0.137374	2.089704	1.628107	0.000000	0.808006	1.637128	0.140989	2.628539	1.637128	1.015698	0.042004	1.473984	1.473984	0.139078	1.864639	1.844461	1.666920	0.139167	0.133406	1.628930
KlePn.1_02975_1-226_BeL	1.572603	0.639658	0.864444	2.096891	1.623342	0.808006	0.000000	1.631684	0.873583	2.262417	1.631684	0.932640	0.801696	1.534871	1.534720	0.833328	1.628321	1.774208	1.580448	0.868562	0.863555	1.570013
EscCo.3_0348_7-235_NEs	1.180417	1.521540	1.634400	1.832758	0.008788	1.637128	1.631684	0.000000	1.645580	2.742321	0.000000	1.479278	1.557125	0.185877	0.183641	1.618254	1.276653	1.162455	0.033095	1.634400	1.627053	0.026744
EscCo.1_00337_1-223_NEs	1.737335	0.942096	0.003014	1.931099	1.607861	0.140989	0.873583	1.645580	0.000000	2.300979	1.645580	1.014953	0.148139	1.534885	1.501907	0.022862	1.777625	1.868338	1.615209	0.004525	0.027565	1.642277
SalEn.52550_3-226_BeL	2.515355	2.451663	2.273088	1.142352	2.742978	2.628539	2.262417	2.742321	2.300979	0.000000	2.742321	2.944958	2.684612	2.636477	2.609136	2.322471	2.738539	2.006645	2.663459	2.273088	2.260534	2.646044
EscCo.50289_7-235	1.180417	1.521540	1.634400	1.832758	0.008788	1.637128	1.631684	0.000000	1.645580	2.742321	0.000000	1.479278	1.557125	0.185877	0.183641	1.618254	1.276653	1.162455	0.033095	1.634400	1.627053	0.026744
EntCo.1_03220_1-225_BeL	1.625424	1.088956	1.010086	2.200332	1.448458	1.015698	0.932640	1.479278	1.014953	2.944958	1.479278	0.000000	0.994936	1.375302	1.368913	1.013286	1.629982	1.530201	1.373731	1.014858	1.045931	1.478333
KlePn.1_02642_1-223_NEs	1.787235	0.920433	0.145247	2.159304	1.548509	0.042004	0.801696	1.557125	0.148139	2.684612	1.557125	0.994936	0.000000	1.391315	1.406848	0.153513	1.865670	1.915097	1.583418	0.147062	0.149537	1.565664
KlePn.1_02645_6-234_NEs	1.029028	1.475170	1.524936	2.074742	0.185423	1.473984	1.534871	0.185877	1.534885	2.636477	0.185877	1.375302	1.391315	0.000000	0.011809	1.448206	1.157116	1.179041	0.182954	1.524936	1.528713	0.186506
KlePn.2_07831_6-234_NEs	1.035532	1.483573	1.492098	2.060120	0.183194	1.473984	1.534720	0.183641	1.501907	2.609136	0.183641	1.368913	1.406848	0.011809	0.000000	1.432162	1.171542	1.193525	0.180615	1.492098	1.511884	0.184281
EscCo.2_43750_1-223_NEs	1.770975	0.893516	0.019873	1.949448	1.581790	0.139078	0.833328	1.618254	0.022862	2.322471	1.618254	1.013286	0.153513	1.448206	1.432162	0.000000	1.822984	1.825473	1.588812	0.021418	0.019813	1.615556
KlePn.1_02972_1-227_BeL	0.839894	1.537572	1.774978	2.407881	1.282818	1.864639	1.628321	1.276653	1.777625	2.738539	1.276653	1.629982	1.865670	1.157116	1.171542	1.822984	0.000000	1.375738	1.288278	1.774978	1.890132	1.283152
EntCo.1_03190_1-217_NEs	1.518385	1.534931	1.836027	1.468804	1.148166	1.844461	1.774208	1.162455	1.868338	2.006645	1.162455	1.530201	1.915097	1.179041	1.193525	1.825473	1.375738	0.000000	1.142301	1.836027	1.867887	1.148489
EscCo.2_43720_1-217_NEs	1.162617	1.574757	1.604304	1.846598	0.036229	1.666920	1.580448	0.033095	1.615209	2.663459	0.033095	1.373731	1.583418	0.182954	0.180615	1.588812	1.288278	1.142301	0.000000	1.604304	1.597496	0.020279
EscCo.3_0351_1-222_NEs	1.753796	0.942009	0.001506	1.918150	1.597063	0.139167	0.868562	1.634400	0.004525	2.273088	1.634400	1.014858	0.147062	1.524936	1.492098	0.021418	1.774978	1.836027	1.604304	0.000000	0.026132	1.631338
EscCo.4_03678_1-223_NEs	1.708965	0.912280	0.024576	1.934461	1.590408	0.133406	0.863555	1.627053	0.027565	2.260534	1.627053	1.045931	0.149537	1.528713	1.511884	0.019813	1.890132	1.867887	1.597496	0.026132	0.000000	1.624181
EscCo.4_03681_6-235_NEs	1.175480	1.523178	1.631338	1.889594	0.026688	1.628930	1.570013	0.026744	1.642277	2.646044	0.026744	1.478333	1.565664	0.186506	0.184281	1.615556	1.283152	1.148489	0.020279	1.631338	1.624181	0.000000
