KlePn.2_00781_4-229_NEs	0.000000	1.341211	0.258248	1.336421	1.436406	1.285898	1.328637	1.282069	0.004499	1.328637	0.270174	0.268244	1.328637	1.286175	0.266116	0.321562	1.342117	1.328637	0.266116	1.285898	0.266116	1.319456
CitRo.1_22701_1-231_NEs	1.341211	0.000000	1.282252	0.241150	0.238224	0.203515	0.224859	0.203210	1.334486	0.224859	1.395395	1.389929	0.226804	0.213131	1.429190	1.445698	0.239069	0.224859	1.415787	0.205321	1.429190	0.216927
EntCo.1_05020_3-229_NEs	0.258248	1.282252	0.000000	1.166787	1.339382	1.253187	1.289684	1.243966	0.264829	1.289684	0.234429	0.236447	1.289684	1.249962	0.232423	0.276795	1.171913	1.289684	0.233918	1.258400	0.232423	1.312102
KlePn.1_03997_1-231_NEs	1.336421	0.241150	1.166787	0.000000	0.235576	0.234590	0.262977	0.236860	1.349416	0.262977	1.364838	1.363843	0.260949	0.234794	1.376883	1.332598	0.001439	0.262977	1.376883	0.236461	1.376883	0.256554
EntCo.1_40230_1-231_NEs	1.436406	0.238224	1.339382	0.235576	0.000000	0.244954	0.259820	0.241266	1.435880	0.259820	1.416579	1.411027	0.257806	0.242667	1.410003	1.422533	0.237457	0.259820	1.410003	0.246861	1.410003	0.251541
EscCo.42142_1-231_BeL	1.285898	0.203515	1.253187	0.234590	0.244954	0.000000	0.245848	0.017365	1.297843	0.245848	1.467552	1.481211	0.243892	0.012963	1.461110	1.446610	0.232532	0.245848	1.461110	0.001429	1.461110	0.237629
SalEn.3_2159_1-231_NEs	1.328637	0.224859	1.289684	0.262977	0.259820	0.245848	0.000000	0.244170	1.343121	0.000000	1.366442	1.362175	0.001436	0.252057	1.367676	1.473387	0.264911	0.000000	1.376438	0.243782	1.367676	0.010111
EscCo.3_01567_1-231_NEs	1.282069	0.203210	1.243966	0.236860	0.241266	0.017365	0.244170	0.000000	1.294102	0.244170	1.476190	1.489970	0.242215	0.021780	1.469702	1.435878	0.234794	0.244170	1.469702	0.018822	1.469702	0.239862
KlePn.1_01945_4-230_NEs	0.004499	1.334486	0.264829	1.349416	1.435880	1.297843	1.343121	1.294102	0.000000	1.343121	0.276766	0.274827	1.343121	1.298200	0.272684	0.328738	1.355127	1.343121	0.273126	1.297843	0.272684	1.333780
SalEn.2_MW22141_1-231_NEs	1.328637	0.224859	1.289684	0.262977	0.259820	0.245848	0.000000	0.244170	1.343121	0.000000	1.366442	1.362175	0.001436	0.252057	1.367676	1.473387	0.264911	0.000000	1.376438	0.243782	1.367676	0.010111
SalEn.54178_2-229_NEs	0.270174	1.395395	0.234429	1.364838	1.416579	1.467552	1.366442	1.476190	0.276766	1.366442	0.000000	0.014856	1.359948	1.455039	0.016351	0.266803	1.364838	1.366442	0.016524	1.458475	0.016351	1.372606
SalEn.14042_2-229_NEs	0.268244	1.389929	0.236447	1.363843	1.411027	1.481211	1.362175	1.489970	0.274827	1.362175	0.014856	0.000000	1.355675	1.455247	0.013359	0.264702	1.363843	1.362175	0.013500	1.472109	0.013359	1.368315
SalEn.12175_1-231_NEs	1.328637	0.226804	1.289684	0.260949	0.257806	0.243892	0.001436	0.242215	1.343121	0.001436	1.359948	1.355675	0.000000	0.250087	1.361173	1.473387	0.262880	0.001436	1.369919	0.241831	1.361173	0.008660
EscCo.1_02392_1-231_NEs	1.286175	0.213131	1.249962	0.234794	0.242667	0.012963	0.252057	0.021780	1.298200	0.252057	1.455039	1.455247	0.250087	0.000000	1.448631	1.427533	0.232734	0.252057	1.448631	0.014411	1.448631	0.243767
SalEn.3_4208_2-229_NEs	0.266116	1.429190	0.232423	1.376883	1.410003	1.461110	1.367676	1.469702	0.272684	1.367676	0.016351	0.013359	1.361173	1.448631	0.000000	0.260574	1.376883	1.367676	0.000000	1.452033	0.000000	1.373857
EscCo.3_04404_4-230_NEs	0.321562	1.445698	0.276795	1.332598	1.422533	1.446610	1.473387	1.435878	0.328738	1.473387	0.266803	0.264702	1.473387	1.427533	0.260574	0.000000	1.338063	1.473387	0.259108	1.446610	0.260574	1.483754
KlePn.2_31851_1-231_NEs	1.342117	0.239069	1.171913	0.001439	0.237457	0.232532	0.264911	0.234794	1.355127	0.264911	1.364838	1.363843	0.262880	0.232734	1.376883	1.338063	0.000000	0.264911	1.376883	0.234400	1.376883	0.258476
SalEn.4_22141_1-231_NEs	1.328637	0.224859	1.289684	0.262977	0.259820	0.245848	0.000000	0.244170	1.343121	0.000000	1.366442	1.362175	0.001436	0.252057	1.367676	1.473387	0.264911	0.000000	1.376438	0.243782	1.367676	0.010111
SalEn.2_MW42231_4-230_NEs	0.266116	1.415787	0.233918	1.376883	1.410003	1.461110	1.376438	1.469702	0.273126	1.376438	0.016524	0.013500	1.369919	1.448631	0.000000	0.259108	1.376883	1.376438	0.000000	1.452033	0.000000	1.382693
EscCo.2_2277_1-231_NEs	1.285898	0.205321	1.258400	0.236461	0.246861	0.001429	0.243782	0.018822	1.297843	0.243782	1.458475	1.472109	0.241831	0.014411	1.452033	1.446610	0.234400	0.243782	1.452033	0.000000	1.452033	0.235587
