KlePn.2_00781_4-229_BeL	0.000000	0.258248	1.311942	0.266116	1.268102	1.276694	0.266116	1.252857	0.321562	1.248800	0.270174	1.276694	1.317638	1.252918	0.266116	0.004499	1.276694	1.276694	0.268244	1.287548	1.252857	1.420001
EntCo.1_05020_3-229_NEs	0.258248	0.000000	1.149254	0.232423	1.279737	1.257496	0.232423	1.232838	0.276795	1.223633	0.234429	1.257496	1.154445	1.229675	0.233918	0.264829	1.257496	1.257496	0.236447	1.266636	1.238097	1.309145
KlePn.1_03997_1-231_NEs	1.311942	1.149254	0.000000	1.369080	0.256554	0.260949	1.369080	0.234590	1.332989	0.236860	1.356895	0.262977	0.001439	0.234794	1.371684	1.327823	0.262977	0.262977	1.355889	0.241150	0.236461	0.235576
SalEn.3_4208_2-229_NEs	0.266116	0.232423	1.369080	0.000000	1.341220	1.328820	0.000000	1.428157	0.260574	1.436517	0.016351	1.335287	1.369080	1.415856	0.000000	0.272684	1.335287	1.335287	0.013359	1.409365	1.419086	1.368377
SalEn.50673_1-231_NEs	1.268102	1.279737	0.256554	1.341220	0.000000	0.008660	1.341220	0.237629	1.449808	0.239862	1.340015	0.010111	0.258476	0.243767	1.343957	1.276740	0.010111	0.010111	1.335701	0.216927	0.235587	0.251541
SalEn.12175_1-231_NEs	1.276694	1.257496	0.260949	1.328820	0.008660	0.000000	1.328820	0.243892	1.439676	0.242215	1.327639	0.001436	0.262880	0.250087	1.331596	1.285379	0.001436	0.001436	1.323344	0.226804	0.241831	0.257806
SalEn.4_42231_2-229_NEs	0.266116	0.232423	1.369080	0.000000	1.341220	1.328820	0.000000	1.428157	0.260574	1.436517	0.016351	1.335287	1.369080	1.415856	0.000000	0.272684	1.335287	1.335287	0.013359	1.409365	1.419086	1.368377
EscCo.52142_1-231	1.252857	1.232838	0.234590	1.428157	0.237629	0.243892	1.428157	0.000000	1.438493	0.017365	1.434661	0.245848	0.232532	0.012963	1.430486	1.267638	0.245848	0.245848	1.448358	0.203515	0.001429	0.244954
EscCo.4_04404_4-230_NEs	0.321562	0.276795	1.332989	0.260574	1.449808	1.439676	0.260574	1.438493	0.000000	1.427610	0.266803	1.439676	1.338532	1.419327	0.259108	0.328738	1.439676	1.439676	0.264702	1.458512	1.438493	1.405050
EscCo.4_01567_1-231_NEs	1.248800	1.223633	0.236860	1.436517	0.239862	0.242215	1.436517	0.017365	1.427610	0.000000	1.443067	0.244170	0.234794	0.021780	1.438816	1.263701	0.244170	0.244170	1.456887	0.203210	0.018822	0.241266
SalEn.54178_2-229_NEs	0.270174	0.234429	1.356895	0.016351	1.340015	1.327639	0.016351	1.434661	0.266803	1.443067	0.000000	1.334098	1.356895	1.422323	0.016524	0.276766	1.334098	1.334098	0.014856	1.375211	1.425587	1.374960
SalEn.3_2159_1-231_NEs	1.276694	1.257496	0.262977	1.335287	0.010111	0.001436	1.335287	0.245848	1.439676	0.244170	1.334098	0.000000	0.264911	0.252057	1.338034	1.285379	0.000000	0.000000	1.329808	0.224859	0.243782	0.259820
KlePn.2_31851_1-231_NEs	1.317638	1.154445	0.001439	1.369080	0.258476	0.262880	1.369080	0.232532	1.338532	0.234794	1.356895	0.264911	0.000000	0.232734	1.371684	1.333506	0.264911	0.264911	1.355889	0.239069	0.234400	0.237457
EscCo.1_02392_1-231_NEs	1.252918	1.229675	0.234794	1.415856	0.243767	0.250087	1.415856	0.012963	1.419327	0.021780	1.422323	0.252057	0.232734	0.000000	1.418238	1.267794	0.252057	0.252057	1.422501	0.213131	0.014411	0.242667
SalEn.2_MW42231_4-230_NEs	0.266116	0.233918	1.371684	0.000000	1.343957	1.331596	0.000000	1.430486	0.259108	1.438816	0.016524	1.338034	1.371684	1.418238	0.000000	0.273126	1.338034	1.338034	0.013500	1.411822	1.421464	1.370998
KlePn.1_01945_4-230_BeL	0.004499	0.264829	1.327823	0.272684	1.276740	1.285379	0.272684	1.267638	0.328738	1.263701	0.276766	1.285379	1.333506	1.267794	0.273126	0.000000	1.285379	1.285379	0.274827	1.296464	1.267638	1.421943
SalEn.4_22141_1-231_NEs	1.276694	1.257496	0.262977	1.335287	0.010111	0.001436	1.335287	0.245848	1.439676	0.244170	1.334098	0.000000	0.264911	0.252057	1.338034	1.285379	0.000000	0.000000	1.329808	0.224859	0.243782	0.259820
SalEn.2_MW22141_1-231_NEs	1.276694	1.257496	0.262977	1.335287	0.010111	0.001436	1.335287	0.245848	1.439676	0.244170	1.334098	0.000000	0.264911	0.252057	1.338034	1.285379	0.000000	0.000000	1.329808	0.224859	0.243782	0.259820
SalEn.14042_2-229_NEs	0.268244	0.236447	1.355889	0.013359	1.335701	1.323344	0.013359	1.448358	0.264702	1.456887	0.014856	1.329808	1.355889	1.422501	0.013500	0.274827	1.329808	1.329808	0.000000	1.369663	1.439255	1.369392
