KlePn.2_08011_1-275_NEs	0.000000	0.222912	1.344647	1.325116	0.225712	0.213485	1.516075	1.480390	1.336898	1.344647	0.214895	1.320284	1.472480	1.700593	0.017364	1.436393	0.209369	1.401470	1.422846	1.492184	1.285864	1.330402
CitRo.1_04121_1-277_NEs	0.222912	0.000000	1.255562	1.247643	0.197434	0.192686	1.614236	1.357228	1.260121	1.255562	0.194240	1.262770	1.338874	1.578202	0.226880	1.461889	0.191656	1.424925	1.316814	1.606046	1.272835	1.272477
EscCo.3_1002_1-263_NEs	1.344647	1.255562	0.000000	0.039919	1.300946	1.326051	1.427926	1.628513	0.012638	0.000000	1.293431	0.250427	1.652908	1.689569	1.330471	1.635878	1.305455	1.830358	0.248031	1.393743	0.190058	0.246989
EscCo.4_02955_2-264_NEs	1.325116	1.247643	0.039919	0.000000	1.259945	1.289832	1.475011	1.593915	0.045161	0.039919	1.257979	0.249885	1.617136	1.775952	1.299740	1.616277	1.269952	1.818186	0.241283	1.440120	0.190600	0.246456
EscCo.50367_1-275	0.225712	0.197434	1.300946	1.259945	0.000000	0.037167	1.616739	1.452614	1.273825	1.300946	0.051473	1.288498	1.457817	1.705901	0.224537	1.488680	0.046224	1.496686	1.432270	1.596243	1.331874	1.298406
EscCo.1_00403_1-275_NEs	0.213485	0.192686	1.326051	1.289832	0.037167	0.000000	1.669534	1.456269	1.322062	1.326051	0.033405	1.302141	1.461538	1.632363	0.215553	1.517506	0.027099	1.529674	1.408084	1.649345	1.378078	1.312080
KlePn.2_23771_1-246_NEs	1.516075	1.614236	1.427926	1.475011	1.616739	1.669534	0.000000	1.787584	1.455062	1.427926	1.616917	1.410286	1.787417	1.696320	1.509449	1.718799	1.652776	2.102532	1.316175	0.004376	1.395657	1.403225
KlePn.1_04446_4-295_NEs	1.480390	1.357228	1.628513	1.593915	1.452614	1.456269	1.787584	0.000000	1.634170	1.628513	1.436055	1.519856	0.006955	1.650599	1.472669	0.254788	1.435682	0.278523	1.703888	1.755153	1.475753	1.531691
EscCo.1_00997_1-263_NEs	1.336898	1.260121	0.012638	0.045161	1.273825	1.322062	1.455062	1.634170	0.000000	0.012638	1.277607	0.250832	1.658401	1.746514	1.335248	1.635055	1.289530	1.827268	0.243617	1.420869	0.191895	0.247388
EscCo.50934_1-263	1.344647	1.255562	0.000000	0.039919	1.300946	1.326051	1.427926	1.628513	0.012638	0.000000	1.293431	0.250427	1.652908	1.689569	1.330471	1.635878	1.305455	1.830358	0.248031	1.393743	0.190058	0.246989
