KlePn.2_00771_10-135_NEs	0.000000	1.286797	1.497591	1.126896	1.497591	1.136960	1.359258	0.413682	1.486424	0.324956	0.298381	0.320987	1.497591	1.497591	0.331586	0.325262	0.320987	1.347510	1.359258	1.375733	0.000000	1.146342
CitRo.1_22691_1-132_NEs	1.286797	0.000000	0.210988	0.247918	0.210988	0.264190	0.173665	1.415111	0.207811	1.400335	1.524724	1.389188	0.210988	0.210988	1.418359	1.389188	1.389188	0.173294	0.173665	0.186639	1.287708	0.255628
SalEn.3_2158_1-132_NEs	1.497591	0.210988	0.000000	0.274352	0.000000	0.291121	0.209796	1.478346	0.002528	1.475680	1.549407	1.492354	0.000000	0.000000	1.537792	1.492354	1.492354	0.210012	0.209796	0.223562	1.495995	0.275100
KlePn.1_03998_1-132_NEs	1.126896	0.247918	0.274352	0.000000	0.274352	0.270325	0.276469	1.330876	0.270929	1.331112	1.282401	1.320093	0.274352	0.274352	1.347845	1.320093	1.320093	0.275870	0.276469	0.273364	1.129377	0.005047
SalEn.50674_1-132_NEs	1.497591	0.210988	0.000000	0.274352	0.000000	0.291121	0.209796	1.478346	0.002528	1.475680	1.549407	1.492354	0.000000	0.000000	1.537792	1.492354	1.492354	0.210012	0.209796	0.223562	1.495995	0.275100
EntCo.1_40240_1-131_NEs	1.136960	0.264190	0.291121	0.270325	0.291121	0.000000	0.259699	1.366333	0.291121	1.362366	1.309408	1.350777	0.291121	0.291121	1.380113	1.362830	1.350777	0.255402	0.259699	0.260203	1.139410	0.278400
EscCo.3_2276_1-132_NEs	1.359258	0.173665	0.209796	0.276469	0.209796	0.259699	0.000000	1.302740	0.206592	1.348082	1.701148	1.337421	0.209796	0.209796	1.365040	1.326344	1.337421	0.005050	0.000000	0.020383	1.359336	0.284583
EscCo.4_04405_5-134_NEs	0.413682	1.415111	1.478346	1.330876	1.478346	1.366333	1.302740	0.000000	1.478346	0.285009	0.319879	0.285009	1.478346	1.478346	0.285009	0.292701	0.285009	1.335343	1.302740	1.302740	0.413682	1.357419
SalEn.12174_1-132_NEs	1.486424	0.207811	0.002528	0.270929	0.002528	0.291121	0.206592	1.478346	0.000000	1.475680	1.537344	1.492354	0.002528	0.002528	1.537792	1.492354	1.492354	0.206805	0.206592	0.220313	1.484964	0.271666
SalEn.54177_5-134_NEs	0.324956	1.400335	1.475680	1.331112	1.475680	1.362366	1.348082	0.285009	1.475680	0.000000	0.237469	0.002575	1.475680	1.475680	0.002575	0.007746	0.002575	1.347909	1.348082	1.361396	0.324956	1.356223
EntCo.1_05010_5-136_NEs	0.298381	1.524724	1.549407	1.282401	1.549407	1.309408	1.701148	0.319879	1.537344	0.237469	0.000000	0.233988	1.549407	1.549407	0.235305	0.233988	0.233988	1.747468	1.701148	1.701148	0.308653	1.306465
SalEn.3_4207_5-134_NEs	0.320987	1.389188	1.492354	1.320093	1.492354	1.350777	1.337421	0.285009	1.492354	0.002575	0.233988	0.000000	1.492354	1.492354	0.000000	0.005159	0.000000	1.337374	1.337421	1.350712	0.320987	1.345011
SalEn.4_22131_1-132_NEs	1.497591	0.210988	0.000000	0.274352	0.000000	0.291121	0.209796	1.478346	0.002528	1.475680	1.549407	1.492354	0.000000	0.000000	1.537792	1.492354	1.492354	0.210012	0.209796	0.223562	1.495995	0.275100
SalEn.2_MW22131_1-132_NEs	1.497591	0.210988	0.000000	0.274352	0.000000	0.291121	0.209796	1.478346	0.002528	1.475680	1.549407	1.492354	0.000000	0.000000	1.537792	1.492354	1.492354	0.210012	0.209796	0.223562	1.495995	0.275100
SalEn.2_MW42221_5-135_NEs	0.331586	1.418359	1.537792	1.347845	1.537792	1.380113	1.365040	0.285009	1.537792	0.002575	0.235305	0.000000	1.537792	1.537792	0.000000	0.005159	0.000000	1.364662	1.365040	1.378455	0.331586	1.373350
SalEn.14041_5-134_NEs	0.325262	1.389188	1.492354	1.320093	1.492354	1.362830	1.326344	0.292701	1.492354	0.007746	0.233988	0.005159	1.492354	1.492354	0.005159	0.000000	0.005159	1.326426	1.326344	1.339609	0.325262	1.345011
SalEn.4_42221_5-134_NEs	0.320987	1.389188	1.492354	1.320093	1.492354	1.350777	1.337421	0.285009	1.492354	0.002575	0.233988	0.000000	1.492354	1.492354	0.000000	0.005159	0.000000	1.337374	1.337421	1.350712	0.320987	1.345011
EscCo.1_02391_1-132_NEs	1.347510	0.173294	0.210012	0.275870	0.210012	0.255402	0.005050	1.335343	0.206805	1.347909	1.747468	1.337374	0.210012	0.210012	1.364662	1.326426	1.337374	0.000000	0.005050	0.020401	1.347730	0.283961
EscCo.52141_1-132	1.359258	0.173665	0.209796	0.276469	0.209796	0.259699	0.000000	1.302740	0.206592	1.348082	1.701148	1.337421	0.209796	0.209796	1.365040	1.326344	1.337421	0.005050	0.000000	0.020383	1.359336	0.284583
EscCo.4_01568_1-132_NEs	1.375733	0.186639	0.223562	0.273364	0.223562	0.260203	0.020383	1.302740	0.220313	1.361396	1.701148	1.350712	0.223562	0.223562	1.378455	1.339609	1.350712	0.020401	0.020383	0.000000	1.375604	0.281460
KlePn.1_01944_10-136_NEs	0.000000	1.287708	1.495995	1.129377	1.495995	1.139410	1.359336	0.413682	1.484964	0.324956	0.308653	0.320987	1.495995	1.495995	0.331586	0.325262	0.320987	1.347730	1.359336	1.375604	0.000000	1.148655
KlePn.2_31841_1-132_NEs	1.146342	0.255628	0.275100	0.005047	0.275100	0.278400	0.284583	1.357419	0.271666	1.356223	1.306465	1.345011	0.275100	0.275100	1.373350	1.345011	1.345011	0.283961	0.284583	0.281460	1.148655	0.000000
