KlePn.1_02642_1-223_NEs	0.000000	1.583418	0.801696	0.145247	1.787235	1.865670	1.576759	1.915097	1.402217	1.568495	1.417733	0.149537	0.920433	1.577097	2.038344	0.042004	0.994936	2.838387	0.148139	0.147062	1.577097	0.153513
EscCo.2_43720_1-217_NEs	1.583418	0.000000	1.580448	1.604304	1.162617	1.288278	0.020279	1.142301	0.182954	0.036229	0.180615	1.597496	1.574757	0.033095	1.823074	1.666920	1.373731	2.698545	1.615209	1.604304	0.033095	1.588812
KlePn.1_02975_1-226_BeL	0.801696	1.580448	0.000000	0.864444	1.572603	1.628321	1.597697	1.774208	1.560978	1.661722	1.560826	0.863555	0.639658	1.670106	2.042607	0.808006	0.932640	2.258859	0.873583	0.868562	1.670106	0.833328
EscCo.50292_1-222	0.145247	1.604304	0.864444	0.000000	1.763593	1.774978	1.652738	1.836027	1.544466	1.627572	1.511377	0.024576	0.937520	1.665835	1.811115	0.137374	1.010086	2.400718	0.003014	0.001506	1.665835	0.019873
CitRo.1_29241_1-233_NEs	1.787235	1.162617	1.572603	1.763593	0.000000	0.839894	1.164643	1.518385	1.013042	1.169570	1.019422	1.708965	1.469180	1.169544	2.130295	1.889654	1.625424	2.397794	1.737335	1.753796	1.169544	1.770975
KlePn.1_02972_1-227_BeL	1.865670	1.288278	1.628321	1.774978	0.839894	0.000000	1.298367	1.375738	1.172069	1.304834	1.186666	1.890132	1.537572	1.298649	2.343558	1.864639	1.629982	3.023342	1.777625	1.774978	1.298649	1.822984
EscCo.4_03681_6-235_NEs	1.576759	0.020279	1.597697	1.652738	1.164643	1.298367	0.000000	1.153733	0.186506	0.026688	0.184281	1.645212	1.525837	0.026744	1.873598	1.640361	1.497252	2.528293	1.663847	1.652738	0.026744	1.644639
EntCo.1_03190_1-217_NEs	1.915097	1.142301	1.774208	1.836027	1.518385	1.375738	1.153733	0.000000	1.184061	1.159629	1.198485	1.867887	1.534931	1.173963	1.617194	1.844461	1.530201	2.170764	1.868338	1.836027	1.173963	1.825473
KlePn.1_02645_6-234_NEs	1.402217	0.182954	1.560978	1.544466	1.013042	1.172069	0.186506	1.184061	0.000000	0.185423	0.011809	1.548352	1.470847	0.185877	2.031507	1.485166	1.393998	2.493071	1.554547	1.544466	0.185877	1.474092
EscCo.1_00334_7-235_NEs	1.568495	0.036229	1.661722	1.627572	1.169570	1.304834	0.026688	1.159629	0.185423	0.000000	0.183194	1.620417	1.572008	0.008788	1.859170	1.648834	1.459921	2.632772	1.638581	1.627572	0.008788	1.619846
KlePn.2_07831_6-234_NEs	1.417733	0.180615	1.560826	1.511377	1.019422	1.186666	0.184281	1.198485	0.011809	0.183194	0.000000	1.531388	1.479151	0.183641	2.017801	1.485166	1.387612	2.469088	1.521317	1.511377	0.183641	1.457894
EscCo.4_03678_1-223_NEs	0.149537	1.597496	0.863555	0.024576	1.708965	1.890132	1.645212	1.867887	1.548352	1.620417	1.531388	0.000000	0.912280	1.657950	1.838438	0.133406	1.045931	2.318387	0.027565	0.026132	1.657950	0.019813
CitRo.1_29211_1-225_NEs	0.920433	1.574757	0.639658	0.937520	1.469180	1.537572	1.525837	1.534931	1.470847	1.572008	1.479151	0.912280	0.000000	1.532379	2.135673	0.911854	1.088956	2.391794	0.942096	0.942009	1.532379	0.893516
EscCo.3_0348_7-235_NEs	1.577097	0.033095	1.670106	1.665835	1.169544	1.298649	0.026744	1.173963	0.185877	0.008788	0.183641	1.657950	1.532379	0.000000	1.835146	1.657829	1.490874	2.632273	1.677240	1.665835	0.000000	1.657364
EscCo.1_03527_7-232_Ess	2.038344	1.823074	2.042607	1.811115	2.130295	2.343558	1.873598	1.617194	2.031507	1.859170	2.017801	1.838438	2.135673	1.835146	0.000000	1.977410	2.177937	1.142352	1.823213	1.811115	1.835146	1.794020
KlePn.2_07801_1-222_NEs	0.042004	1.666920	0.808006	0.137374	1.889654	1.864639	1.640361	1.844461	1.485166	1.648834	1.485166	0.133406	0.911854	1.657829	1.977410	0.000000	1.015698	2.776748	0.140989	0.139167	1.657829	0.139078
