KlePn.2_41031_1-386_NEs	0.000000	0.213923	0.684230	0.684230	0.646868	0.217833	0.644671	0.639193	0.208453	0.216711	0.207077	0.216711	0.224768	0.670714	0.684230	0.177084	0.216711	0.684093	0.653052	0.689642	0.003474	0.209592
EscCo.53038_1-386	0.213923	0.000000	0.742201	0.742201	0.695810	0.193105	0.695167	0.710059	0.016547	0.193131	0.007792	0.193131	0.190772	0.713334	0.742201	0.164380	0.193131	0.737613	0.701454	0.738531	0.209125	0.006931
SalEn.3_4309_1-387_NEs	0.684230	0.742201	0.000000	0.000000	0.257332	0.742031	0.261518	0.255939	0.734868	0.742263	0.741478	0.742263	0.744869	0.261070	0.000000	0.698548	0.742263	0.005193	0.257146	0.015674	0.679957	0.743257
SalEn.2_MW43201_1-387_NEs	0.684230	0.742201	0.000000	0.000000	0.257332	0.742031	0.261518	0.255939	0.734868	0.742263	0.741478	0.742263	0.744869	0.261070	0.000000	0.698548	0.742263	0.005193	0.257146	0.015674	0.679957	0.743257
EscCo.2_38440_1-380_NEs	0.646868	0.695810	0.257332	0.257332	0.000000	0.697553	0.022283	0.011507	0.690605	0.693174	0.695163	0.693174	0.698029	0.037874	0.257332	0.689774	0.693174	0.259713	0.001759	0.259881	0.644788	0.690768
SalEn.13031_1-386_NEs	0.217833	0.193105	0.742031	0.742031	0.697553	0.000000	0.679794	0.696424	0.189999	0.006925	0.190847	0.006925	0.009538	0.691784	0.742031	0.139874	0.006925	0.739724	0.703169	0.736493	0.214145	0.188417
EscCo.1_04665_1-387_NEs	0.644671	0.695167	0.261518	0.261518	0.022283	0.679794	0.000000	0.031713	0.690072	0.684057	0.694534	0.684057	0.684486	0.035338	0.261518	0.679013	0.684057	0.263865	0.024543	0.265224	0.642631	0.688549
EscCo.54186_1-387	0.639193	0.710059	0.255939	0.255939	0.011507	0.696424	0.031713	0.000000	0.704871	0.692128	0.709403	0.692128	0.696890	0.041716	0.255939	0.689395	0.692128	0.258278	0.013053	0.257247	0.637167	0.705037
EscCo.4_00658_1-386_NEs	0.208453	0.016547	0.734868	0.734868	0.690605	0.189999	0.690072	0.704871	0.000000	0.187849	0.019179	0.187849	0.185505	0.710353	0.734868	0.156105	0.187849	0.730311	0.696311	0.731214	0.203684	0.019199
SalEn.3_3162_1-386_NEs	0.216711	0.193131	0.742263	0.742263	0.693174	0.006925	0.684057	0.692128	0.187849	0.000000	0.190872	0.000000	0.011284	0.696071	0.742263	0.137842	0.000000	0.739955	0.698849	0.741191	0.213027	0.188442
EscCo.1_03465_1-386_NEs	0.207077	0.007792	0.741478	0.741478	0.695163	0.190847	0.694534	0.709403	0.019179	0.190872	0.000000	0.190872	0.188521	0.712676	0.741478	0.158006	0.190872	0.736897	0.700811	0.737813	0.202321	0.004324
SalEn.4_31481_1-386_NEs	0.216711	0.193131	0.742263	0.742263	0.693174	0.006925	0.684057	0.692128	0.187849	0.000000	0.190872	0.000000	0.011284	0.696071	0.742263	0.137842	0.000000	0.739955	0.698849	0.741191	0.213027	0.188442
SalEn.53109_1-386_NEs	0.224768	0.190772	0.744869	0.744869	0.698029	0.009538	0.684486	0.696890	0.185505	0.011284	0.188521	0.011284	0.000000	0.700796	0.744869	0.141977	0.011284	0.738048	0.703643	0.739309	0.221044	0.186102
EscCo.4_04267_1-387_NEs	0.670714	0.713334	0.261070	0.261070	0.037874	0.691784	0.035338	0.041716	0.710353	0.696071	0.712676	0.696071	0.700796	0.000000	0.261070	0.698900	0.696071	0.263422	0.038995	0.264784	0.668621	0.706570
SalEn.4_43201_1-387_NEs	0.684230	0.742201	0.000000	0.000000	0.257332	0.742031	0.261518	0.255939	0.734868	0.742263	0.741478	0.742263	0.744869	0.261070	0.000000	0.698548	0.742263	0.005193	0.257146	0.015674	0.679957	0.743257
CitRo.1_35841_1-386_NEs	0.177084	0.164380	0.698548	0.698548	0.689774	0.139874	0.679013	0.689395	0.156105	0.137842	0.158006	0.137842	0.141977	0.698900	0.698548	0.000000	0.137842	0.692080	0.697667	0.699273	0.174905	0.159893
SalEn.2_MW31481_1-386_NEs	0.216711	0.193131	0.742263	0.742263	0.693174	0.006925	0.684057	0.692128	0.187849	0.000000	0.190872	0.000000	0.011284	0.696071	0.742263	0.137842	0.000000	0.739955	0.698849	0.741191	0.213027	0.188442
SalEn.14142_1-387_NEs	0.684093	0.737613	0.005193	0.005193	0.259713	0.739724	0.263865	0.258278	0.730311	0.739955	0.736897	0.739955	0.738048	0.263422	0.005193	0.692080	0.739955	0.000000	0.259487	0.013903	0.679821	0.738659
EscCo.3_4532_1-387_NEs	0.653052	0.701454	0.257146	0.257146	0.001759	0.703169	0.024543	0.013053	0.696311	0.698849	0.700811	0.698849	0.703643	0.038995	0.257146	0.697667	0.698849	0.259487	0.000000	0.260839	0.650998	0.696474
SalEn.54427_1-387_NEs	0.689642	0.738531	0.015674	0.015674	0.259881	0.736493	0.265224	0.257247	0.731214	0.741191	0.737813	0.741191	0.739309	0.264784	0.015674	0.699273	0.741191	0.013903	0.260839	0.000000	0.685356	0.739580
KlePn.1_01157_1-386_NEs	0.003474	0.209125	0.679957	0.679957	0.644788	0.214145	0.642631	0.637167	0.203684	0.213027	0.202321	0.213027	0.221044	0.668621	0.679957	0.174905	0.213027	0.679821	0.650998	0.685356	0.000000	0.204816
EscCo.3_3310_1-386_NEs	0.209592	0.006931	0.743257	0.743257	0.690768	0.188417	0.688549	0.705037	0.019199	0.188442	0.004324	0.188442	0.186102	0.706570	0.743257	0.159893	0.188442	0.738659	0.696474	0.739580	0.204816	0.000000
