CitRo.1_00471_1-95_NEs	0.000000	0.192769	0.921484	0.188240	0.253792	0.496675	0.599732	0.243900	0.949270	0.893466	0.526007	0.243900	0.197882	0.243900	0.242949	0.491438	0.592595	0.592595	0.491438	0.599732	0.188240	0.935300
EscCo.1_00045_1-95_NEs	0.192769	0.000000	0.900339	0.003535	0.216753	0.492248	0.592314	0.216689	0.925752	0.851925	0.501148	0.216689	0.014256	0.216689	0.213870	0.504441	0.585126	0.585126	0.504441	0.592314	0.003535	0.912986
EscCo.52767_2-86	0.921484	0.900339	0.000000	0.888672	0.939162	0.937449	1.084904	0.927220	0.007896	0.049234	0.969683	0.927220	0.918079	0.927220	0.925475	0.904225	1.071472	1.071472	0.904225	1.084904	0.888672	0.003938
EscCo.3_0044_1-95_NEs	0.188240	0.003535	0.888672	0.000000	0.212095	0.492248	0.592314	0.212032	0.913881	0.840588	0.501148	0.212032	0.010671	0.212032	0.208897	0.504441	0.585126	0.585126	0.504441	0.592314	0.000000	0.901217
SalEn.50079_1-95_NEs	0.253792	0.216753	0.939162	0.212095	0.000000	0.497018	0.485007	0.028547	0.966214	0.911902	0.533207	0.028547	0.226833	0.028547	0.026683	0.502546	0.478680	0.478680	0.502546	0.485007	0.212095	0.952621
EscCo.1_01883_3-97_NEs	0.496675	0.492248	0.937449	0.492248	0.497018	0.000000	0.315901	0.477107	0.964389	0.911201	0.032178	0.477107	0.494416	0.477107	0.449917	0.017727	0.310785	0.310785	0.017727	0.315901	0.492248	0.950852
SalEn.4_13581_3-97_NEs	0.599732	0.592314	1.084904	0.592314	0.485007	0.315901	0.000000	0.478495	1.116513	1.071169	0.307875	0.478495	0.617958	0.478495	0.427808	0.304289	0.003497	0.003497	0.304289	0.000000	0.592314	1.100631
SalEn.4_00801_1-95_NEs	0.243900	0.216689	0.927220	0.212032	0.028547	0.477107	0.478495	0.000000	0.954062	0.900127	0.519286	0.000000	0.226764	0.000000	0.007546	0.488923	0.472202	0.472202	0.488923	0.478495	0.212032	0.940574
EscCo.1_03094_2-86_NEs	0.949270	0.925752	0.007896	0.913881	0.966214	0.964389	1.116513	0.954062	0.000000	0.049266	0.997463	0.954062	0.943996	0.954062	0.952373	0.930285	1.102855	1.102855	0.930285	1.116513	0.913881	0.003941
EscCo.4_01012_3-86_NEs	0.893466	0.851925	0.049234	0.840588	0.911902	0.911201	1.071169	0.900127	0.049266	0.000000	0.942263	0.900127	0.868821	0.900127	0.912661	0.879151	1.057789	1.057789	0.879151	1.071169	0.840588	0.045044
EscCo.4_02179_3-97_NEs	0.526007	0.501148	0.969683	0.501148	0.533207	0.032178	0.307875	0.519286	0.997463	0.942263	0.000000	0.519286	0.503381	0.519286	0.493181	0.028460	0.302838	0.302838	0.028460	0.307875	0.501148	0.983505
SalEn.2_MW00801_1-95_NEs	0.243900	0.216689	0.927220	0.212032	0.028547	0.477107	0.478495	0.000000	0.954062	0.900127	0.519286	0.000000	0.226764	0.000000	0.007546	0.488923	0.472202	0.472202	0.488923	0.478495	0.212032	0.940574
EscCo.4_03946_1-95_NEs	0.197882	0.014256	0.918079	0.010671	0.226833	0.494416	0.617958	0.226764	0.943996	0.868821	0.503381	0.226764	0.000000	0.226764	0.224630	0.506709	0.610594	0.610594	0.506709	0.617958	0.010671	0.930977
SalEn.3_0079_1-95_NEs	0.243900	0.216689	0.927220	0.212032	0.028547	0.477107	0.478495	0.000000	0.954062	0.900127	0.519286	0.000000	0.226764	0.000000	0.007546	0.488923	0.472202	0.472202	0.488923	0.478495	0.212032	0.940574
SalEn.10079_1-89_NEs	0.242949	0.213870	0.925475	0.208897	0.026683	0.449917	0.427808	0.007546	0.952373	0.912661	0.493181	0.007546	0.224630	0.007546	0.000000	0.461770	0.421502	0.421502	0.461770	0.427808	0.208897	0.938857
EscCo.3_1733_3-97_NEs	0.491438	0.504441	0.904225	0.504441	0.502546	0.017727	0.304289	0.488923	0.930285	0.879151	0.028460	0.488923	0.506709	0.488923	0.461770	0.000000	0.299244	0.299244	0.000000	0.304289	0.504441	0.917190
SalEn.11693_3-97_NEs	0.592595	0.585126	1.071472	0.585126	0.478680	0.310785	0.003497	0.472202	1.102855	1.057789	0.302838	0.472202	0.610594	0.472202	0.421502	0.299244	0.000000	0.000000	0.299244	0.003497	0.585126	1.087085
SalEn.3_1285_3-97_NEs	0.592595	0.585126	1.071472	0.585126	0.478680	0.310785	0.003497	0.472202	1.102855	1.057789	0.302838	0.472202	0.610594	0.472202	0.421502	0.299244	0.000000	0.000000	0.299244	0.003497	0.585126	1.087085
EscCo.51700_3-97	0.491438	0.504441	0.904225	0.504441	0.502546	0.017727	0.304289	0.488923	0.930285	0.879151	0.028460	0.488923	0.506709	0.488923	0.461770	0.000000	0.299244	0.299244	0.000000	0.304289	0.504441	0.917190
SalEn.2_MW13581_3-97_NEs	0.599732	0.592314	1.084904	0.592314	0.485007	0.315901	0.000000	0.478495	1.116513	1.071169	0.307875	0.478495	0.617958	0.478495	0.427808	0.304289	0.003497	0.003497	0.304289	0.000000	0.592314	1.100631
EscCo.50044_1-95	0.188240	0.003535	0.888672	0.000000	0.212095	0.492248	0.592314	0.212032	0.913881	0.840588	0.501148	0.212032	0.010671	0.212032	0.208897	0.504441	0.585126	0.585126	0.504441	0.592314	0.000000	0.901217
EscCo.3_2960_2-86_NEs	0.935300	0.912986	0.003938	0.901217	0.952621	0.950852	1.100631	0.940574	0.003941	0.045044	0.983505	0.940574	0.930977	0.940574	0.938857	0.917190	1.087085	1.087085	0.917190	1.100631	0.901217	0.000000
