EscCo.3_04995_1-394_NEs	0.000000	0.032920	0.000000	0.025808	1.517024	1.520725	0.892592	1.490328	0.894158	1.520725	1.520725	0.896203	0.023140	0.028402	0.937778	0.893765	0.023140	0.937778	0.029286	0.933099	0.898402	1.578899
EscCo.1_02889_1-394_NEs	0.032920	0.000000	0.032920	0.016238	1.503130	1.571611	0.880608	1.507806	0.896649	1.571611	1.571611	0.882681	0.022342	0.023237	0.912391	0.901472	0.022342	0.912391	0.023249	0.917973	0.892526	1.585138
EscCo.3_03096_1-394_NEs	0.000000	0.032920	0.000000	0.025808	1.517024	1.520725	0.892592	1.490328	0.894158	1.520725	1.520725	0.896203	0.023140	0.028402	0.937778	0.893765	0.023140	0.937778	0.029286	0.933099	0.898402	1.578899
EscCo.1_02140_1-394_NEs	0.025808	0.016238	0.025808	0.000000	1.519707	1.547304	0.882111	1.488104	0.889263	1.547304	1.547304	0.888849	0.024059	0.023188	0.918863	0.894038	0.024059	0.918863	0.020569	0.919208	0.891043	1.587660
EscCo.3_03019_1-475_NEs	1.517024	1.503130	1.517024	1.519707	0.000000	0.423851	1.283071	0.191097	1.310451	0.423851	0.423851	1.245772	1.514758	1.498788	1.338428	1.309706	1.514758	1.338428	1.502693	1.324226	1.251171	0.136480
SalEn.4_41631_1-475_NEs	1.520725	1.571611	1.520725	1.547304	0.423851	0.000000	1.254666	0.400039	1.133717	0.000000	0.000000	1.284523	1.531630	1.490235	1.164156	1.133095	1.531630	1.164156	1.489517	1.259587	1.269278	0.426093
KlePn.1_03355_1-390_NEs	0.892592	0.880608	0.892592	0.882111	1.283071	1.254666	0.000000	1.341966	0.181447	1.254666	1.254666	0.467815	0.886933	0.879571	0.204101	0.182281	0.886933	0.204101	0.875502	0.091277	0.468470	1.317425
CitRo.1_09161_1-475_NEs	1.490328	1.507806	1.490328	1.488104	0.191097	0.400039	1.341966	0.000000	1.343448	0.400039	0.400039	1.257991	1.493277	1.467831	1.334144	1.346981	1.493277	1.334144	1.466944	1.330950	1.274028	0.120279
SalEn.54301_1-390_NEs	0.894158	0.896649	0.894158	0.889263	1.310451	1.133717	0.181447	1.343448	0.000000	1.133717	1.133717	0.494681	0.893974	0.889478	0.190831	0.007769	0.893974	0.190831	0.882615	0.195072	0.484703	1.369533
SalEn.2_MW41631_1-475_NEs	1.520725	1.571611	1.520725	1.547304	0.423851	0.000000	1.254666	0.400039	1.133717	0.000000	0.000000	1.284523	1.531630	1.490235	1.164156	1.133095	1.531630	1.164156	1.489517	1.259587	1.269278	0.426093
SalEn.3_4149_1-475_NEs	1.520725	1.571611	1.520725	1.547304	0.423851	0.000000	1.254666	0.400039	1.133717	0.000000	0.000000	1.284523	1.531630	1.490235	1.164156	1.133095	1.531630	1.164156	1.489517	1.259587	1.269278	0.426093
SalEn.4_31811_1-394_NEs	0.896203	0.882681	0.896203	0.888849	1.245772	1.284523	0.467815	1.257991	0.494681	1.284523	1.284523	0.000000	0.876234	0.888452	0.472485	0.487048	0.876234	0.472485	0.877124	0.489844	0.015367	1.309830
CitRo.1_36511_1-394_NEs	0.023140	0.022342	0.023140	0.024059	1.514758	1.531630	0.886933	1.493277	0.893974	1.531630	1.531630	0.876234	0.000000	0.022297	0.902698	0.898760	0.000000	0.902698	0.021416	0.924187	0.878420	1.596328
EscCo.1_02618_1-394_NEs	0.028402	0.023237	0.028402	0.023188	1.498788	1.490235	0.879571	1.467831	0.889478	1.490235	1.490235	0.888452	0.022297	0.000000	0.892695	0.889088	0.022297	0.892695	0.009339	0.911191	0.895664	1.541567
SalEn.52666_1-390_NEs	0.937778	0.912391	0.937778	0.918863	1.338428	1.164156	0.204101	1.334144	0.190831	1.164156	1.164156	0.472485	0.902698	0.892695	0.000000	0.195153	0.902698	0.000000	0.893696	0.209035	0.474012	1.357357
SalEn.3_2672_1-390_NEs	0.893765	0.901472	0.893765	0.894038	1.309706	1.133095	0.182281	1.346981	0.007769	1.133095	1.133095	0.487048	0.898760	0.889088	0.195153	0.000000	0.898760	0.195153	0.882231	0.195904	0.477183	1.368723
CitRo.1_19841_1-394_NEs	0.023140	0.022342	0.023140	0.024059	1.514758	1.531630	0.886933	1.493277	0.893974	1.531630	1.531630	0.876234	0.000000	0.022297	0.902698	0.898760	0.000000	0.902698	0.021416	0.924187	0.878420	1.596328
SalEn.53438_1-390_NEs	0.937778	0.912391	0.937778	0.918863	1.338428	1.164156	0.204101	1.334144	0.190831	1.164156	1.164156	0.472485	0.902698	0.892695	0.000000	0.195153	0.902698	0.000000	0.893696	0.209035	0.474012	1.357357
EscCo.2_2014_1-394_NEs	0.029286	0.023249	0.029286	0.020569	1.502693	1.489517	0.875502	1.466944	0.882615	1.489517	1.489517	0.877124	0.021416	0.009339	0.893696	0.882231	0.021416	0.893696	0.000000	0.906836	0.886596	1.564870
