EscCo.4_03042_1-208_NEs	0.000000	0.975059	0.880449	0.017764	0.004792	0.983097	0.004792	0.880449	0.880449	0.879522	0.978637	0.882617	1.227097	0.928530	0.215359	0.004786	0.877448	0.879522	0.918838	0.870796	0.879522	0.868804
KlePn.2_08341_3-206_NEs	0.975059	0.000000	1.215609	0.984527	0.988620	0.003287	0.988620	1.215609	1.215609	1.252450	1.297643	1.220816	0.433258	1.148896	0.953832	0.985174	1.243716	1.252450	1.148896	1.246514	1.252450	1.230467
SalEn.2_MW09621_10-214_NEs	0.880449	1.215609	0.000000	0.887511	0.892282	1.220642	0.892282	0.000000	0.000000	0.249908	0.578619	0.003268	1.360474	0.232494	0.906355	0.884958	0.252520	0.249908	0.228075	0.008199	0.249908	0.245848
EscCo.2_50730_1-208_NEs	0.017764	0.984527	0.887511	0.000000	0.019414	0.992580	0.019414	0.887511	0.887511	0.877142	0.969189	0.889661	1.211070	0.930572	0.219244	0.019392	0.875071	0.877142	0.920899	0.877840	0.877142	0.866478
EscCo.50897_1-208	0.004792	0.988620	0.892282	0.019414	0.000000	0.996796	0.000000	0.892282	0.892282	0.886168	0.991766	0.894437	1.238447	0.935763	0.221930	0.003191	0.884100	0.886168	0.926000	0.882525	0.886168	0.875361
KlePn.1_02697_3-206_BeL	0.983097	0.003287	1.220642	0.992580	0.996796	0.000000	0.996796	1.220642	1.220642	1.254276	1.291892	1.225919	0.433963	1.131798	0.961888	0.993290	1.245595	1.254276	1.131798	1.251847	1.254276	1.232410
EscCo.3_0965_1-208_NEs	0.004792	0.988620	0.892282	0.019414	0.000000	0.996796	0.000000	0.892282	0.892282	0.886168	0.991766	0.894437	1.238447	0.935763	0.221930	0.003191	0.884100	0.886168	0.926000	0.882525	0.886168	0.875361
SalEn.4_09621_10-214_NEs	0.880449	1.215609	0.000000	0.887511	0.892282	1.220642	0.892282	0.000000	0.000000	0.249908	0.578619	0.003268	1.360474	0.232494	0.906355	0.884958	0.252520	0.249908	0.228075	0.008199	0.249908	0.245848
SalEn.3_0888_10-214_NEs	0.880449	1.215609	0.000000	0.887511	0.892282	1.220642	0.892282	0.000000	0.000000	0.249908	0.578619	0.003268	1.360474	0.232494	0.906355	0.884958	0.252520	0.249908	0.228075	0.008199	0.249908	0.245848
SalEn.4_37501_9-214_BeL	0.879522	1.252450	0.249908	0.877142	0.886168	1.254276	0.886168	0.249908	0.249908	0.000000	0.586891	0.245100	1.487074	0.262239	0.882844	0.883861	0.024627	0.000000	0.266786	0.254366	0.000000	0.018001
EntCo.1_31170_1-203_BeL	0.978637	1.297643	0.578619	0.969189	0.991766	1.291892	0.991766	0.578619	0.578619	0.586891	0.000000	0.577507	1.512895	0.538801	1.030216	0.988720	0.577757	0.586891	0.538801	0.575092	0.586891	0.574571
SalEn.10854_10-214_NEs	0.882617	1.220816	0.003268	0.889661	0.894437	1.225919	0.894437	0.003268	0.003268	0.245100	0.577507	0.000000	1.366845	0.227782	0.899147	0.887119	0.247690	0.245100	0.223390	0.008191	0.245100	0.241056
EntCo.1_44260_2-211_NEs	1.227097	0.433258	1.360474	1.211070	1.238447	0.433963	1.238447	1.360474	1.360474	1.487074	1.512895	1.366845	0.000000	1.381742	1.244396	1.233123	1.463855	1.487074	1.381742	1.387095	1.487074	1.479077
KlePn.1_03529_9-214_NEs	0.928530	1.148896	0.232494	0.930572	0.935763	1.131798	0.935763	0.232494	0.232494	0.262239	0.538801	0.227782	1.381742	0.000000	0.872909	0.933148	0.260345	0.262239	0.003267	0.236889	0.262239	0.258161
CitRo.1_09611_1-208_NEs	0.215359	0.953832	0.906355	0.219244	0.221930	0.961888	0.221930	0.906355	0.906355	0.882844	1.030216	0.899147	1.244396	0.872909	0.000000	0.221610	0.914151	0.882844	0.877884	0.896679	0.882844	0.899835
EscCo.1_00960_1-208_NEs	0.004786	0.985174	0.884958	0.019392	0.003191	0.993290	0.003191	0.884958	0.884958	0.883861	0.988720	0.887119	1.233123	0.933148	0.221610	0.000000	0.881795	0.883861	0.923431	0.875278	0.883861	0.873106
SalEn.13583_9-214_BeL	0.877448	1.243716	0.252520	0.875071	0.884100	1.245595	0.884100	0.252520	0.252520	0.024627	0.577757	0.247690	1.463855	0.260345	0.914151	0.881795	0.000000	0.024627	0.264890	0.256996	0.024627	0.013069
SalEn.3_3726_9-214_BeL	0.879522	1.252450	0.249908	0.877142	0.886168	1.254276	0.886168	0.249908	0.249908	0.000000	0.586891	0.245100	1.487074	0.262239	0.882844	0.883861	0.024627	0.000000	0.266786	0.254366	0.000000	0.018001
KlePn.2_16651_9-214_NEs	0.918838	1.148896	0.228075	0.920899	0.926000	1.131798	0.926000	0.228075	0.228075	0.266786	0.538801	0.223390	1.381742	0.003267	0.877884	0.923431	0.264890	0.266786	0.000000	0.232451	0.266786	0.262698
SalEn.51983_10-214_NEs	0.870796	1.246514	0.008199	0.877840	0.882525	1.251847	0.882525	0.008199	0.008199	0.254366	0.575092	0.008191	1.387095	0.236889	0.896679	0.875278	0.256996	0.254366	0.232451	0.000000	0.254366	0.250296
SalEn.2_MW37501_9-214_BeL	0.879522	1.252450	0.249908	0.877142	0.886168	1.254276	0.886168	0.249908	0.249908	0.000000	0.586891	0.245100	1.487074	0.262239	0.882844	0.883861	0.024627	0.000000	0.266786	0.254366	0.000000	0.018001
SalEn.53757_9-214_BeL	0.868804	1.230467	0.245848	0.866478	0.875361	1.232410	0.875361	0.245848	0.245848	0.018001	0.574571	0.241056	1.479077	0.258161	0.899835	0.873106	0.013069	0.018001	0.262698	0.250296	0.018001	0.000000
