EscCo.1_04072_3-338_NEs	0.000000	1.023961	1.038842	1.296791	1.192860	1.038842	1.034182	1.298246	1.038842	1.204461	1.144361	1.000473	1.315377	1.299747	1.194568	1.034175	1.317552	1.041813	1.298246	0.994807	0.007967	1.317366
EscCo.4_00058_1-338_NEs	1.023961	0.000000	0.618054	1.219612	1.098491	0.618054	0.615081	1.220766	0.618054	1.147078	0.452343	0.900055	1.246636	1.237442	1.113009	0.033669	1.248886	0.613588	1.220766	0.895272	1.031540	1.237329
SalEn.4_37061_1-336_NEs	1.038842	0.618054	0.000000	1.114635	1.129032	0.000000	0.028492	1.115479	0.000000	1.212756	0.646614	0.881890	1.171778	1.117196	1.169851	0.592088	1.174109	0.014096	1.115479	0.884300	1.037358	1.117056
SalEn.2_MW37071_1-338_NEs	1.296791	1.219612	1.114635	0.000000	0.642759	1.114635	1.091262	0.000000	1.114635	0.667602	1.230072	1.091359	0.776714	0.010903	0.676074	1.220407	0.775459	1.090048	0.000000	1.107416	1.321777	0.029206
CitRo.1_41901_1-340_NEs	1.192860	1.098491	1.129032	0.642759	0.000000	1.129032	1.120697	0.640487	1.129032	0.431105	1.045357	1.081918	0.681432	0.641879	0.441730	1.128602	0.681075	1.108374	0.640487	1.086839	1.188403	0.649336
SalEn.2_MW37061_1-336_NEs	1.038842	0.618054	0.000000	1.114635	1.129032	0.000000	0.028492	1.115479	0.000000	1.212756	0.646614	0.881890	1.171778	1.117196	1.169851	0.592088	1.174109	0.014096	1.115479	0.884300	1.037358	1.117056
SalEn.53802_1-336_BeL	1.034182	0.615081	0.028492	1.091262	1.120697	0.028492	0.000000	1.092048	0.028492	1.184386	0.651149	0.868454	1.173685	1.101452	1.158609	0.593582	1.176025	0.026447	1.092048	0.870884	1.018176	1.088738
SalEn.3_3684_1-337_NEs	1.298246	1.220766	1.115479	0.000000	0.640487	1.115479	1.092048	0.000000	1.115479	0.667602	1.231222	1.091359	0.776714	0.010903	0.678911	1.221554	0.776714	1.090822	0.000000	1.107416	1.323317	0.029206
SalEn.3_3683_1-336_NEs	1.038842	0.618054	0.000000	1.114635	1.129032	0.000000	0.028492	1.115479	0.000000	1.212756	0.646614	0.881890	1.171778	1.117196	1.169851	0.592088	1.174109	0.014096	1.115479	0.884300	1.037358	1.117056
EscCo.53627_1-339	1.204461	1.147078	1.212756	0.667602	0.431105	1.212756	1.184386	0.667602	1.212756	0.000000	1.160999	1.155585	0.716028	0.658431	0.029186	1.162184	0.716028	1.188327	0.667602	1.154646	1.212924	0.651246
CitRo.1_41911_1-338_NEs	1.144361	0.452343	0.646614	1.230072	1.045357	0.646614	0.651149	1.231222	0.646614	1.160999	0.000000	0.891728	1.215330	1.229688	1.134249	0.443525	1.217563	0.645576	1.231222	0.887142	1.148372	1.184985
EscCo.3_3869_1-331_NEs	1.000473	0.900055	0.881890	1.091359	1.081918	0.881890	0.868454	1.091359	0.881890	1.155585	0.891728	0.000000	1.158692	1.100789	1.142572	0.899193	1.158692	0.874855	1.091359	0.001010	0.997852	1.101155
EscCo.3_3870_1-338_NEs	1.315377	1.246636	1.171778	0.776714	0.681432	1.171778	1.173685	0.776714	1.171778	0.716028	1.215330	1.158692	0.000000	0.775977	0.718923	1.274283	0.000000	1.160110	0.776714	1.171997	1.311821	0.772428
SalEn.13540_1-337_NEs	1.299747	1.237442	1.117196	0.010903	0.641879	1.117196	1.101452	0.010903	1.117196	0.658431	1.229688	1.100789	0.775977	0.000000	0.669525	1.229889	0.775977	1.100113	0.010903	1.116864	1.324804	0.030155
EscCo.4_00057_1-340_NEs	1.194568	1.113009	1.169851	0.676074	0.441730	1.169851	1.158609	0.678911	1.169851	0.029186	1.134249	1.142572	0.718923	0.669525	0.000000	1.127498	0.717957	1.151256	0.678911	1.141666	1.202898	0.662223
EscCo.53626_1-338	1.034175	0.033669	0.592088	1.220407	1.128602	0.592088	0.593582	1.221554	0.592088	1.162184	0.443525	0.899193	1.274283	1.229889	1.127498	0.000000	1.276490	0.592235	1.221554	0.894419	1.041841	1.237998
EscCo.1_04075_1-339_Ess	1.317552	1.248886	1.174109	0.775459	0.681075	1.174109	1.176025	0.776714	1.174109	0.716028	1.217563	1.158692	0.000000	0.775977	0.717957	1.276490	0.000000	1.162446	0.776714	1.171997	1.314006	0.772428
SalEn.13539_1-337_NEs	1.041813	0.613588	0.014096	1.090048	1.108374	0.014096	0.026447	1.090822	0.014096	1.188327	0.645576	0.874855	1.160110	1.100113	1.151256	0.592235	1.162446	0.000000	1.090822	0.877275	1.025835	1.092253
SalEn.4_37071_1-337_NEs	1.298246	1.220766	1.115479	0.000000	0.640487	1.115479	1.092048	0.000000	1.115479	0.667602	1.231222	1.091359	0.776714	0.010903	0.678911	1.221554	0.776714	1.090822	0.000000	1.107416	1.323317	0.029206
EscCo.1_04074_1-332_NEs	0.994807	0.895272	0.884300	1.107416	1.086839	0.884300	0.870884	1.107416	0.884300	1.154646	0.887142	0.001010	1.171997	1.116864	1.141666	0.894419	1.171997	0.877275	1.107416	0.000000	0.992174	1.117408
EscCo.3_3867_3-338_NEs	0.007967	1.031540	1.037358	1.321777	1.188403	1.037358	1.018176	1.323317	1.037358	1.212924	1.148372	0.997852	1.311821	1.324804	1.202898	1.041841	1.314006	1.025835	1.323317	0.992174	0.000000	1.343097
SalEn.53801_1-337_BeL	1.317366	1.237329	1.117056	0.029206	0.649336	1.117056	1.088738	0.029206	1.117056	0.651246	1.184985	1.101155	0.772428	0.030155	0.662223	1.237998	0.772428	1.092253	0.029206	1.117408	1.343097	0.000000
