EscCo.54411_1-48	0.000000	0.006960	0.167216	0.199664	0.000000	0.713992	0.773535	0.006960	0.761849	0.199664	0.199664	0.864247	0.199664	0.199664	0.698909	0.933757	0.792763	0.000000	0.900987	0.246326	0.713992	0.698909
EscCo.2_38100_1-49_BeL	0.006960	0.000000	0.175959	0.203462	0.006960	0.733412	0.793244	0.000000	0.782206	0.208570	0.208570	0.843505	0.208570	0.208570	0.718563	0.910865	0.812732	0.006812	0.923079	0.255696	0.733412	0.718563
EntCo.1_42480_1-48_BeL	0.167216	0.175959	0.000000	0.209729	0.167216	0.772023	0.814903	0.175959	0.739669	0.209729	0.209729	0.997711	0.209729	0.209729	0.757273	0.958092	0.834723	0.167216	0.970091	0.241018	0.772023	0.757273
SalEn.2_MW42841_1-49_BeL	0.199664	0.203462	0.209729	0.000000	0.199664	0.688551	0.765468	0.203462	0.715155	0.000000	0.000000	0.919652	0.000000	0.000000	0.653793	0.900107	0.784903	0.194797	0.871509	0.246720	0.688551	0.653793
EscCo.3_4496_1-48_NEs	0.000000	0.006960	0.167216	0.199664	0.000000	0.713992	0.773535	0.006960	0.761849	0.199664	0.199664	0.864247	0.199664	0.199664	0.698909	0.933757	0.792763	0.000000	0.900987	0.246326	0.713992	0.698909
EscCo.2_38090_1-42_NEs	0.713992	0.733412	0.772023	0.688551	0.713992	0.000000	0.255007	0.733412	0.032468	0.688551	0.688551	0.465690	0.688551	0.688551	0.008174	0.484740	0.243708	0.713992	0.467265	0.639943	0.000000	0.008174
SalEn.54387_1-44_NEs	0.773535	0.793244	0.814903	0.765468	0.773535	0.255007	0.000000	0.793244	0.268053	0.765468	0.765468	0.557167	0.765468	0.765468	0.266282	0.488312	0.015282	0.773535	0.474230	0.740987	0.255007	0.266282
EscCo.1_04627_1-49_NEs	0.006960	0.000000	0.175959	0.203462	0.006960	0.733412	0.793244	0.000000	0.782206	0.208570	0.208570	0.843505	0.208570	0.208570	0.718563	0.910865	0.812732	0.006812	0.923079	0.255696	0.733412	0.718563
EscCo.4_04307_1-42_NEs	0.761849	0.782206	0.739669	0.715155	0.761849	0.032468	0.268053	0.782206	0.000000	0.715155	0.715155	0.485259	0.715155	0.715155	0.041825	0.473694	0.256530	0.761849	0.456568	0.628177	0.032468	0.041825
SalEn.54388_1-48_BeL	0.199664	0.208570	0.209729	0.000000	0.199664	0.688551	0.765468	0.208570	0.715155	0.000000	0.000000	0.919652	0.000000	0.000000	0.653793	0.900107	0.784903	0.199664	0.871509	0.246720	0.688551	0.653793
SalEn.4_42841_1-48_BeL	0.199664	0.208570	0.209729	0.000000	0.199664	0.688551	0.765468	0.208570	0.715155	0.000000	0.000000	0.919652	0.000000	0.000000	0.653793	0.900107	0.784903	0.199664	0.871509	0.246720	0.688551	0.653793
EntCo.1_42470_1-43_NEs	0.864247	0.843505	0.997711	0.919652	0.864247	0.465690	0.557167	0.843505	0.485259	0.919652	0.919652	0.000000	0.919652	0.919652	0.481003	0.463650	0.525929	0.864247	0.463339	0.750959	0.465690	0.481003
SalEn.14106_1-48_BeL	0.199664	0.208570	0.209729	0.000000	0.199664	0.688551	0.765468	0.208570	0.715155	0.000000	0.000000	0.919652	0.000000	0.000000	0.653793	0.900107	0.784903	0.199664	0.871509	0.246720	0.688551	0.653793
SalEn.3_4273_1-48_BeL	0.199664	0.208570	0.209729	0.000000	0.199664	0.688551	0.765468	0.208570	0.715155	0.000000	0.000000	0.919652	0.000000	0.000000	0.653793	0.900107	0.784903	0.199664	0.871509	0.246720	0.688551	0.653793
EscCo.54410_1-41	0.698909	0.718563	0.757273	0.653793	0.698909	0.008174	0.266282	0.718563	0.041825	0.653793	0.653793	0.481003	0.653793	0.653793	0.000000	0.469672	0.254851	0.698909	0.454612	0.624022	0.008174	0.000000
KlePn.2_01591_1-43_NEs	0.933757	0.910865	0.958092	0.900107	0.933757	0.484740	0.488312	0.910865	0.473694	0.900107	0.900107	0.463650	0.900107	0.900107	0.469672	0.000000	0.460239	0.933757	0.023666	0.888771	0.484740	0.469672
SalEn.14105_1-44_BeL	0.792763	0.812732	0.834723	0.784903	0.792763	0.243708	0.015282	0.812732	0.256530	0.784903	0.784903	0.525929	0.784903	0.784903	0.254851	0.460239	0.000000	0.792763	0.446530	0.759425	0.243708	0.254851
EscCo.4_04306_1-49_NEs	0.000000	0.006812	0.167216	0.194797	0.000000	0.713992	0.773535	0.006812	0.761849	0.199664	0.199664	0.864247	0.199664	0.199664	0.698909	0.933757	0.792763	0.000000	0.900987	0.246326	0.713992	0.698909
KlePn.1_02024_1-44_NEs	0.900987	0.923079	0.970091	0.871509	0.900987	0.467265	0.474230	0.923079	0.456568	0.871509	0.871509	0.463339	0.871509	0.871509	0.454612	0.023666	0.446530	0.900987	0.000000	0.858660	0.467265	0.454612
KlePn.2_01601_1-48_NEs	0.246326	0.255696	0.241018	0.246720	0.246326	0.639943	0.740987	0.255696	0.628177	0.246720	0.246720	0.750959	0.246720	0.246720	0.624022	0.888771	0.759425	0.246326	0.858660	0.000000	0.639943	0.624022
EscCo.1_04626_1-42_BeL	0.713992	0.733412	0.772023	0.688551	0.713992	0.000000	0.255007	0.733412	0.032468	0.688551	0.688551	0.465690	0.688551	0.688551	0.008174	0.484740	0.243708	0.713992	0.467265	0.639943	0.000000	0.008174
EscCo.3_4495_1-41_NEs	0.698909	0.718563	0.757273	0.653793	0.698909	0.008174	0.266282	0.718563	0.041825	0.653793	0.653793	0.481003	0.653793	0.653793	0.000000	0.469672	0.254851	0.698909	0.454612	0.624022	0.008174	0.000000
