KlePn.1_03973_33-228_NEs	0.000000	0.457176	1.727861	0.453239	1.669249	1.577855	1.728854	1.669249	0.453239	1.601464	0.449909	0.444160	1.738674	0.405854	1.601464	1.601464	1.577855	1.737634	1.663103	1.711028	0.003428	1.706149
EscCo.1_02425_31-223_NEs	0.457176	0.000000	1.965103	0.008643	1.961840	1.619089	1.988602	1.961840	0.008643	1.642938	0.020929	0.336444	1.965103	0.323855	1.642938	1.642938	1.619089	1.980552	2.036899	1.992073	0.464997	1.997113
KlePn.1_03311_1-197_NEs	1.727861	1.965103	0.000000	1.909183	0.370863	0.356112	0.375561	0.370863	1.909183	0.355554	1.940760	1.871804	0.005139	1.736839	0.355554	0.355554	0.356112	0.367536	0.393889	0.383666	1.674303	0.375859
EscCo.52174_31-223	0.453239	0.008643	1.909183	0.000000	1.953582	1.585013	1.980379	1.953582	0.000000	1.607858	0.019150	0.334869	1.909183	0.320827	1.607858	1.607858	1.585013	1.972288	1.987781	1.994809	0.461006	1.988935
EscCo.3_0908_1-198_NEs	1.669249	1.961840	0.370863	1.953582	0.000000	0.317227	0.013603	0.000000	1.953582	0.319465	1.916970	1.750549	0.376350	1.490685	0.319465	0.319465	0.317227	0.010190	0.339091	0.419786	1.658648	0.010166
SalEn.10811_1-202_NEs	1.577855	1.619089	0.356112	1.585013	0.317227	0.000000	0.313223	0.317227	1.585013	0.003307	1.707313	1.708113	0.358881	1.552327	0.003307	0.003307	0.000000	0.308292	0.330650	0.418371	1.625371	0.316874
EscCo.4_03154_1-198_NEs	1.728854	1.988602	0.375561	1.980379	0.013603	0.313223	0.000000	0.013603	1.980379	0.315446	1.942488	1.799626	0.381059	1.542143	0.315446	0.315446	0.313223	0.013620	0.337086	0.420488	1.718144	0.017017
EscCo.50841_1-198	1.669249	1.961840	0.370863	1.953582	0.000000	0.317227	0.013603	0.000000	1.953582	0.319465	1.916970	1.750549	0.376350	1.490685	0.319465	0.319465	0.317227	0.010190	0.339091	0.419786	1.658648	0.010166
EscCo.3_2311_31-223_NEs	0.453239	0.008643	1.909183	0.000000	1.953582	1.585013	1.980379	1.953582	0.000000	1.607858	0.019150	0.334869	1.909183	0.320827	1.607858	1.607858	1.585013	1.972288	1.987781	1.994809	0.461006	1.988935
SalEn.3_0841_1-202_NEs	1.601464	1.642938	0.355554	1.607858	0.319465	0.003307	0.315446	0.319465	1.607858	0.000000	1.733083	1.735988	0.358318	1.574779	0.000000	0.000000	0.003307	0.310510	0.336395	0.417696	1.650334	0.319109
EscCo.4_01535_31-223_NEs	0.449909	0.020929	1.940760	0.019150	1.916970	1.707313	1.942488	1.916970	0.019150	1.733083	0.000000	0.333406	1.940760	0.321749	1.733083	1.733083	1.707313	1.934652	1.960955	1.977714	0.457637	1.950768
SalEn.2_MW22441_33-224_NEs	0.444160	0.336444	1.871804	0.334869	1.750549	1.708113	1.799626	1.750549	0.334869	1.735988	0.333406	0.000000	1.871804	0.261968	1.735988	1.735988	1.708113	1.824693	1.952871	1.897569	0.436389	1.766988
