SalEn.2_MW12861_5-260_NEs	0.000000	1.381876	1.628683	1.684579	0.441258	1.727403	0.431202	0.455589	0.456588	0.446193	1.413011	0.000000	1.489918	1.411973	0.437335	1.415567	0.457109	0.007849	0.000000	1.494409	0.021130	0.908154
KlePn.2_36551_4-254_NEs	1.381876	0.000000	1.448840	1.766030	1.645396	1.682159	1.648047	1.320061	1.469778	1.643232	0.006791	1.381876	1.367827	1.264126	1.670052	1.232391	1.331161	1.387492	1.381876	0.310679	1.437975	1.651492
EscCo.3_02428_4-268_NEs	1.628683	1.448840	0.000000	1.538628	1.671233	1.578418	1.666079	1.789561	1.542943	1.687623	1.420437	1.628683	1.693958	1.580769	1.687908	1.547026	1.779664	1.651227	1.628683	1.494495	1.656856	1.417276
KlePn.2_23551_11-266_NEs	1.684579	1.766030	1.538628	0.000000	1.593920	0.033302	1.598643	1.899792	1.891652	1.601885	1.799707	1.684579	1.481603	1.567854	1.601874	1.583202	1.863003	1.678597	1.684579	1.882751	1.667779	1.972400
EscCo.41790_6-268	0.441258	1.645396	1.671233	1.593920	0.000000	1.598155	0.015185	0.565536	0.485335	0.002510	1.646221	0.441258	1.319057	1.508919	0.029340	1.509603	0.555091	0.439120	0.441258	1.673174	0.452254	0.838667
KlePn.1_04883_3-258_NEs	1.727403	1.682159	1.578418	0.033302	1.598155	0.000000	1.602835	1.827219	1.881021	1.606086	1.714363	1.727403	1.469330	1.598817	1.606076	1.613945	1.816335	1.721472	1.727403	1.880203	1.710678	1.942604
EscCo.1_01976_5-267_NEs	0.431202	1.648047	1.666079	1.598643	0.015185	1.602835	0.000000	0.570042	0.483236	0.017750	1.648873	0.431202	1.319057	1.522895	0.029348	1.517751	0.559504	0.429075	0.431202	1.685248	0.442088	0.839624
KlePn.1_03644_5-263_NEs	0.455589	1.320061	1.789561	1.899792	0.565536	1.827219	0.570042	0.000000	0.382500	0.564430	1.322513	0.455589	1.310951	1.561298	0.567830	1.577908	0.006569	0.455619	0.455589	1.512223	0.474201	0.890354
EntCo.1_14860_2-262_NEs	0.456588	1.469778	1.542943	1.891652	0.485335	1.881021	0.483236	0.382500	0.000000	0.482217	1.465667	0.456588	1.270474	1.384505	0.499239	1.324049	0.388531	0.449517	0.456588	1.733040	0.468335	0.843101
EscCo.2_1822_6-268_NEs	0.446193	1.643232	1.687623	1.601885	0.002510	1.606086	0.017750	0.564430	0.482217	0.000000	1.644061	0.446193	1.307134	1.514432	0.031953	1.515047	0.554019	0.444045	0.446193	1.670521	0.457268	0.840205
KlePn.1_01645_4-255_NEs	1.413011	0.006791	1.420437	1.799707	1.646221	1.714363	1.648873	1.322513	1.465667	1.644061	0.000000	1.413011	1.356090	1.280670	1.670759	1.248415	1.333600	1.418695	1.413011	0.314447	1.470154	1.660556
