KlePn.1_00346_2-514_BeL	0.000000	1.364045	0.778241	0.278607	1.369186	1.280257	0.757664	1.366289	0.779172	1.369186	1.374048	1.289508	1.399139	1.399139	1.399139	1.325537	1.348155	0.013779	0.779180	0.779172	0.779172	1.285545
EscCo.2_45960_1-549_NEs	1.364045	0.000000	1.442875	1.293509	0.034232	0.244680	1.373425	0.035527	1.464936	0.034232	0.242340	0.209621	0.241635	0.241635	0.241635	0.235217	0.034219	1.352408	1.458753	1.461794	1.461794	0.241366
SalEn.10033_1-520_BeL	0.778241	1.442875	0.000000	0.700177	1.465369	1.425680	0.593176	1.471604	0.003850	1.465369	1.489987	1.465801	1.464988	1.464988	1.464988	1.525209	1.479090	0.768313	0.008362	0.003207	0.003207	1.435181
EntCo.1_41760_1-509_NEs	0.278607	1.293509	0.700177	0.000000	1.297439	1.298787	0.721688	1.294864	0.705590	1.297439	1.401531	1.348045	1.427140	1.427140	1.427140	1.388302	1.294498	0.274586	0.702436	0.703998	0.703998	1.313775
EscCo.3_0532_1-549_NEs	1.369186	0.034232	1.465369	1.297439	0.000000	0.245618	1.372838	0.002435	1.487626	0.000000	0.240217	0.220312	0.237862	0.237862	0.237862	0.229158	0.017849	1.357407	1.481413	1.484467	1.484467	0.242065
KlePn.2_09501_1-549_NEs	1.280257	0.244680	1.425680	1.298787	0.245618	0.000000	1.347077	0.247267	1.431721	0.245618	0.230948	0.204993	0.233753	0.233753	0.233753	0.204086	0.243374	1.272625	1.428826	1.428569	1.428569	0.006105
EntCo.1_41750_1-517_Ess	0.757664	1.373425	0.593176	0.721688	1.372838	1.347077	0.000000	1.381541	0.596372	1.372838	1.411987	1.350100	1.407769	1.407769	1.407769	1.389917	1.400989	0.749411	0.593564	0.596372	0.596372	1.352769
EscCo.1_00512_1-549_NEs	1.366289	0.035527	1.471604	1.294864	0.002435	0.247267	1.381541	0.000000	1.493960	0.002435	0.242680	0.221910	0.240321	0.240321	0.240321	0.230775	0.019093	1.354569	1.487727	1.490790	1.490790	0.243707
SalEn.3_0034_1-520_NEs	0.779172	1.464936	0.003850	0.705590	1.487626	1.431721	0.596372	1.493960	0.000000	1.487626	1.502493	1.484800	1.477517	1.477517	1.477517	1.535293	1.494684	0.769246	0.005779	0.000640	0.000640	1.441278
EscCo.50480_1-549	1.369186	0.034232	1.465369	1.297439	0.000000	0.245618	1.372838	0.002435	1.487626	0.000000	0.240217	0.220312	0.237862	0.237862	0.237862	0.229158	0.017849	1.357407	1.481413	1.484467	1.484467	0.242065
SalEn.10475_1-552_NEs	1.374048	0.242340	1.489987	1.401531	0.240217	0.230948	1.411987	0.242680	1.502493	0.240217	0.000000	0.183652	0.010406	0.010406	0.010406	0.225245	0.238455	1.362428	1.502592	1.499367	1.499367	0.229301
