EscCo.2_49810_2-273_NEs	0.000000	0.844276	0.288438	0.938622	0.288438	0.938622	0.284498	0.935672	0.284234	0.931924	0.019273	0.846170	0.017293	0.846170	0.288438	0.938622	0.295640	0.938900	0.016050	0.840815	0.023587	0.830579
EscCo.2_49810_290-570_Ess	0.844276	0.000000	0.916493	0.275918	0.916493	0.275918	0.905885	0.273828	0.916080	0.270534	0.821411	0.011960	0.837395	0.011960	0.916493	0.275918	0.829902	0.279686	0.837395	0.007143	0.835785	0.022905
SalEn.2_MW08991_2-274_NEs	0.288438	0.916493	0.000000	0.950814	0.000000	0.950814	0.007378	0.952165	0.004915	0.948321	0.291899	0.922435	0.291526	0.922435	0.000000	0.950814	0.233731	0.914526	0.289815	0.912383	0.276211	0.913351
SalEn.2_MW08991_291-570_NEs	0.938622	0.275918	0.950814	0.000000	0.950814	0.000000	0.943918	0.005994	0.958508	0.008405	0.918229	0.277230	0.926159	0.277230	0.950814	0.000000	0.921452	0.271144	0.926159	0.275918	0.928932	0.272107
SalEn.4_08991_2-274_NEs	0.288438	0.916493	0.000000	0.950814	0.000000	0.950814	0.007378	0.952165	0.004915	0.948321	0.291899	0.922435	0.291526	0.922435	0.000000	0.950814	0.233731	0.914526	0.289815	0.912383	0.276211	0.913351
SalEn.4_08991_291-570_NEs	0.938622	0.275918	0.950814	0.000000	0.950814	0.000000	0.943918	0.005994	0.958508	0.008405	0.918229	0.277230	0.926159	0.277230	0.950814	0.000000	0.921452	0.271144	0.926159	0.275918	0.928932	0.272107
SalEn.52041_2-274_NEs	0.284498	0.905885	0.007378	0.943918	0.007378	0.943918	0.000000	0.940902	0.007375	0.937095	0.284111	0.911743	0.284034	0.911743	0.007378	0.943918	0.233962	0.920396	0.282337	0.901871	0.268879	0.902867
SalEn.52041_291-570_NEs	0.935672	0.273828	0.952165	0.005994	0.952165	0.005994	0.940902	0.000000	0.959838	0.007193	0.915299	0.275139	0.923290	0.275139	0.952165	0.005994	0.918464	0.272529	0.923290	0.273828	0.926040	0.270032
SalEn.10794_2-274_NEs	0.284234	0.916080	0.004915	0.958508	0.004915	0.958508	0.007375	0.959838	0.000000	0.955981	0.283837	0.922018	0.283771	0.922018	0.004915	0.958508	0.237682	0.914110	0.282075	0.911975	0.268634	0.912944
SalEn.10794_291-570_NEs	0.931924	0.270534	0.948321	0.008405	0.948321	0.008405	0.937095	0.007193	0.955981	0.000000	0.911479	0.271846	0.919587	0.271846	0.948321	0.008405	0.923323	0.269193	0.919587	0.270534	0.922319	0.266753
EscCo.3_0896_1-262_NEs	0.019273	0.821411	0.291899	0.918229	0.291899	0.918229	0.284111	0.915299	0.283837	0.911479	0.000000	0.831115	0.001267	0.831115	0.291899	0.918229	0.298357	0.910821	0.002536	0.814247	0.019274	0.821002
EscCo.3_0896_279-559_NEs	0.846170	0.011960	0.922435	0.277230	0.922435	0.277230	0.911743	0.275139	0.922018	0.271846	0.831115	0.000000	0.846940	0.000000	0.922435	0.277230	0.846725	0.282166	0.846940	0.007147	0.852671	0.026627
EscCo.50829_2-273	0.017293	0.837395	0.291526	0.926159	0.291526	0.926159	0.284034	0.923290	0.283771	0.919587	0.001267	0.846940	0.000000	0.846940	0.291526	0.926159	0.296489	0.931309	0.001220	0.833996	0.018545	0.834716
EscCo.50829_290-570	0.846170	0.011960	0.922435	0.277230	0.922435	0.277230	0.911743	0.275139	0.922018	0.271846	0.831115	0.000000	0.846940	0.000000	0.922435	0.277230	0.846725	0.282166	0.846940	0.007147	0.852671	0.026627
SalEn.3_0824_2-274_NEs	0.288438	0.916493	0.000000	0.950814	0.000000	0.950814	0.007378	0.952165	0.004915	0.948321	0.291899	0.922435	0.291526	0.922435	0.000000	0.950814	0.233731	0.914526	0.289815	0.912383	0.276211	0.913351
SalEn.3_0824_291-570_NEs	0.938622	0.275918	0.950814	0.000000	0.950814	0.000000	0.943918	0.005994	0.958508	0.008405	0.918229	0.277230	0.926159	0.277230	0.950814	0.000000	0.921452	0.271144	0.926159	0.275918	0.928932	0.272107
CitRo.1_08341_1-261_NEs	0.295640	0.829902	0.233731	0.921452	0.233731	0.921452	0.233962	0.918464	0.237682	0.923323	0.298357	0.846725	0.296489	0.846725	0.233731	0.921452	0.000000	0.833530	0.294689	0.833754	0.298092	0.826035
CitRo.1_08341_278-557_NEs	0.938900	0.279686	0.914526	0.271144	0.914526	0.271144	0.920396	0.272529	0.914110	0.269193	0.910821	0.282166	0.931309	0.282166	0.914526	0.271144	0.833530	0.000000	0.931309	0.283741	0.942439	0.284561
EscCo.1_00889_2-273_NEs	0.016050	0.837395	0.289815	0.926159	0.289815	0.926159	0.282337	0.923290	0.282075	0.919587	0.002536	0.846940	0.001220	0.846940	0.289815	0.926159	0.294689	0.931309	0.000000	0.833996	0.017300	0.834716
EscCo.1_00889_290-570_NEs	0.840815	0.007143	0.912383	0.275918	0.912383	0.275918	0.901871	0.273828	0.911975	0.270534	0.814247	0.007147	0.833996	0.007147	0.912383	0.275918	0.833754	0.283741	0.833996	0.000000	0.832387	0.022904
EscCo.4_03166_2-273_NEs	0.023587	0.835785	0.276211	0.928932	0.276211	0.928932	0.268879	0.926040	0.268634	0.922319	0.019274	0.852671	0.018545	0.852671	0.276211	0.928932	0.298092	0.942439	0.017300	0.832387	0.000000	0.829714
EscCo.4_03166_290-570_NEs	0.830579	0.022905	0.913351	0.272107	0.913351	0.272107	0.902867	0.270032	0.912944	0.266753	0.821002	0.026627	0.834716	0.026627	0.913351	0.272107	0.826035	0.284561	0.834716	0.022904	0.829714	0.000000
