SalEn.2_MW18161_2-454_NEs	0.000000	0.363921	1.332750	0.370542	0.368826	0.014047	2.294679	2.294679	1.849158	0.364551	1.333827	2.286972	0.368773	0.367337	0.393174	0.011084	0.000000	2.275842	0.000000	2.294679	1.261780	0.362783
EscCo.51812_1-453	0.363921	0.000000	1.325582	0.352909	0.015470	0.364972	2.200989	2.200989	1.732186	0.383581	1.336784	2.152091	0.377004	0.028211	0.392665	0.363918	0.363921	2.213639	0.363921	2.200989	1.280294	0.000727
KlePn.1_05470_93-512_NEs	1.332750	1.325582	0.000000	1.295473	1.333862	1.318464	2.102893	2.102893	1.815536	1.259524	0.001619	2.089531	1.250082	1.303380	1.285167	1.325150	1.332750	2.120684	1.332750	2.102893	0.248891	1.325582
CitRo.1_18501_1-453_NEs	0.370542	0.352909	1.295473	0.000000	0.358230	0.375200	2.151589	2.151589	1.771893	0.329568	1.304013	2.102231	0.330795	0.362846	0.349867	0.372327	0.370542	2.162943	0.370542	2.151589	1.172416	0.351786
EscCo.1_01998_1-453_NEs	0.368826	0.015470	1.333862	0.358230	0.000000	0.368648	2.088305	2.088305	1.692993	0.388627	1.341805	2.043266	0.382012	0.022914	0.399840	0.368823	0.368826	2.099596	0.368826	2.088305	1.288089	0.014728
SalEn.11213_2-454_NEs	0.014047	0.364972	1.318464	0.375200	0.368648	0.000000	2.313651	2.313651	1.854040	0.358373	1.319365	2.305708	0.364983	0.368389	0.393069	0.019313	0.014047	2.294580	0.014047	2.313651	1.269888	0.363833
SalEn.4_23341_21-429_NEs	2.294679	2.200989	2.102893	2.151589	2.088305	2.313651	0.000000	0.000000	0.334570	2.052892	2.086589	0.006558	2.063150	2.091051	2.032984	2.320461	2.294679	0.001632	2.294679	0.000000	2.075790	2.200989
SalEn.2_MW23341_21-429_NEs	2.294679	2.200989	2.102893	2.151589	2.088305	2.313651	0.000000	0.000000	0.334570	2.052892	2.086589	0.006558	2.063150	2.091051	2.032984	2.320461	2.294679	0.001632	2.294679	0.000000	2.075790	2.200989
CitRo.1_26721_60-429_NEs	1.849158	1.732186	1.815536	1.771893	1.692993	1.854040	0.334570	0.334570	0.000000	1.940843	1.801685	0.336496	1.956869	1.691428	1.629540	1.890842	1.849158	0.336212	1.849158	0.334570	1.785600	1.732186
KlePn.2_29111_1-451_NEs	0.364551	0.383581	1.259524	0.329568	0.388627	0.358373	2.052892	2.052892	1.940843	0.000000	1.261975	2.068563	0.009764	0.389104	0.355989	0.365630	0.364551	2.042878	0.364551	2.052892	1.275285	0.382392
KlePn.2_18831_96-512_NEs	1.333827	1.336784	0.001619	1.304013	1.341805	1.319365	2.086589	2.086589	1.801685	1.261975	0.000000	2.073391	1.252378	1.314059	1.293752	1.326134	1.333827	2.104222	1.333827	2.086589	0.246229	1.336784
SalEn.50553_21-429_NEs	2.286972	2.152091	2.089531	2.102231	2.043266	2.305708	0.006558	0.006558	0.336496	2.068563	2.073391	0.000000	2.079016	2.047341	2.036800	2.312366	2.286972	0.008209	2.286972	0.006558	2.039611	2.152091
KlePn.1_04338_1-451_NEs	0.368773	0.377004	1.250082	0.330795	0.382012	0.364983	2.063150	2.063150	1.956869	0.009764	1.252378	2.079016	0.000000	0.383760	0.362902	0.369857	0.368773	2.052979	0.368773	2.063150	1.265728	0.375823
EscCo.4_02074_1-453_NEs	0.367337	0.028211	1.303380	0.362846	0.022914	0.368389	2.091051	2.091051	1.691428	0.389104	1.314059	2.047341	0.383760	0.000000	0.404512	0.367334	0.367337	2.102002	0.367337	2.091051	1.270844	0.027459
EntCo.1_06850_1-434_NEs	0.393174	0.392665	1.285167	0.349867	0.399840	0.393069	2.032984	2.032984	1.629540	0.355989	1.293752	2.036800	0.362902	0.404512	0.000000	0.389137	0.393174	2.044175	0.393174	2.032984	1.251591	0.391435
SalEn.51053_2-454_NEs	0.011084	0.363918	1.325150	0.372327	0.368823	0.019313	2.320461	2.320461	1.890842	0.365630	1.326134	2.312366	0.369857	0.367334	0.389137	0.000000	0.011084	2.301147	0.011084	2.320461	1.268460	0.362780
SalEn.4_18161_2-454_NEs	0.000000	0.363921	1.332750	0.370542	0.368826	0.014047	2.294679	2.294679	1.849158	0.364551	1.333827	2.286972	0.368773	0.367337	0.393174	0.011084	0.000000	2.275842	0.000000	2.294679	1.261780	0.362783
SalEn.12292_21-429_NEs	2.275842	2.213639	2.120684	2.162943	2.099596	2.294580	0.001632	0.001632	0.336212	2.042878	2.104222	0.008209	2.052979	2.102002	2.044175	2.301147	2.275842	0.000000	2.275842	0.001632	2.065314	2.213639
SalEn.3_1753_2-454_NEs	0.000000	0.363921	1.332750	0.370542	0.368826	0.014047	2.294679	2.294679	1.849158	0.364551	1.333827	2.286972	0.368773	0.367337	0.393174	0.011084	0.000000	2.275842	0.000000	2.294679	1.261780	0.362783
SalEn.3_2279_21-429_NEs	2.294679	2.200989	2.102893	2.151589	2.088305	2.313651	0.000000	0.000000	0.334570	2.052892	2.086589	0.006558	2.063150	2.091051	2.032984	2.320461	2.294679	0.001632	2.294679	0.000000	2.075790	2.200989
EntCo.1_08250_79-512_NEs	1.261780	1.280294	0.248891	1.172416	1.288089	1.269888	2.075790	2.075790	1.785600	1.275285	0.246229	2.039611	1.265728	1.270844	1.251591	1.268460	1.261780	2.065314	1.261780	2.075790	0.000000	1.284088
EscCo.3_1844_1-453_NEs	0.362783	0.000727	1.325582	0.351786	0.014728	0.363833	2.200989	2.200989	1.732186	0.382392	1.336784	2.152091	0.375823	0.027459	0.391435	0.362780	0.362783	2.213639	0.362783	2.200989	1.284088	0.000000
