EscCo.1_02974_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.50298_1-99	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
EscCo.1_02363_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.1_01617_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.1_01089_1-99_NEs	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
SalEn.11010_4-102_NEs	0.200085	0.204556	0.200085	0.200085	0.204556	0.000000	0.056254	0.056254	0.204556	0.200085	0.200085	0.200085	0.056254	0.200085	0.204556	0.208841	0.200085	0.204556	0.204556	0.204556	0.200085	0.013649
SalEn.3_2753_1-99_NEs	0.184645	0.188984	0.184645	0.184645	0.188984	0.056254	0.000000	0.000000	0.188984	0.184645	0.184645	0.184645	0.000000	0.184645	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.184645	0.041747
SalEn.4_27351_1-99_NEs	0.184645	0.188984	0.184645	0.184645	0.188984	0.056254	0.000000	0.000000	0.188984	0.184645	0.184645	0.184645	0.000000	0.184645	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.184645	0.041747
EscCo.50540_1-99	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
EscCo.3_2107_4-102_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.1_03104_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.1_04757_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
SalEn.2_MW27351_1-99_NEs	0.184645	0.188984	0.184645	0.184645	0.188984	0.056254	0.000000	0.000000	0.188984	0.184645	0.184645	0.184645	0.000000	0.184645	0.188984	0.193156	0.184645	0.188984	0.188984	0.188984	0.184645	0.041747
EscCo.1_03582_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.52088_1-99	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
EscCo.3_2150_4-102_NEs	0.006753	0.003371	0.006753	0.006753	0.003371	0.208841	0.193156	0.193156	0.003371	0.006753	0.006753	0.006753	0.193156	0.006753	0.003371	0.000000	0.006753	0.003371	0.003371	0.003371	0.006753	0.194960
EscCo.1_02970_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
EscCo.50373_1-99	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
EscCo.51027_1-99	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
EscCo.3_1095_4-102_NEs	0.003372	0.000000	0.003372	0.003372	0.000000	0.204556	0.188984	0.188984	0.000000	0.003372	0.003372	0.003372	0.188984	0.003372	0.000000	0.003371	0.003372	0.000000	0.000000	0.000000	0.003372	0.190743
CitRo.1_49861_1-99_NEs	0.000000	0.003372	0.000000	0.000000	0.003372	0.200085	0.184645	0.184645	0.003372	0.000000	0.000000	0.000000	0.184645	0.000000	0.003372	0.006753	0.000000	0.003372	0.003372	0.003372	0.000000	0.186357
SalEn.10307_4-102_NEs	0.186357	0.190743	0.186357	0.186357	0.190743	0.013649	0.041747	0.041747	0.190743	0.186357	0.186357	0.186357	0.041747	0.186357	0.190743	0.194960	0.186357	0.190743	0.190743	0.190743	0.186357	0.000000
