KlePn.2_21181_1-280_NEs	0.000000	1.685038	1.511544	1.555383	1.686174	0.002446	1.677007	1.548152	1.555686	1.517188	1.555383	0.378235	1.711462	1.492283	1.550443	1.726498	1.492283	1.529163	0.389124	1.492283	1.395748	1.401429
EscCo.50613_1-292	1.685038	0.000000	0.342366	0.943453	0.032223	1.677007	0.001126	0.943453	0.940394	0.379669	0.931079	1.743653	0.012479	0.379669	0.940394	0.957340	0.379669	0.378141	1.899039	0.379669	0.968763	0.963514
CitRo.1_06281_1-302_NEs	1.511544	0.342366	0.000000	0.993456	0.354884	1.525360	0.344466	0.995845	0.997852	0.281104	0.978553	1.893791	0.345044	0.282672	0.993596	0.871771	0.282672	0.283975	1.901151	0.283228	0.922922	0.917832
SalEn.4_00641_1-298_NEs	1.555383	0.943453	0.993456	0.000000	0.975743	1.557108	0.937431	0.001106	0.004432	0.951159	0.000000	1.673717	0.958414	0.945593	0.003322	0.849021	0.945593	0.956412	1.609229	0.945593	0.460890	0.463632
EscCo.4_03381_1-293_NEs	1.686174	0.032223	0.354884	0.975743	0.000000	1.673091	0.033416	0.975743	0.972616	0.384987	0.963493	1.696041	0.024003	0.385862	0.972616	0.974298	0.385862	0.383457	1.865970	0.385862	0.967856	0.962583
KlePn.1_05122_1-281_NEs	0.002446	1.677007	1.525360	1.557108	1.673091	0.000000	1.669095	1.549905	1.557411	1.531027	1.557108	0.385826	1.697900	1.505856	1.552189	1.743727	1.505856	1.543131	0.391858	1.505856	1.398293	1.403972
EscCo.3_0642_1-292_NEs	1.677007	0.001126	0.344466	0.937431	0.033416	1.669095	0.000000	0.937431	0.934390	0.381894	0.925056	1.734516	0.013631	0.381894	0.934390	0.963403	0.381894	0.380364	1.887804	0.381894	0.962508	0.957306
SalEn.2_MW00641_1-299_NEs	1.548152	0.943453	0.995845	0.001106	0.975743	1.549905	0.937431	0.000000	0.005542	0.953624	0.001128	1.685502	0.958414	0.948069	0.004431	0.852284	0.948069	0.958875	1.614405	0.948069	0.462800	0.465548
SalEn.50065_1-298_NEs	1.555686	0.940394	0.997852	0.004432	0.972616	1.557411	0.934390	0.005542	0.000000	0.955445	0.004524	1.681545	0.955322	0.949866	0.005544	0.841725	0.949866	0.960724	1.604049	0.949866	0.463102	0.465853
SalEn.10588_1-298_NEs	1.517188	0.379669	0.281104	0.951159	0.384987	1.531027	0.381894	0.953624	0.955445	0.000000	0.942164	1.723124	0.379081	0.011302	0.951292	0.887218	0.011302	0.010142	1.672726	0.011302	0.953355	0.951221
SalEn.3_0064_2-293_NEs	1.555383	0.931079	0.978553	0.000000	0.963493	1.557108	0.925056	0.001128	0.004524	0.942164	0.000000	1.673717	0.946093	0.936505	0.003391	0.831767	0.936505	0.951544	1.609229	0.936505	0.450469	0.453216
EntCo.1_25610_1-285_BeL	0.378235	1.743653	1.893791	1.673717	1.696041	0.385826	1.734516	1.685502	1.681545	1.723124	1.673717	0.000000	1.735944	1.711443	1.662822	1.455461	1.711443	1.732484	0.196281	1.710321	1.524440	1.512228
EscCo.1_00620_1-293_NEs	1.711462	0.012479	0.345044	0.958414	0.024003	1.697900	0.013631	0.958414	0.955322	0.379081	0.946093	1.735944	0.000000	0.379081	0.955322	0.944543	0.379081	0.374768	1.872014	0.379081	0.965939	0.960713
SalEn.4_06841_1-298_NEs	1.492283	0.379669	0.282672	0.945593	0.385862	1.505856	0.381894	0.948069	0.949866	0.011302	0.936505	1.711443	0.379081	0.000000	0.945725	0.897846	0.000000	0.010171	1.666761	0.000000	0.946819	0.944709
SalEn.10064_1-298_NEs	1.550443	0.940394	0.993596	0.003322	0.972616	1.552189	0.934390	0.004431	0.005544	0.951292	0.003391	1.662822	0.955322	0.945725	0.000000	0.841725	0.945725	0.956547	1.603724	0.945725	0.457037	0.459765
EntCo.1_32150_2-267_NEs	1.726498	0.957340	0.871771	0.849021	0.974298	1.743727	0.963403	0.852284	0.841725	0.887218	0.831767	1.455461	0.944543	0.897846	0.841725	0.000000	0.897846	0.885262	1.491984	0.897846	0.784492	0.779789
SalEn.3_0607_1-298_NEs	1.492283	0.379669	0.282672	0.945593	0.385862	1.505856	0.381894	0.948069	0.949866	0.011302	0.936505	1.711443	0.379081	0.000000	0.945725	0.897846	0.000000	0.010171	1.666761	0.000000	0.946819	0.944709
SalEn.52248_1-298_NEs	1.529163	0.378141	0.283975	0.956412	0.383457	1.543131	0.380364	0.958875	0.960724	0.010142	0.951544	1.732484	0.374768	0.010171	0.956547	0.885262	0.010171	0.000000	1.652405	0.010171	0.947139	0.945035
CitRo.1_44581_1-281_NEs	0.389124	1.899039	1.901151	1.609229	1.865970	0.391858	1.887804	1.614405	1.604049	1.672726	1.609229	0.196281	1.872014	1.666761	1.603724	1.491984	1.666761	1.652405	0.000000	1.666761	1.498083	1.491334
SalEn.2_MW06841_1-299_NEs	1.492283	0.379669	0.283228	0.945593	0.385862	1.505856	0.381894	0.948069	0.949866	0.011302	0.936505	1.710321	0.379081	0.000000	0.945725	0.897846	0.000000	0.010171	1.666761	0.000000	0.946819	0.944709
KlePn.1_02374_1-297_NEs	1.395748	0.968763	0.922922	0.460890	0.967856	1.398293	0.962508	0.462800	0.463102	0.953355	0.450469	1.524440	0.965939	0.946819	0.457037	0.784492	0.946819	0.947139	1.498083	0.946819	0.000000	0.001136
KlePn.2_05231_1-297_NEs	1.401429	0.963514	0.917832	0.463632	0.962583	1.403972	0.957306	0.465548	0.465853	0.951221	0.453216	1.512228	0.960713	0.944709	0.459765	0.779789	0.944709	0.945035	1.491334	0.944709	0.001136	0.000000
