KlePn.2_29461_1-219_NEs	0.000000	1.291382	0.003057	0.263609	1.315523	0.312044	0.265761	0.312044	1.308066	1.308066	1.303379	1.294346	0.265037	1.308066	1.286371	0.270009	1.287341	0.259354	0.307898	0.307782	0.312044	0.263609
EscCo.40215_7-233_BeL	1.291382	0.000000	1.284300	1.414023	0.019482	1.463245	1.445938	1.463245	0.205439	0.205439	0.013385	0.187883	1.587098	0.205439	0.013339	1.428948	0.195633	1.437575	1.471480	1.469626	1.463245	1.414023
KlePn.1_04301_1-220_NEs	0.003057	1.284300	0.000000	0.269471	1.308308	0.318263	0.271633	0.318263	1.308066	1.308066	1.296230	1.301346	0.273200	1.308066	1.279339	0.278224	1.287341	0.265197	0.314105	0.313986	0.318263	0.269471
EscCo.1_02032_1-220_NEs	0.263609	1.414023	0.269471	0.000000	1.450219	0.232271	0.006088	0.232271	1.380989	1.380989	1.452427	1.372687	0.261847	1.380989	1.430773	0.201783	1.344181	0.015293	0.234585	0.236543	0.232271	0.000000
EscCo.3_03761_10-234_Ess	1.315523	0.019482	1.308308	1.450219	0.000000	1.511847	1.483936	1.511847	0.211775	0.211775	0.017969	0.194058	1.605149	0.211775	0.014935	1.448687	0.201879	1.475259	1.520876	1.518895	1.511847	1.450219
SalEn.3_1812_1-220_NEs	0.312044	1.463245	0.318263	0.232271	1.511847	0.000000	0.236373	0.000000	1.453933	1.453933	1.513840	1.472180	0.297263	1.453933	1.499043	0.259633	1.428559	0.228201	0.004558	0.009137	0.000000	0.232271
EscCo.2_1877_1-220_NEs	0.265761	1.445938	0.271633	0.006088	1.483936	0.236373	0.000000	0.236373	1.410928	1.410928	1.494654	1.402907	0.268240	1.410928	1.471921	0.205752	1.373079	0.015265	0.238702	0.240666	0.236373	0.006088
SalEn.4_18591_1-220_NEs	0.312044	1.463245	0.318263	0.232271	1.511847	0.000000	0.236373	0.000000	1.453933	1.453933	1.513840	1.472180	0.297263	1.453933	1.499043	0.259633	1.428559	0.228201	0.004558	0.009137	0.000000	0.232271
SalEn.2_MW02631_7-232_Ess	1.308066	0.205439	1.308066	1.380989	0.211775	1.453933	1.410928	1.453933	0.000000	0.000000	0.209300	0.021010	1.581026	0.000000	0.207133	1.340729	0.010396	1.379344	1.462258	1.460374	1.453933	1.380989
SalEn.3_0259_7-232_Ess	1.308066	0.205439	1.308066	1.380989	0.211775	1.453933	1.410928	1.453933	0.000000	0.000000	0.209300	0.021010	1.581026	0.000000	0.207133	1.340729	0.010396	1.379344	1.462258	1.460374	1.453933	1.380989
