KlePn.2_35661_1-451	0.000000	1.893396	0.266044	1.866715	1.867233	0.267100	0.267100	1.817012	1.817012	0.243780	0.267100	0.285245	1.817012	1.742635	1.893396	0.005934	0.267966	0.281859	1.811697	0.287520	0.282043	1.819195
EscCo.41046_1-473	1.893396	0.000000	1.923398	0.021460	0.000000	1.923398	1.923398	0.366798	0.366798	1.869590	1.923398	1.899277	0.366798	0.372293	0.000705	1.891211	1.909627	1.899181	0.365667	1.937732	1.904395	0.363188
SalEn.50258_1-451_Ess	0.266044	1.923398	0.000000	1.921280	1.895151	0.005925	0.005925	1.838313	1.838313	0.182390	0.005925	0.194834	1.838313	1.857914	1.923398	0.261712	0.007415	0.196594	1.838525	0.198470	0.196710	1.830863
EscCo.3_02865_13-493_NEs	1.866715	0.021460	1.921280	0.000000	0.021095	1.921280	1.921280	0.368387	0.368387	1.853377	1.921280	1.887024	0.368387	0.374280	0.022184	1.864780	1.907809	1.886930	0.367261	1.924711	1.892051	0.364794
EscCo.1_01185_13-493_NEs	1.867233	0.000000	1.895151	0.021095	0.000000	1.895151	1.895151	0.367071	0.367071	1.844795	1.895151	1.872363	0.367071	0.372293	0.000705	1.865295	1.882002	1.872271	0.365947	1.909520	1.877334	0.363485
SalEn.2_MW26721_1-451_Ess	0.267100	1.923398	0.005925	1.921280	1.895151	0.000000	0.000000	1.838612	1.838612	0.185205	0.000000	0.192013	1.838612	1.868671	1.923398	0.262763	0.008905	0.192835	1.838824	0.194704	0.192949	1.831159
SalEn.3_2616_1-451_Ess	0.267100	1.923398	0.005925	1.921280	1.895151	0.000000	0.000000	1.838612	1.838612	0.185205	0.000000	0.192013	1.838612	1.868671	1.923398	0.262763	0.008905	0.192835	1.838824	0.194704	0.192949	1.831159
SalEn.3_1085_4-495_NEs	1.817012	0.366798	1.838313	0.368387	0.367071	1.838612	1.838612	0.000000	0.000000	1.790208	1.838612	1.910032	0.000000	0.286665	0.367913	1.835329	1.851438	1.899241	0.002718	1.928138	1.904534	0.004082
SalEn.4_11561_6-494_NEs	1.817012	0.366798	1.838313	0.368387	0.367071	1.838612	1.838612	0.000000	0.000000	1.790208	1.838612	1.910032	0.000000	0.286665	0.367913	1.835329	1.851438	1.899241	0.002735	1.928138	1.904534	0.004107
CitRo.1_25301_1-451_Ess	0.243780	1.869590	0.182390	1.853377	1.844795	0.185205	0.185205	1.790208	1.790208	0.000000	0.185205	0.197629	1.790208	1.771070	1.869590	0.241608	0.188118	0.197724	1.790409	0.201496	0.196888	1.783368
SalEn.4_26721_1-451_Ess	0.267100	1.923398	0.005925	1.921280	1.895151	0.000000	0.000000	1.838612	1.838612	0.185205	0.000000	0.192013	1.838612	1.868671	1.923398	0.262763	0.008905	0.192835	1.838824	0.194704	0.192949	1.831159
EscCo.42585_1-451	0.285245	1.899277	0.194834	1.887024	1.872363	0.192013	0.192013	1.910032	1.910032	0.197629	0.192013	0.000000	1.910032	1.871136	1.899277	0.280828	0.197769	0.007421	1.910243	0.016418	0.008170	1.902198
SalEn.2_MW11561_6-494_NEs	1.817012	0.366798	1.838313	0.368387	0.367071	1.838612	1.838612	0.000000	0.000000	1.790208	1.838612	1.910032	0.000000	0.286665	0.367913	1.835329	1.851438	1.899241	0.002735	1.928138	1.904534	0.004107
CitRo.1_11051_1-473_NEs	1.742635	0.372293	1.857914	0.374280	0.372293	1.868671	1.868671	0.286665	0.286665	1.771070	1.868671	1.871136	0.286665	0.000000	0.373423	1.741486	1.881611	1.871014	0.286674	1.888729	1.876229	0.285822
EscCo.2_1111_1-473_NEs	1.893396	0.000705	1.923398	0.022184	0.000705	1.923398	1.923398	0.367913	0.367913	1.869590	1.923398	1.899277	0.367913	0.373423	0.000000	1.891211	1.909627	1.899181	0.366781	1.937732	1.904395	0.364299
KlePn.1_00005_1-451_Ess	0.005934	1.891211	0.261712	1.864780	1.865295	0.262763	0.262763	1.835329	1.835329	0.241608	0.262763	0.280828	1.835329	1.741486	1.891211	0.000000	0.263628	0.277462	1.829989	0.283091	0.277643	1.843059
SalEn.12579_1-451_Ess	0.267966	1.909627	0.007415	1.907809	1.882002	0.008905	0.008905	1.851438	1.851438	0.188118	0.008905	0.197769	1.851438	1.881611	1.909627	0.263628	0.000000	0.198592	1.851652	0.200472	0.198710	1.843846
EscCo.1_02874_1-451_Ess	0.281859	1.899181	0.196594	1.886930	1.872271	0.192835	0.192835	1.899241	1.899241	0.197724	0.192835	0.007421	1.899241	1.871014	1.899181	0.277462	0.198592	0.000000	1.899452	0.017916	0.002218	1.891472
SalEn.11900_4-495_NEs	1.811697	0.365667	1.838525	0.367261	0.365947	1.838824	1.838824	0.002718	0.002735	1.790409	1.838824	1.910243	0.002735	0.286674	0.366781	1.829989	1.851652	1.899452	0.000000	1.928351	1.904745	0.002719
EscCo.3_01154_1-451_Ess	0.287520	1.937732	0.198470	1.924711	1.909520	0.194704	0.194704	1.928138	1.928138	0.201496	0.194704	0.016418	1.928138	1.888729	1.937732	0.283091	0.200472	0.017916	1.928351	0.000000	0.017171	1.920137
EscCo.2_2798_1-451_Ess	0.282043	1.904395	0.196710	1.892051	1.877334	0.192949	0.192949	1.904534	1.904534	0.196888	0.192949	0.008170	1.904534	1.876229	1.904395	0.277643	0.198710	0.002218	1.904745	0.017171	0.000000	1.896734
SalEn.51772_4-495_NEs	1.819195	0.363188	1.830863	0.364794	0.363485	1.831159	1.831159	0.004082	0.004107	1.783368	1.831159	1.902198	0.004107	0.285822	0.364299	1.843059	1.843846	1.891472	0.002719	1.920137	1.896734	0.000000
