SalEn.53757_9-214_BeL	0.000000	0.018001	0.868804	0.262698	1.479077	0.574571	0.013069	0.250296	0.875361	0.866478	0.899835	0.258161	1.230467	1.232410	0.018001	0.241056	0.245848	0.018001	0.245848	0.875361	0.873106	0.245848
SalEn.3_3726_9-214_BeL	0.018001	0.000000	0.879522	0.266786	1.487074	0.586891	0.024627	0.254366	0.886168	0.877142	0.882844	0.262239	1.252450	1.254276	0.000000	0.245100	0.249908	0.000000	0.249908	0.886168	0.883861	0.249908
EscCo.4_03042_1-208_NEs	0.868804	0.879522	0.000000	0.918838	1.227097	0.978637	0.877448	0.870796	0.004792	0.017764	0.215359	0.928530	0.975059	0.983097	0.879522	0.882617	0.880449	0.879522	0.880449	0.004792	0.004786	0.880449
KlePn.2_16651_9-214_NEs	0.262698	0.266786	0.918838	0.000000	1.381742	0.538801	0.264890	0.232451	0.926000	0.920899	0.877884	0.003267	1.148896	1.131798	0.266786	0.223390	0.228075	0.266786	0.228075	0.926000	0.923431	0.228075
EntCo.1_44260_2-211_NEs	1.479077	1.487074	1.227097	1.381742	0.000000	1.512895	1.463855	1.387095	1.238447	1.211070	1.244396	1.381742	0.433258	0.433963	1.487074	1.366845	1.360474	1.487074	1.360474	1.238447	1.233123	1.360474
EntCo.1_31170_1-203_BeL	0.574571	0.586891	0.978637	0.538801	1.512895	0.000000	0.577757	0.575092	0.991766	0.969189	1.030216	0.538801	1.297643	1.291892	0.586891	0.577507	0.578619	0.586891	0.578619	0.991766	0.988720	0.578619
SalEn.13583_9-214_BeL	0.013069	0.024627	0.877448	0.264890	1.463855	0.577757	0.000000	0.256996	0.884100	0.875071	0.914151	0.260345	1.243716	1.245595	0.024627	0.247690	0.252520	0.024627	0.252520	0.884100	0.881795	0.252520
SalEn.51983_10-214_NEs	0.250296	0.254366	0.870796	0.232451	1.387095	0.575092	0.256996	0.000000	0.882525	0.877840	0.896679	0.236889	1.246514	1.251847	0.254366	0.008191	0.008199	0.254366	0.008199	0.882525	0.875278	0.008199
EscCo.50897_1-208	0.875361	0.886168	0.004792	0.926000	1.238447	0.991766	0.884100	0.882525	0.000000	0.019414	0.221930	0.935763	0.988620	0.996796	0.886168	0.894437	0.892282	0.886168	0.892282	0.000000	0.003191	0.892282
EscCo.2_50730_1-208_NEs	0.866478	0.877142	0.017764	0.920899	1.211070	0.969189	0.875071	0.877840	0.019414	0.000000	0.219244	0.930572	0.984527	0.992580	0.877142	0.889661	0.887511	0.877142	0.887511	0.019414	0.019392	0.887511
