SalEn.11772_5-260_NEs	0.000000	0.905133	0.435198	0.007849	0.444043	1.418631	1.678575	0.455618	0.007849	1.721438	0.439117	1.417786	0.449518	1.387425	0.015806	1.421392	1.651187	0.429072	0.457138	0.007849	1.497602	1.500420
KlePn.2_30451_6-266_NEs	0.905133	0.000000	0.834237	0.908161	0.840694	1.660557	1.972497	0.890358	0.908161	1.942696	0.839165	1.751864	0.843111	1.651489	0.931497	1.753258	1.417308	0.840116	0.904127	0.908161	1.267962	1.553165
EscCo.4_02091_5-268_NEs	0.435198	0.834237	0.000000	0.437334	0.031832	1.670666	1.601826	0.567828	0.437334	1.606029	0.029229	1.527286	0.499244	1.669948	0.448289	1.527731	1.680176	0.029236	0.557311	0.437334	1.318742	1.719610
SalEn.4_12861_5-260_NEs	0.007849	0.908161	0.437334	0.000000	0.446192	1.412949	1.684560	0.455588	0.000000	1.727372	0.441256	1.411984	0.456590	1.381811	0.021130	1.415577	1.628645	0.431200	0.457108	0.000000	1.489873	1.494397
EscCo.3_1822_5-269_NEs	0.444043	0.840694	0.031832	0.446192	0.000000	1.643967	1.601838	0.564428	0.446192	1.606041	0.002491	1.514447	0.481872	1.643127	0.457267	1.515059	1.679896	0.017683	0.554017	0.446192	1.307083	1.654851
KlePn.1_01645_4-255_NEs	1.418631	1.660557	1.670666	1.412949	1.643967	0.000000	1.799669	1.322473	1.412949	1.714326	1.646122	1.280663	1.465621	0.006791	1.470089	1.248407	1.420433	1.648771	1.333558	1.412949	1.356042	0.314449
KlePn.2_23551_11-266_NEs	1.678575	1.972497	1.601826	1.684560	1.601838	1.799669	0.000000	1.899812	1.684560	0.033302	1.593872	1.567910	1.891653	1.765982	1.667761	1.583257	1.538643	1.598598	1.863015	1.684560	1.481587	1.882808
KlePn.1_03644_5-263_NEs	0.455618	0.890358	0.567828	0.455588	0.564428	1.322473	1.899812	0.000000	0.455588	1.827237	0.565534	1.561333	0.382500	1.320017	0.474200	1.577945	1.789552	0.570040	0.006569	0.455588	1.310905	1.512248
SalEn.2_MW12861_5-260_Ess	0.007849	0.908161	0.437334	0.000000	0.446192	1.412949	1.684560	0.455588	0.000000	1.727372	0.441256	1.411984	0.456590	1.381811	0.021130	1.415577	1.628645	0.431200	0.457108	0.000000	1.489873	1.494397
KlePn.1_04883_3-258_NEs	1.721438	1.942696	1.606029	1.727372	1.606041	1.714326	0.033302	1.827237	1.727372	0.000000	1.598108	1.598872	1.881017	1.682113	1.710649	1.614000	1.578439	1.602792	1.816350	1.727372	1.469315	1.880264
