EscCo.3_3869_1-331_BeL	0.000000	1.081918	0.900055	0.874855	0.001010	0.997852	1.158692	1.091359	0.881890	0.881890	0.868454	1.142572	0.881890	1.000473	1.158692	0.891728	1.091359	1.155585	1.100789	1.091359	0.899193	1.101155
CitRo.1_41901_1-340_NEs	1.081918	0.000000	1.098491	1.108374	1.086839	1.188403	0.681075	0.640487	1.129032	1.129032	1.120697	0.441730	1.129032	1.192860	0.681432	1.045357	0.640487	0.431105	0.641879	0.642759	1.128602	0.649336
EscCo.4_00058_1-338_BeL	0.900055	1.098491	0.000000	0.613588	0.895272	1.031540	1.248886	1.220766	0.618054	0.618054	0.615081	1.113009	0.618054	1.023961	1.246636	0.452343	1.220766	1.147078	1.237442	1.219612	0.033669	1.237329
SalEn.13539_1-337_BeL	0.874855	1.108374	0.613588	0.000000	0.877275	1.025835	1.162446	1.090822	0.014096	0.014096	0.026447	1.151256	0.014096	1.041813	1.160110	0.645576	1.090822	1.188327	1.100113	1.090048	0.592235	1.092253
EscCo.1_04074_1-332_NEs	0.001010	1.086839	0.895272	0.877275	0.000000	0.992174	1.171997	1.107416	0.884300	0.884300	0.870884	1.141666	0.884300	0.994807	1.171997	0.887142	1.107416	1.154646	1.116864	1.107416	0.894419	1.117408
EscCo.3_3867_3-338_BeL	0.997852	1.188403	1.031540	1.025835	0.992174	0.000000	1.314006	1.323317	1.037358	1.037358	1.018176	1.202898	1.037358	0.007967	1.311821	1.148372	1.323317	1.212924	1.324804	1.321777	1.041841	1.343097
EscCo.1_04075_1-339_NEs	1.158692	0.681075	1.248886	1.162446	1.171997	1.314006	0.000000	0.776714	1.174109	1.174109	1.176025	0.717957	1.174109	1.317552	0.000000	1.217563	0.776714	0.716028	0.775977	0.775459	1.276490	0.772428
SalEn.4_37071_1-337_BeL	1.091359	0.640487	1.220766	1.090822	1.107416	1.323317	0.776714	0.000000	1.115479	1.115479	1.092048	0.678911	1.115479	1.298246	0.776714	1.231222	0.000000	0.667602	0.010903	0.000000	1.221554	0.029206
SalEn.2_MW37061_1-336_BeL	0.881890	1.129032	0.618054	0.014096	0.884300	1.037358	1.174109	1.115479	0.000000	0.000000	0.028492	1.169851	0.000000	1.038842	1.171778	0.646614	1.115479	1.212756	1.117196	1.114635	0.592088	1.117056
SalEn.4_37061_1-336_BeL	0.881890	1.129032	0.618054	0.014096	0.884300	1.037358	1.174109	1.115479	0.000000	0.000000	0.028492	1.169851	0.000000	1.038842	1.171778	0.646614	1.115479	1.212756	1.117196	1.114635	0.592088	1.117056
SalEn.53802_1-336_BeL	0.868454	1.120697	0.615081	0.026447	0.870884	1.018176	1.176025	1.092048	0.028492	0.028492	0.000000	1.158609	0.028492	1.034182	1.173685	0.651149	1.092048	1.184386	1.101452	1.091262	0.593582	1.088738
EscCo.4_00057_1-340_BeL	1.142572	0.441730	1.113009	1.151256	1.141666	1.202898	0.717957	0.678911	1.169851	1.169851	1.158609	0.000000	1.169851	1.194568	0.718923	1.134249	0.678911	0.029186	0.669525	0.676074	1.127498	0.662223
SalEn.3_3683_1-336_NEs	0.881890	1.129032	0.618054	0.014096	0.884300	1.037358	1.174109	1.115479	0.000000	0.000000	0.028492	1.169851	0.000000	1.038842	1.171778	0.646614	1.115479	1.212756	1.117196	1.114635	0.592088	1.117056
EscCo.1_04072_3-338_BeL	1.000473	1.192860	1.023961	1.041813	0.994807	0.007967	1.317552	1.298246	1.038842	1.038842	1.034182	1.194568	1.038842	0.000000	1.315377	1.144361	1.298246	1.204461	1.299747	1.296791	1.034175	1.317366
EscCo.3_3870_1-338_BeL	1.158692	0.681432	1.246636	1.160110	1.171997	1.311821	0.000000	0.776714	1.171778	1.171778	1.173685	0.718923	1.171778	1.315377	0.000000	1.215330	0.776714	0.716028	0.775977	0.776714	1.274283	0.772428
CitRo.1_41911_1-338_BeL	0.891728	1.045357	0.452343	0.645576	0.887142	1.148372	1.217563	1.231222	0.646614	0.646614	0.651149	1.134249	0.646614	1.144361	1.215330	0.000000	1.231222	1.160999	1.229688	1.230072	0.443525	1.184985
SalEn.3_3684_1-337_NEs	1.091359	0.640487	1.220766	1.090822	1.107416	1.323317	0.776714	0.000000	1.115479	1.115479	1.092048	0.678911	1.115479	1.298246	0.776714	1.231222	0.000000	0.667602	0.010903	0.000000	1.221554	0.029206
EscCo.53627_1-339	1.155585	0.431105	1.147078	1.188327	1.154646	1.212924	0.716028	0.667602	1.212756	1.212756	1.184386	0.029186	1.212756	1.204461	0.716028	1.160999	0.667602	0.000000	0.658431	0.667602	1.162184	0.651246
SalEn.13540_1-337_BeL	1.100789	0.641879	1.237442	1.100113	1.116864	1.324804	0.775977	0.010903	1.117196	1.117196	1.101452	0.669525	1.117196	1.299747	0.775977	1.229688	0.010903	0.658431	0.000000	0.010903	1.229889	0.030155
SalEn.2_MW37071_1-338_BeL	1.091359	0.642759	1.219612	1.090048	1.107416	1.321777	0.775459	0.000000	1.114635	1.114635	1.091262	0.676074	1.114635	1.296791	0.776714	1.230072	0.000000	0.667602	0.010903	0.000000	1.220407	0.029206
EscCo.53626_1-338	0.899193	1.128602	0.033669	0.592235	0.894419	1.041841	1.276490	1.221554	0.592088	0.592088	0.593582	1.127498	0.592088	1.034175	1.274283	0.443525	1.221554	1.162184	1.229889	1.220407	0.000000	1.237998
SalEn.53801_1-337_BeL	1.101155	0.649336	1.237329	1.092253	1.117408	1.343097	0.772428	0.029206	1.117056	1.117056	1.088738	0.662223	1.117056	1.317366	0.772428	1.184985	0.029206	0.651246	0.030155	0.029206	1.237998	0.000000
