CitRo.1_43491_1-323_NEs	0.000000	1.165478	1.439446	0.171047	1.360744	1.165478	1.439446	1.360744	1.318922	1.488207	1.357449	1.212018	1.368498	1.363146	1.165478	1.172124	1.363146	1.322983	1.360744	1.208890	1.393031	1.363146
SalEn.2_MW31291_6-325_NEs	1.165478	0.000000	1.461394	1.202507	1.091892	0.001042	1.461394	1.091892	0.336824	1.845883	1.478866	0.687674	1.485733	1.479785	0.001042	0.010486	1.479785	0.907001	1.091892	0.686677	1.481485	1.479785
EscCo.53579_4-328	1.439446	1.461394	0.000000	1.411794	1.634191	1.461394	0.000000	1.634191	1.571248	1.637507	0.230901	1.470452	0.094420	0.232175	1.461394	1.470552	0.232175	1.387751	1.634191	1.459993	0.028276	0.232175
EntCo.1_26640_1-323_NEs	0.171047	1.202507	1.411794	0.000000	1.322064	1.202507	1.411794	1.322064	1.372912	1.526922	1.522838	1.165616	1.419712	1.522929	1.202507	1.187263	1.522929	1.366216	1.322064	1.162772	1.433397	1.522929
SalEn.2_MW40191_1-320_NEs	1.360744	1.091892	1.634191	1.322064	0.000000	1.091892	1.634191	0.000000	1.233575	1.751349	1.664270	1.158777	1.610081	1.641296	1.091892	1.089468	1.641296	1.170984	0.000000	1.161444	1.676082	1.641296
SalEn.4_31291_6-325_NEs	1.165478	0.001042	1.461394	1.202507	1.091892	0.000000	1.461394	1.091892	0.336824	1.845883	1.478866	0.687674	1.485733	1.479785	0.000000	0.009432	1.479785	0.907001	1.091892	0.686677	1.481485	1.479785
EscCo.3_3822_4-328_NEs	1.439446	1.461394	0.000000	1.411794	1.634191	1.461394	0.000000	1.634191	1.571248	1.637507	0.230901	1.470452	0.094420	0.232175	1.461394	1.470552	0.232175	1.387751	1.634191	1.459993	0.028276	0.232175
SalEn.4_40191_1-320_NEs	1.360744	1.091892	1.634191	1.322064	0.000000	1.091892	1.634191	0.000000	1.233575	1.751349	1.664270	1.158777	1.610081	1.641296	1.091892	1.089468	1.641296	1.170984	0.000000	1.161444	1.676082	1.641296
EscCo.4_00687_6-325_BeL	1.318922	0.336824	1.571248	1.372912	1.233575	0.336824	1.571248	1.233575	0.000000	1.582587	1.505790	0.626079	1.525476	1.501366	0.336824	0.331735	1.501366	0.865772	1.233575	0.625238	1.604308	1.501366
EscCo.4_03279_1-320_BeL	1.488207	1.845883	1.637507	1.526922	1.751349	1.845883	1.637507	1.751349	1.582587	0.000000	1.726994	1.629926	1.617909	1.726129	1.845883	1.848531	1.726129	1.667532	1.751349	1.617033	1.656229	1.726129
SalEn.13495_5-328_NEs	1.357449	1.478866	0.230901	1.522838	1.664270	1.478866	0.230901	1.664270	1.505790	1.726994	0.000000	1.458047	0.227390	0.005166	1.478866	1.493954	0.005166	1.466505	1.664270	1.447811	0.227406	0.005166
EscCo.1_04683_1-320_NEs	1.212018	0.687674	1.470452	1.165616	1.158777	0.687674	1.470452	1.158777	0.626079	1.629926	1.458047	0.000000	1.430239	1.463765	0.687674	0.688676	1.463765	0.899517	1.158777	0.001042	1.455714	1.463765
EscCo.4_00103_4-328_BeL	1.368498	1.485733	0.094420	1.419712	1.610081	1.485733	0.094420	1.610081	1.525476	1.617909	0.227390	1.430239	0.000000	0.231480	1.485733	1.505649	0.231480	1.402818	1.610081	1.420237	0.087285	0.231480
SalEn.4_36611_5-328_NEs	1.363146	1.479785	0.232175	1.522929	1.641296	1.479785	0.232175	1.641296	1.501366	1.726129	0.005166	1.463765	0.231480	0.000000	1.479785	1.494811	0.000000	1.462434	1.641296	1.453534	0.228674	0.000000
SalEn.3_3143_6-325_NEs	1.165478	0.001042	1.461394	1.202507	1.091892	0.000000	1.461394	1.091892	0.336824	1.845883	1.478866	0.687674	1.485733	1.479785	0.000000	0.009432	1.479785	0.907001	1.091892	0.686677	1.481485	1.479785
SalEn.13012_6-325_NEs	1.172124	0.010486	1.470552	1.187263	1.089468	0.009432	1.470552	1.089468	0.331735	1.848531	1.493954	0.688676	1.505649	1.494811	0.009432	0.000000	1.494811	0.892831	1.089468	0.687675	1.491083	1.494811
SalEn.3_3638_5-328_NEs	1.363146	1.479785	0.232175	1.522929	1.641296	1.479785	0.232175	1.641296	1.501366	1.726129	0.005166	1.463765	0.231480	0.000000	1.479785	1.494811	0.000000	1.462434	1.641296	1.453534	0.228674	0.000000
EscCo.4_00795_3-326_BeL	1.322983	0.907001	1.387751	1.366216	1.170984	0.907001	1.387751	1.170984	0.865772	1.667532	1.466505	0.899517	1.402818	1.462434	0.907001	0.892831	1.462434	0.000000	1.170984	0.897860	1.387945	1.462434
SalEn.3_4003_1-320_NEs	1.360744	1.091892	1.634191	1.322064	0.000000	1.091892	1.634191	0.000000	1.233575	1.751349	1.664270	1.158777	1.610081	1.641296	1.091892	1.089468	1.641296	1.170984	0.000000	1.161444	1.676082	1.641296
EscCo.3_4550_1-320_NEs	1.208890	0.686677	1.459993	1.162772	1.161444	0.686677	1.459993	1.161444	0.625238	1.617033	1.447811	0.001042	1.420237	1.453534	0.686677	0.687675	1.453534	0.897860	1.161444	0.000000	1.445364	1.453534
EscCo.1_04024_4-328_NEs	1.393031	1.481485	0.028276	1.433397	1.676082	1.481485	0.028276	1.676082	1.604308	1.656229	0.227406	1.455714	0.087285	0.228674	1.481485	1.491083	0.228674	1.387945	1.676082	1.445364	0.000000	0.228674
SalEn.2_MW36611_5-328_NEs	1.363146	1.479785	0.232175	1.522929	1.641296	1.479785	0.232175	1.641296	1.501366	1.726129	0.005166	1.463765	0.231480	0.000000	1.479785	1.494811	0.000000	1.462434	1.641296	1.453534	0.228674	0.000000
