EscCo.3_00550_3-237_NEs	0.000000	2.061242	1.802034	2.064345	0.049300	1.797734	1.789802	1.828541	1.866557	2.051729	1.828541	1.119658	1.725563	1.808936	1.799906	1.709257	1.875008	1.819693	0.049300	0.055205	2.035489	1.819693
EscCo.1_04168_1-240_NEs	2.061242	0.000000	1.551692	0.014024	2.095239	1.399602	1.413239	1.401661	1.407985	0.001389	1.401661	1.691523	1.357959	1.400591	1.407256	1.357959	1.421556	0.412704	2.095239	2.102516	0.039841	0.423369
CitRo.1_06801_1-266_NEs	1.802034	1.551692	0.000000	1.544850	1.812371	0.164137	0.161097	0.129491	0.129377	1.544363	0.129491	1.575233	0.148899	0.162470	0.164293	0.145897	0.133815	1.622022	1.812371	1.785577	1.535767	1.623312
EscCo.43718_1-240	2.064345	0.014024	1.544850	0.000000	2.077762	1.400808	1.414372	1.401404	1.407770	0.012612	1.401404	1.643458	1.344115	1.414071	1.408413	1.344115	1.421434	0.414461	2.077762	2.084674	0.036906	0.425184
EscCo.2_3408_20-251_NEs	0.049300	2.095239	1.812371	2.077762	0.000000	1.818793	1.810909	1.780992	1.818621	2.085270	1.780992	1.156145	1.744890	1.830174	1.804789	1.728100	1.809666	1.769842	0.000000	0.013103	2.057373	1.769842
EscCo.3_03322_1-266_NEs	1.797734	1.399602	0.164137	1.400808	1.818793	0.000000	0.012608	0.158553	0.159934	1.406579	0.158553	1.554374	0.179871	0.010080	0.013889	0.181437	0.161466	1.589579	1.818793	1.801005	1.407257	1.591014
EscCo.40678_1-266	1.789802	1.413239	0.161097	1.414372	1.810909	0.012608	0.000000	0.155519	0.156899	1.420240	0.155519	1.554487	0.179891	0.012618	0.013890	0.181456	0.158427	1.573454	1.810909	1.793101	1.420740	1.574969
SalEn.3_0666_1-266_NEs	1.828541	1.401661	0.129491	1.401404	1.780992	0.158553	0.155519	0.000000	0.006292	1.408705	0.000000	1.535558	0.158534	0.153852	0.158412	0.155491	0.008822	1.591581	1.780992	1.786190	1.407989	1.585043
SalEn.52191_1-266_NEs	1.866557	1.407985	0.129377	1.407770	1.818621	0.159934	0.156899	0.006292	0.000000	1.415090	0.006292	1.556174	0.164807	0.155229	0.158262	0.161743	0.007550	1.600224	1.818621	1.823407	1.414362	1.593578
EscCo.2_4009_1-240_NEs	2.051729	0.001389	1.544363	0.012612	2.085270	1.406579	1.420240	1.408705	1.415090	0.000000	1.408705	1.700830	1.351478	1.407528	1.414202	1.351478	1.428684	0.415116	2.085270	2.092407	0.038390	0.425801
SalEn.4_07421_1-266_NEs	1.828541	1.401661	0.129491	1.401404	1.780992	0.158553	0.155519	0.000000	0.006292	1.408705	0.000000	1.535558	0.158534	0.153852	0.158412	0.155491	0.008822	1.591581	1.780992	1.786190	1.407989	1.585043
EntCo.1_23350_1-240_NEs	1.119658	1.691523	1.575233	1.643458	1.156145	1.554374	1.554487	1.535558	1.556174	1.700830	1.535558	0.000000	1.438187	1.575301	1.561034	1.438187	1.562798	1.550196	1.156145	1.134212	1.701806	1.558134
KlePn.2_12721_1-266_NEs	1.725563	1.357959	0.148899	1.344115	1.744890	0.179871	0.179891	0.158534	0.164807	1.351478	0.158534	1.438187	0.000000	0.181275	0.179710	0.002511	0.161743	1.444449	1.744890	1.750509	1.357308	1.446408
EscCo.1_00680_1-266_NEs	1.808936	1.400591	0.162470	1.414071	1.830174	0.010080	0.012618	0.153852	0.155229	1.407528	0.153852	1.575301	0.181275	0.000000	0.011357	0.182841	0.156752	1.572805	1.830174	1.812203	1.420484	1.574310
EscCo.2_0695_1-266_NEs	1.799906	1.407256	0.164293	1.408413	1.804789	0.013889	0.013890	0.158412	0.158262	1.414202	0.158412	1.561034	0.179710	0.011357	0.000000	0.181273	0.161323	1.563841	1.804789	1.786782	1.414778	1.565389
KlePn.1_03141_1-266_NEs	1.709257	1.357959	0.145897	1.344115	1.728100	0.181437	0.181456	0.155491	0.161743	1.351478	0.155491	1.438187	0.002511	0.182841	0.181273	0.000000	0.158688	1.444449	1.728100	1.733912	1.357308	1.446408
SalEn.10648_1-266_NEs	1.875008	1.421556	0.133815	1.421434	1.809666	0.161466	0.158427	0.008822	0.007550	1.428684	0.008822	1.562798	0.161743	0.156752	0.161323	0.158688	0.000000	1.608645	1.809666	1.814566	1.427944	1.601950
KlePn.2_47621_1-239_NEs	1.819693	0.412704	1.622022	0.414461	1.769842	1.589579	1.573454	1.591581	1.600224	0.415116	1.591581	1.550196	1.444449	1.572805	1.563841	1.444449	1.608645	0.000000	1.769842	1.805037	0.435494	0.002797
EscCo.43141_20-251	0.049300	2.095239	1.812371	2.077762	0.000000	1.818793	1.810909	1.780992	1.818621	2.085270	1.780992	1.156145	1.744890	1.830174	1.804789	1.728100	1.809666	1.769842	0.000000	0.013103	2.057373	1.769842
EscCo.1_03577_3-234_NEs	0.055205	2.102516	1.785577	2.084674	0.013103	1.801005	1.793101	1.786190	1.823407	2.092407	1.786190	1.134212	1.750509	1.812203	1.786782	1.733912	1.814566	1.805037	0.013103	0.000000	2.063873	1.805037
EscCo.3_04799_1-240_NEs	2.035489	0.039841	1.535767	0.036906	2.057373	1.407257	1.420740	1.407989	1.414362	0.038390	1.407989	1.701806	1.357308	1.420484	1.414778	1.357308	1.427944	0.435494	2.057373	2.063873	0.000000	0.446362
KlePn.1_00459_1-240_NEs	1.819693	0.423369	1.623312	0.425184	1.769842	1.591014	1.574969	1.585043	1.593578	0.425801	1.585043	1.558134	1.446408	1.574310	1.565389	1.446408	1.601950	0.002797	1.769842	1.805037	0.446362	0.000000
