KlePn.2_06241_1-220_NEs	0.000000	0.236692	0.236692	1.517160	0.182483	0.235592	0.185847	1.687181	0.219803	0.185847	0.789594	1.599575	0.988043	1.517160	0.004573	0.238559	0.236692	1.446280	1.711400	0.236692	0.186063	1.527673
SalEn.3_0172_1-220_Ess	0.236692	0.000000	0.000000	1.345280	0.185924	0.135478	0.181675	1.511348	0.225672	0.181675	0.942450	1.804496	1.129436	1.345280	0.238668	0.006059	0.000000	1.333271	1.539422	0.000000	0.185664	1.360498
SalEn.4_01771_1-220_Ess	0.236692	0.000000	0.000000	1.345280	0.185924	0.135478	0.181675	1.511348	0.225672	0.181675	0.942450	1.804496	1.129436	1.345280	0.238668	0.006059	0.000000	1.333271	1.539422	0.000000	0.185664	1.360498
EscCo.3_0395_1-211_NEs	1.517160	1.345280	1.345280	0.000000	1.373840	1.347071	1.388624	0.585809	1.314092	1.388624	1.317206	1.188956	1.258569	0.001585	1.525080	1.319132	1.345280	0.589428	0.590528	1.345280	1.394535	0.007978
EscCo.4_03855_1-220_Ess	0.182483	0.185924	0.185924	1.373840	0.000000	0.187214	0.009117	1.510235	0.187224	0.009117	0.866836	1.574947	1.053732	1.373840	0.184336	0.185796	0.185924	1.363164	1.547440	0.185924	0.004543	1.396812
CitRo.1_01381_1-220_Ess	0.235592	0.135478	0.135478	1.347071	0.187214	0.000000	0.181461	1.600886	0.213509	0.181461	0.871035	2.095027	1.101414	1.347071	0.237541	0.135389	0.135478	1.389430	1.621950	0.135478	0.186952	1.376952
EscCo.50126_1-220	0.185847	0.181675	0.181675	1.388624	0.009117	0.181461	0.000000	1.518427	0.180613	0.000000	0.873635	1.574947	1.059266	1.388624	0.187700	0.185368	0.181675	1.349535	1.555679	0.181675	0.010653	1.411771
KlePn.2_25981_1-206_NEs	1.687181	1.511348	1.511348	0.585809	1.510235	1.600886	1.518427	0.000000	1.528461	1.518427	1.158272	1.839735	1.337090	0.585809	1.663281	1.522033	1.511348	0.225233	0.004883	1.511348	1.509370	0.572421
EntCo.1_46420_1-204_NEs	0.219803	0.225672	0.225672	1.314092	0.187224	0.213509	0.180613	1.528461	0.000000	0.180613	0.756205	1.509638	0.957436	1.314092	0.221884	0.227665	0.225672	1.264983	1.540719	0.225672	0.186941	1.329655
EscCo.3_0122_1-220_Ess	0.185847	0.181675	0.181675	1.388624	0.009117	0.181461	0.000000	1.518427	0.180613	0.000000	0.873635	1.574947	1.059266	1.388624	0.187700	0.185368	0.181675	1.349535	1.555679	0.181675	0.010653	1.411771
KlePn.2_03051_1-143_NEs	0.789594	0.942450	0.942450	1.317206	0.866836	0.871035	0.873635	1.158272	0.756205	0.873635	0.000000	1.411771	0.029005	1.317206	0.796121	0.942450	0.942450	1.169646	1.166228	0.942450	0.870472	1.305598
KlePn.2_03051_149-224_NEs	1.599575	1.804496	1.804496	1.188956	1.574947	2.095027	1.574947	1.839735	1.509638	1.574947	1.411771	0.000000	0.060828	1.188956	1.599575	1.726123	1.804496	1.832955	1.776488	1.804496	1.599395	1.141969
KlePn.1_02168_1-224_NEs	0.988043	1.129436	1.129436	1.258569	1.053732	1.101414	1.059266	1.337090	0.957436	1.059266	0.029005	0.060828	0.000000	1.258569	0.993570	1.118774	1.129436	1.335005	1.329849	1.129436	1.063036	1.231864
EscCo.50339_1-211	1.517160	1.345280	1.345280	0.001585	1.373840	1.347071	1.388624	0.585809	1.314092	1.388624	1.317206	1.188956	1.258569	0.000000	1.525080	1.319132	1.345280	0.589428	0.590528	1.345280	1.394535	0.006377
KlePn.1_02475_1-220_NEs	0.004573	0.238668	0.238668	1.525080	0.184336	0.237541	0.187700	1.663281	0.221884	0.187700	0.796121	1.599575	0.993570	1.525080	0.000000	0.240537	0.238668	1.454208	1.686811	0.238668	0.187918	1.535676
SalEn.50176_1-220_Ess	0.238559	0.006059	0.006059	1.319132	0.185796	0.135389	0.185368	1.522033	0.227665	0.185368	0.942450	1.726123	1.118774	1.319132	0.240537	0.000000	0.006059	1.325626	1.550465	0.006059	0.189372	1.333978
SalEn.10176_1-220_Ess	0.236692	0.000000	0.000000	1.345280	0.185924	0.135478	0.181675	1.511348	0.225672	0.181675	0.942450	1.804496	1.129436	1.345280	0.238668	0.006059	0.000000	1.333271	1.539422	0.000000	0.185664	1.360498
EntCo.1_13450_1-206_NEs	1.446280	1.333271	1.333271	0.589428	1.363164	1.389430	1.349535	0.225233	1.264983	1.349535	1.169646	1.832955	1.335005	0.589428	1.454208	1.325626	1.333271	0.000000	0.229885	1.333271	1.348007	0.581761
KlePn.1_04656_1-207_NEs	1.711400	1.539422	1.539422	0.590528	1.547440	1.621950	1.555679	0.004883	1.540719	1.555679	1.166228	1.776488	1.329849	0.590528	1.686811	1.550465	1.539422	0.229885	0.000000	1.539422	1.546213	0.577089
SalEn.2_MW01771_1-220_Ess	0.236692	0.000000	0.000000	1.345280	0.185924	0.135478	0.181675	1.511348	0.225672	0.181675	0.942450	1.804496	1.129436	1.345280	0.238668	0.006059	0.000000	1.333271	1.539422	0.000000	0.185664	1.360498
EscCo.1_00136_1-220_Ess	0.186063	0.185664	0.185664	1.394535	0.004543	0.186952	0.010653	1.509370	0.186941	0.010653	0.870472	1.599395	1.063036	1.394535	0.187918	0.189372	0.185664	1.348007	1.546213	0.185664	0.000000	1.417914
EscCo.1_00379_1-211_NEs	1.527673	1.360498	1.360498	0.007978	1.396812	1.376952	1.411771	0.572421	1.329655	1.411771	1.305598	1.141969	1.231864	0.006377	1.535676	1.333978	1.360498	0.581761	0.577089	1.360498	1.417914	0.000000
